,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1390,27980,1800.0,"[41.883426071321146, -87.63856950665112]",258020660,"[41.90711322212438, -87.75658761994404]",261148041,576,1.38889,27980,29780,2002,11135.820999999998,"[49, 101, 102, 186, 190, 477, 480, 2008, 2170, 2221, 2689, 2690, 2776, 2777, 2778, 2779, 2780, 2887, 2888, 2889, 3012, 5515, 5517, 5793, 48, 51, 478, 675, 676, 677, 3051, 4381, 5318]","[373, 558, 532, 485, 460, 546, 158, 404, 94, 275, 569, 149, 517, 302, 284, 402, 306, 461, 371, 476, 418, 197, 520, 565, 519, 350, 264, 479, 420, 251, 567, 167, 489]",31782,"[4482, 5558, 5600, 5601, 5604, 694, 697, 702, 712, 716, 719, 731, 5596, 5603, 5605]","[571, 559, 527, 238, 383, 168, 478, 332, 327, 38, 235, 485, 363, 471, 388]",1547202,1390
1391,27982,1800.0,"[41.870113900787686, -87.66870946981683]",1324344796,"[41.87250532536716, -87.65131574017776]",9550357533,569,1.38889,27982,29782,330,1837.626,"[3432, 3437, 3446, 3447, 3980, 3984, 3993, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 3428, 5059, 5071, 5279]","[206, 216, 260, 367, 499, 503, 542, 127, 408, 63, 164, 272, 417, 361, 271, 248, 509, 512, 416, 354, 500, 542]",30112,"[46, 47, 1927, 1928, 1933, 5115, 5117, 5125, 5390, 5394, 5403, 5409, 5103, 5108, 5126, 5218, 5400, 5421]","[355, 562, 439, 489, 477, 260, 172, 388, 450, 525, 392, 434, 415, 453, 437, 486, 569, 500]",1548313,1391
1392,27984,1800.0,"[41.88476673560623, -87.73095231119635]",261212969,"[41.94135761885823, -87.79918958957641]",261133894,551,1.38889,27984,29784,1975,10983.270999999999,"[5345, 5351, 5352, 4952, 4959, 4974, 4980, 5343, 5344, 5346]","[337, 458, 482, 524, 349, 397, 379, 440, 495, 350]",31759,"[4271, 4273, 4277, 4534, 4536, 4537]","[333, 477, 478, 333, 461, 451]",1549428,1392
1393,27986,1800.0,"[41.71678010183416, -87.5339396098313]",261156544,"[41.997773104582315, -87.78041266735036]",261321426,588,1.38889,27986,29786,7364,40948.89600000001,"[2367, 2371, 2375, 2389, 2397, 2413, 2379]","[87, 359, 513, 385, 226, 306, 521]",37150,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[511, 382, 405, 357, 569, 407, 431, 477]",1550535,1393
1394,27988,1800.0,"[41.86667622392273, -87.67927532927428]",538647003,"[41.9390737494333, -87.64732149464093]",259575868,554,1.38889,27988,29788,1759,9784.753999999995,"[77, 4073, 4086, 5064, 5286, 5287, 5514, 3975, 3980, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 3999, 5070, 5075, 5280, 5281, 5284, 5285]","[464, 412, 460, 317, 376, 304, 499, 176, 355, 355, 449, 286, 383, 314, 231, 180, 546, 445, 478, 457, 496, 344, 365]",31547,"[19, 24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 267, 268, 269, 325, 1936, 1938, 1939, 1944, 1945, 2459, 2467, 4587, 20, 21, 266]","[515, 302, 241, 215, 282, 95, 521, 347, 220, 452, 234, 478, 347, 246, 538, 497, 515, 353, 345, 233, 488, 526, 491, 503, 470, 553]",1551646,1394
1395,27990,1800.0,"[41.74007398405538, -87.58482143332965]",401484906,"[41.84551323650837, -87.67085930137169]",261197748,570,1.38889,27990,29790,3258,18115.159999999996,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1564, 1568, 2521, 2546, 2550, 2552, 1535, 1539]","[317, 292, 74, 148, 376, 100, 220, 246, 366, 174, 521, 510, 363, 450, 493, 467, 437, 462]",33048,"[5113, 5114, 5123, 5147]","[506, 509, 339, 486]",1552759,1395
1396,27992,1800.0,"[41.76627038701106, -87.65366577196599]",261239920,"[42.0192136299955, -87.66736951155]",712839675,597,1.38889,27992,29792,5210,28968.514000000014,"[1778, 1779, 1782, 3241, 3275, 3278, 1774, 1776, 1781, 3232, 3239, 3256]","[521, 201, 376, 522, 376, 85, 592, 448, 303, 521, 230, 376]",35002,"[10, 11, 161, 451, 461, 462, 463, 464, 465, 455, 456, 457, 458, 460]","[593, 389, 593, 485, 0, 239, 111, 280, 158, 399, 493, 154, 312, 592]",1553868,1396
1397,27994,1800.0,"[41.67920756303061, -87.62113110043153]",2388588775,"[41.97001216779111, -87.7764447418181]",261125646,585,1.38889,27994,29794,7015,39008.481,"[572, 574, 575, 577, 581, 582, 583, 589, 593, 602, 2286, 568]","[148, 345, 202, 73, 287, 398, 511, 209, 215, 293, 564, 485]",36809,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 981, 984, 985, 1437, 1438, 1439, 1440, 974]","[217, 342, 308, 463, 457, 245, 385, 390, 267, 579, 423, 448, 292, 412, 480, 548, 534]",1554981,1397
1398,27996,1800.0,"[41.686417078691875, -87.66019964416448]",261136215,"[41.87025975146096, -87.64599045606397]",1309410892,599,1.38889,27996,29796,3774,20983.544000000005,"[2210, 2280, 2287, 2292, 2293, 2296, 2302, 2304, 2306, 2313, 2318, 2320, 2300]","[538, 454, 115, 308, 188, 170, 368, 481, 174, 421, 591, 512, 599]",33570,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5269, 5270, 5271, 5548, 5063, 4771, 5076]","[56, 245, 457, 285, 78, 224, 400, 419, 334, 96, 468, 225, 518, 484, 416, 302, 496, 595, 413]",1556090,1398
1399,27998,1800.0,"[41.90216673813273, -87.67285094577605]",261114949,"[41.82884243710316, -87.70372083192738]",8632902382,556,1.38889,27998,29798,1736,9657.207999999999,"[3462, 3464, 3943, 3964, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 5592, 4882, 5588, 3473, 3960, 3962, 5537]","[400, 447, 322, 488, 496, 502, 400, 449, 110, 423, 243, 244, 482, 458, 477, 536, 469, 324, 549]",31534,"[4222, 4240, 4653, 4654, 4658, 4670, 4671, 4672, 486]","[449, 97, 362, 216, 156, 290, 435, 508, 121]",1557201,1399
1400,28000,1800.0,"[41.92711017796716, -87.64186463841122]",262076981,"[41.97975370355811, -87.74582925472883]",305532408,571,1.38889,28000,29800,2102,11687.133,"[14, 120, 282, 989, 1980, 1981, 1982, 29, 94, 118, 119, 262, 121, 5775, 5786]","[559, 42, 549, 534, 133, 364, 146, 407, 288, 465, 149, 456, 537, 555, 567]",31902,"[644, 651, 657, 2492, 2498, 2489]","[337, 412, 448, 523, 559, 544]",1558314,1400
1401,28002,1800.0,"[41.77553638823068, -87.77335928200071]",261273352,"[41.9031956141344, -87.6496343154332]",264432667,591,1.38889,28002,29802,3808,21176.20900000001,"[482, 1294, 1300, 1301, 1308, 1310, 1325, 1332, 1335, 1342, 1352, 1490, 1491, 1290, 1292, 1482]","[536, 398, 543, 253, 253, 121, 183, 461, 328, 149, 37, 351, 473, 399, 545, 468]",33610,"[479, 991, 992, 5584, 5585, 5580, 5586, 5587, 472, 994, 5530]","[492, 286, 297, 119, 562, 555, 393, 299, 573, 372, 566]",1559427,1401
1402,28004,1800.0,"[41.961894945793105, -87.78411115771029]",261224613,"[41.900028080741784, -87.76319367632324]",261202147,598,1.38889,28004,29804,1479,8224.932000000003,"[39, 40, 41, 3503, 3504, 1442, 3505, 3506, 1440, 1441]","[460, 532, 306, 144, 216, 571, 434, 289, 584, 438]",31283,"[4479, 4481, 4485, 4486, 4488, 5499, 5502, 723, 726, 4478, 4484, 5551, 5554, 5557, 5558, 5556]","[371, 495, 166, 292, 226, 394, 553, 508, 566, 437, 582, 190, 335, 439, 494, 589]",1560534,1402
1403,28006,1800.0,"[41.69158437917346, -87.66179982485008]",261174675,"[41.7359571284482, -87.67282362620226]",261297781,570,1.38889,28006,29806,990,5506.878000000001,"[2178, 2179, 2180, 2191, 2200, 2214, 2308, 2311, 2315, 2321, 2192, 2206, 2318]","[316, 400, 254, 102, 151, 165, 453, 210, 307, 21, 435, 520, 563]",30796,"[1394, 1395, 1398, 2573, 2576, 466, 2558, 619, 3733, 3758, 3761, 3764, 3765]","[69, 202, 217, 308, 163, 531, 464, 20, 418, 564, 127, 140, 273]",1561645,1403
1404,28008,1800.0,"[41.92820743183786, -87.67631135022253]",6131657470,"[41.849967921613455, -87.68987905584409]",261223027,583,1.38889,28008,29808,1788,9944.557000000003,"[3938, 3948, 5700, 3947, 3957, 5767, 5771, 5774]","[482, 402, 490, 449, 567, 442, 423, 407]",31596,"[4071, 4072, 5083, 5130, 5156, 4408, 4412, 4417, 4421, 4422, 5155]","[429, 440, 420, 145, 569, 578, 463, 474, 443, 293, 316]",1562756,1404
1405,28010,1800.0,"[41.94718791902599, -87.69911011525407]",307942708,"[41.77615557507735, -87.62636382837718]",261264518,588,1.38889,28010,29810,3958,22010.571999999993,"[4159, 4177, 4179, 4187, 4296, 4300, 4294, 4298, 4302, 3634, 3676]","[402, 289, 103, 346, 249, 103, 396, 541, 491, 550, 559]",33768,"[2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3302, 3309, 2845]","[495, 144, 495, 205, 90, 323, 205, 78, 348, 559, 462, 358]",1563867,1405
1406,28012,1800.0,"[41.767867869817465, -87.58090236284137]",261191325,"[41.70500243400121, -87.6405107294795]",261214631,579,1.38889,28012,29812,2225,12374.593999999994,"[1165, 1168, 1174, 1178, 1180, 1211, 1233, 1260, 1267, 1268, 1283, 1554, 1563, 1569, 1575, 1584, 1271, 1169, 1264, 1169, 1264, 1167, 1214, 1223, 1229, 1254, 1277, 1280, 1570]","[406, 308, 571, 426, 452, 129, 395, 276, 221, 303, 437, 468, 573, 279, 419, 333, 564, 441, 572, 441, 572, 569, 235, 397, 174, 458, 298, 321, 557]",32037,"[825, 834, 838, 842, 844, 851, 854]","[577, 289, 161, 142, 290, 432, 436]",1564978,1406
1407,28014,1800.0,"[41.74837938489618, -87.65516052183683]",261115112,"[41.894057574101666, -87.65032006629245]",261246186,583,1.38889,28014,29814,3079,17124.369000000006,"[2929, 2934, 2941, 2942, 3228, 3238, 3260, 3273, 3370, 3380, 2930, 2940, 3252, 3255]","[204, 218, 361, 506, 512, 87, 351, 206, 497, 517, 520, 375, 523, 379]",32893,"[440, 441, 472, 474, 733, 994, 995, 4873, 4876, 4887, 5475, 5487, 5488, 5493, 5528, 5529, 5530, 4862, 4869, 4880, 5526, 5532]","[344, 304, 367, 276, 424, 539, 188, 75, 459, 238, 496, 349, 517, 436, 253, 312, 345, 414, 563, 240, 415, 514]",1566089,1407
1408,28016,1800.0,"[41.903784180579045, -87.68857449346126]",261156597,"[41.778409604206416, -87.6832804245376]",4926134240,568,1.38889,28016,29816,2496,13883.291,"[4030, 4033, 4035, 4036, 5574, 5577, 5590, 5593, 3922, 5578, 4032, 4037]","[288, 454, 113, 546, 120, 265, 315, 437, 558, 439, 294, 426]",32312,"[3323, 3324, 3331, 3339, 3344, 3347, 4054, 4056, 4057, 3336, 4058]","[184, 49, 504, 213, 374, 211, 390, 239, 198, 486, 376]",1567200,1408
1409,28018,1800.0,"[41.86346728206682, -87.7257480102852]",261207402,"[41.72070737081187, -87.64578334356237]",2876586220,594,1.38889,28018,29818,3913,21757.019999999993,"[4983, 4984, 4991, 4996, 5000, 5002, 5006, 5185, 5191, 5292, 5295, 5304]","[348, 340, 456, 178, 218, 83, 506, 493, 493, 439, 454, 592]",33731,"[826, 827, 836, 849, 852, 2215, 811, 814, 816, 821, 809, 810, 812, 815, 817, 901, 905, 909, 911, 912, 914, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 1363, 1366]","[462, 301, 438, 566, 296, 474, 436, 589, 444, 580, 162, 154, 118, 290, 313, 302, 577, 587, 419, 462, 266, 144, 372, 292, 236, 0, 9, 154, 436, 445, 582, 590]",1568311,1409
1410,28020,1800.0,"[41.715636071248596, -87.55597176916926]",261156530,"[41.73496684399566, -87.60826653408229]",261219397,583,1.38889,28020,29820,1164,6471.959000000002,"[1215, 1216, 1231, 1263, 1279]","[571, 495, 542, 437, 290]",30984,"[2626, 2630, 2636, 2637, 2733, 2737, 2525, 2527, 2542, 2544, 2547, 2554, 2627, 2631]","[291, 583, 146, 437, 472, 467, 483, 163, 292, 292, 436, 437, 581, 429]",1569422,1410
1411,28022,1800.0,"[41.98757594571859, -87.82149955454]",261245356,"[41.83870445969663, -87.7274006784139]",261163048,568,1.38889,28022,29822,3941,21913.964,"[2474, 2476, 2477, 2481, 3141, 919, 928, 2475, 2482]","[213, 536, 37, 347, 451, 477, 511, 497, 564]",33763,"[368, 4629, 4630, 4633, 4634, 4988, 5005, 5022, 4635, 4638, 4641]","[252, 500, 308, 183, 472, 305, 182, 468, 407, 560, 518]",1570533,1411
1412,28024,1800.0,"[41.68481673972729, -87.61964013438637]",261207318,"[41.82381246295909, -87.63460987508151]",261118893,556,1.38889,28024,29824,2859,15897.390999999998,"[560, 577, 580, 581, 582, 583, 589, 593, 2278, 2279, 2286, 2290, 2299, 2295, 691, 2307, 5792]","[407, 422, 253, 208, 98, 116, 287, 280, 307, 253, 241, 181, 403, 527, 470, 547, 506]",32683,"[786, 3198, 3207, 4355, 4362, 4366, 4369, 4370, 4371, 3221, 3262, 4367, 2837, 4360]","[526, 242, 342, 377, 350, 144, 219, 219, 95, 510, 390, 522, 550, 466]",1571644,1412
1413,28026,1800.0,"[41.78835166912549, -87.57996036544873]",1394127043,"[41.830332640549045, -87.62817050178995]",1894138920,552,1.38889,28026,29826,1850,10290.680999999997,[64],[501],31676,"[1817, 1818, 1828, 1839, 3205, 4676, 5566, 1832, 1840, 1841, 1848, 1856, 2827, 2839, 3018, 3029, 3047]","[241, 233, 187, 146, 431, 526, 466, 157, 325, 457, 171, 454, 290, 198, 339, 486, 458]",1572755,1413
1414,28028,1800.0,"[41.806063295546025, -87.69340180626632]",261135276,"[41.97644646843569, -87.7309813785487]",288989758,569,1.38889,28028,29828,3652,20306.310999999998,"[3917, 4119, 4123, 4124, 4431, 4118, 4121, 4125]","[474, 330, 476, 204, 327, 255, 548, 407]",33480,"[2488, 2508]","[455, 403]",1573866,1414
1415,28030,1800.0,"[41.71150523067575, -87.56472440751075]",261352077,"[41.75542829048478, -87.62203391691173]",261194559,555,1.38889,28030,29830,1552,8634.218,"[507, 513, 1515, 1516, 1522, 1523, 1526, 1527, 1528, 1530, 1532, 5310, 5311, 504, 508, 518, 525, 1517]","[181, 291, 290, 0, 145, 552, 289, 361, 420, 146, 506, 218, 348, 395, 253, 298, 395, 362]",31382,"[2700, 2792, 2793, 2794, 2796, 2803, 2805, 2816, 2826, 2894, 2899, 3102, 3115, 3124, 3128, 3134, 2784, 2909, 2914, 2921, 2925]","[432, 288, 529, 405, 286, 143, 420, 391, 524, 434, 418, 518, 428, 339, 530, 433, 545, 339, 531, 339, 437]",1574977,1415
1416,28032,1800.0,"[41.75620402906163, -87.72732101346513]",5589664668,"[41.774069297753414, -87.71119369713188]",261116677,568,1.38889,28032,29832,542,3013.8179999999998,"[1810, 1811, 1813, 1815, 467, 1808]","[490, 458, 494, 552, 426, 465]",30374,"[3326, 3328, 3342, 4616, 4617]","[559, 399, 543, 470, 542]",1576088,1416
1417,28034,1800.0,"[41.98730445108152, -87.74785278179205]",261185794,"[41.7329225292867, -87.64485353816501]",261152039,552,1.38889,28034,29834,5762,32040.190000000013,"[647, 648, 649, 650, 2024, 2041, 2044, 2037, 2046, 2049, 2060]","[151, 362, 177, 255, 272, 261, 252, 507, 411, 488, 375]",35596,"[886, 888, 893, 894, 895, 896, 904, 905, 906, 907, 909, 910, 2571, 2574, 2579, 2580, 898, 2567, 2569, 2572]","[343, 196, 227, 358, 217, 255, 210, 511, 69, 297, 535, 87, 532, 494, 359, 388, 449, 378, 500, 417]",1577199,1417
1418,28036,1800.0,"[42.003523158380325, -87.8126409969669]",261140486,"[41.8481032527637, -87.70239606773536]",261321851,563,1.38889,28036,29836,3909,21737.23899999999,"[1010, 1011, 1019, 1020, 1027, 1028, 1029, 1066, 2157, 2158]","[402, 251, 412, 362, 506, 424, 477, 367, 510, 514]",33745,"[4408, 4417, 4421, 5088, 5094, 5135, 5139, 4218, 4219, 4225, 4235, 4236]","[544, 456, 461, 427, 284, 535, 296, 414, 164, 300, 432, 273]",1578310,1418
1419,28038,1800.0,"[41.97523183870743, -87.81026091828991]",261267962,"[41.99946237673148, -87.68846973063634]",261129946,562,1.38889,28038,29838,2188,12169.541999999996,"[1709, 1711, 1712, 1743, 1707, 1708, 1710]","[366, 302, 269, 338, 491, 506, 424]",32026,"[342, 343, 347, 348, 1071, 1077, 1080, 1082, 1084, 1085, 334, 336]","[214, 506, 360, 218, 64, 228, 499, 373, 529, 362, 507, 363]",1579427,1419
1420,28040,1800.0,"[41.70955330976459, -87.67534887405307]",261114774,"[41.68768369909354, -87.67762975413423]",261319957,552,1.38889,28040,29840,516,2870.8010000000004,"[2235, 2239, 2243, 2248, 2257, 2259, 2261, 2263, 2268, 1973, 1978, 2255]","[324, 420, 397, 362, 282, 462, 362, 544, 246, 478, 479, 517]",30356,"[1950, 1953, 1955, 1956, 1962]","[440, 364, 340, 478, 332]",1580532,1420
1421,28042,1800.0,"[41.92307304334881, -87.64545434125412]",261141224,"[41.7491575277657, -87.72615811327373]",1102974533,587,1.38889,28042,29842,4194,23320.22099999999,"[12, 14, 120, 281, 282, 988, 989, 996, 997, 1354, 1937, 1942, 1947, 1980, 1982, 5645, 5647, 5649, 94, 118, 119]","[488, 264, 529, 421, 194, 185, 36, 326, 198, 532, 474, 537, 325, 567, 581, 550, 579, 493, 371, 527, 454]",34036,"[2945, 2947, 2952, 2959, 2962, 2966, 2972, 5009, 2960, 2961, 2975, 2977, 2963, 2984, 5007, 5011]","[134, 85, 123, 498, 277, 374, 483, 285, 310, 325, 472, 475, 567, 557, 533, 419]",1581643,1421
1422,28044,1800.0,"[41.71956739820532, -87.57689272552452]",261176910,"[41.963711580977346, -87.6462017887816]",257113700,571,1.38889,28044,29844,5274,29326.60500000002,"[1513, 1518, 1525, 1529, 1531, 519, 515]","[169, 401, 406, 235, 123, 371, 511]",35118,"[2140, 2141, 3550, 3558, 3697, 3700, 3529, 3551, 3687, 3693]","[318, 400, 395, 524, 537, 532, 289, 451, 555, 425]",1582754,1422
1423,28046,1800.0,"[41.715542330230484, -87.6312871244091]",261118941,"[41.762315466392785, -87.70694575801576]",261302388,559,1.38889,28046,29846,2003,11138.214999999991,"[818, 822]","[531, 539]",31849,"[1799, 1800, 1801, 1803, 1804, 1797, 1798, 4623, 4627]","[262, 487, 340, 459, 193, 419, 547, 257, 400]",1583865,1423
1424,28048,1800.0,"[41.69613449346859, -87.59569165467296]",250353254,"[41.92073161285997, -87.7635399751004]",261203104,592,1.38889,28048,29848,6387,35517.024999999994,[684],[449],36235,"[377, 698, 4491, 5433, 5439, 5712, 5718, 5724]","[503, 571, 579, 394, 458, 430, 539, 540]",1584976,1424
1425,28050,1800.0,"[41.88751700409795, -87.63588497500024]",3682780135,"[41.80358843589352, -87.71765273210464]",261192104,564,1.38889,28050,29850,2382,13244.317000000001,"[104, 110, 111, 182, 184, 185, 194, 2005, 2006, 2759, 2781, 4454, 4455, 4460, 4461, 4462, 4463, 4466, 5484, 5489, 5492, 5494]","[405, 544, 553, 525, 437, 332, 356, 358, 462, 512, 111, 429, 300, 351, 504, 184, 557, 343, 412, 410, 423, 508]",32232,"[4129, 4144, 4890, 4893, 4140, 4141, 4892, 4897, 4905, 5019, 5045, 5047]","[387, 347, 442, 246, 330, 476, 183, 429, 94, 475, 360, 468]",1586087,1425
1426,28052,1800.0,"[41.932378893181486, -87.67448322064124]",263360946,"[41.80233863725664, -87.65006300483326]",261138005,551,1.38889,28052,29852,2822,15690.636000000004,"[3494, 3947, 3950, 3957, 5767, 5768, 5771, 5774, 5788, 3475, 3948]","[400, 231, 494, 348, 238, 509, 72, 40, 231, 359, 224]",32674,"[1889, 1891, 1892, 1897, 3251, 3894, 3899, 3903, 3912, 3224, 3229, 3234, 3268, 3909]","[432, 364, 360, 492, 522, 86, 507, 230, 217, 364, 508, 509, 351, 507]",1587198,1426
1427,28054,1800.0,"[41.83653378990358, -87.70977419601577]",261120597,"[41.89992764592377, -87.7356901293249]",261119861,585,1.38889,28054,29854,1600,8900.469000000003,"[4238, 4631, 4636, 4637, 4639, 4640, 4231]","[476, 484, 62, 191, 302, 208, 479]",31454,"[5498, 5508, 5510, 5560, 5561, 5562, 5563, 5565]","[540, 510, 376, 367, 437, 219, 527, 364]",1588309,1427
1428,28056,1800.0,"[41.98361217807916, -87.70150726871782]",261140922,"[41.9177006136754, -87.70940540235694]",261163512,553,1.38889,28056,29856,1453,8081.539000000002,"[738, 740, 741, 746, 749, 750, 753, 1038, 1048, 1055, 1058, 1059, 1060, 1063, 1044]","[302, 181, 401, 546, 474, 327, 254, 415, 403, 458, 306, 299, 451, 505, 546]",31309,"[4680, 4685, 4688, 4696, 5661, 5663, 5667, 5673, 5679, 5686, 5687, 5689, 5676, 5682]","[253, 399, 191, 546, 304, 361, 82, 458, 202, 298, 69, 95, 457, 521]",1589420,1428
1429,28058,1800.0,"[41.91459306225021, -87.67718325927274]",261295947,"[42.008769547732356, -87.6955435265292]",261224252,592,1.38889,28058,29858,1970,10958.051999999994,"[2273, 3932, 3951, 3955, 3958, 3961, 4878, 5627, 5648, 4867, 4868, 4877, 4885, 5625, 5637]","[4, 197, 148, 101, 361, 428, 522, 474, 475, 553, 379, 355, 368, 496, 482]",31828,"[621, 623, 624, 628, 633, 635, 2144, 2145, 627, 636, 637, 1069, 1070]","[395, 308, 252, 109, 539, 178, 366, 397, 568, 445, 332, 476, 586]",1590531,1429
1430,28060,1800.0,"[41.73906260033397, -87.63547950879739]",2351674629,"[41.80984579597932, -87.74041418159574]",261220074,577,1.38889,28060,29860,3024,16815.491000000005,"[2568, 2570, 5266, 898, 2569, 5267, 2574, 2561, 2575, 2577]","[346, 345, 263, 545, 490, 371, 499, 357, 520, 355]",32884,"[2990, 2993, 2994, 2999, 3001, 3004, 3008, 3010, 4127, 4128, 4134, 4137, 4142]","[389, 480, 324, 469, 190, 179, 325, 336, 438, 325, 183, 182, 547]",1591646,1430
1431,28062,1800.0,"[41.69900455887756, -87.5254891185003]",261186142,"[41.686162101422745, -87.53567006195094]",261207313,579,1.38889,28062,29862,390,2172.967,"[527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 544, 550, 2391]","[218, 217, 362, 424, 290, 146, 435, 0, 145, 73, 374, 350, 507, 570, 498, 569]",30252,"[2370, 2376, 2390, 2398]","[364, 414, 508, 545]",1592753,1431
1432,28064,1800.0,"[41.71165743670181, -87.60608144632766]",261207344,"[41.87890848361352, -87.65942948103425]",1884455275,562,1.38889,28064,29864,3924,21819.972,"[304, 308, 309, 2277, 2294, 2298, 2305, 2325]","[421, 546, 422, 476, 181, 334, 340, 470]",33788,"[5108, 5126, 5214, 5215, 5218, 5313, 5314, 5315, 5319, 5320, 5322, 5323, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 3441, 3444, 5390]","[530, 552, 522, 528, 502, 335, 481, 528, 376, 217, 494, 461, 202, 113, 391, 422, 346, 247, 220, 479, 473, 340, 440, 460, 552]",1593864,1432
1433,28066,1800.0,"[41.726971883625744, -87.56376463981158]",261177771,"[41.951607607346986, -87.69983470174861]",261210825,550,1.38889,28066,29866,5483,30488.21900000001,"[1093, 1101, 1112, 1095, 1100, 1110, 1111]","[221, 439, 148, 221, 385, 74, 467]",35349,"[3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3635, 3655, 4179, 4300]","[173, 336, 330, 535, 458, 332, 192, 280, 205, 184, 259, 474, 481, 541, 455]",1594975,1433
1434,28068,1800.0,"[41.92916608667163, -87.79020029722683]",261334854,"[41.73997839147688, -87.73857560364723]",261144518,570,1.38889,28068,29868,4724,26268.183999999987,"[3081, 3091, 3096, 3350, 3352, 5733, 5739, 5742, 5750, 5752, 5738, 5741, 3092]","[407, 384, 281, 475, 547, 303, 158, 561, 291, 151, 522, 449, 568]",34592,"[2603, 2604, 2606, 2609]","[419, 340, 531, 370]",1596086,1434
1435,28070,1800.0,"[41.75491250151884, -87.65551167289276]",261151321,"[41.900999619676014, -87.75909025718262]",261202144,596,1.38889,28070,29870,4354,24210.418000000016,"[3099, 3114, 3116, 3120, 3252, 3255, 3376, 3385, 2929, 2934, 2941]","[424, 586, 431, 378, 170, 315, 587, 547, 443, 402, 557]",34224,"[4485, 4486, 4488, 5501, 5502, 5511, 711, 723, 726, 712, 719, 731, 5552, 5551, 5554, 5558]","[409, 534, 554, 485, 561, 482, 495, 204, 325, 470, 574, 325, 458, 429, 260, 166]",1597197,1435
