,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1427,25200,446.0,"[41.83653378990358, -87.70977419601577]",261120597,"[41.89992764592377, -87.7356901293249]",261119861,585,1.38889,25200,25646,1600,8900.469000000003,"[4238, 4631, 4636, 4637, 4639, 4640, 4231]","[476, 484, 62, 191, 302, 208, 479]",27246,"[5498, 5508, 5510, 5560, 5561, 5562, 5563, 5565]","[540, 510, 376, 367, 437, 219, 527, 364]",1588309,1427
1428,25200,595.0,"[41.98361217807916, -87.70150726871782]",261140922,"[41.9177006136754, -87.70940540235694]",261163512,553,1.38889,25200,25795,1453,8081.539000000002,"[738, 740, 741, 746, 749, 750, 753, 1038, 1048, 1055, 1058, 1059, 1060, 1063, 1044]","[302, 181, 401, 546, 474, 327, 254, 415, 403, 458, 306, 299, 451, 505, 546]",27248,"[4680, 4685, 4688, 4696, 5661, 5663, 5667, 5673, 5679, 5686, 5687, 5689, 5676, 5682]","[253, 399, 191, 546, 304, 361, 82, 458, 202, 298, 69, 95, 457, 521]",1589420,1428
1429,25200,470.0,"[41.91459306225021, -87.67718325927274]",261295947,"[42.008769547732356, -87.6955435265292]",261224252,592,1.38889,25200,25670,1970,10958.051999999994,"[2273, 3932, 3951, 3955, 3958, 3961, 4878, 5627, 5648, 4867, 4868, 4877, 4885, 5625, 5637]","[4, 197, 148, 101, 361, 428, 522, 474, 475, 553, 379, 355, 368, 496, 482]",27640,"[621, 623, 624, 628, 633, 635, 2144, 2145, 627, 636, 637, 1069, 1070]","[395, 308, 252, 109, 539, 178, 366, 397, 568, 445, 332, 476, 586]",1590531,1429
1430,25200,378.0,"[41.73906260033397, -87.63547950879739]",2351674629,"[41.80984579597932, -87.74041418159574]",261220074,577,1.38889,25200,25578,3024,16815.491000000005,"[2568, 2570, 5266, 898, 2569, 5267, 2574, 2561, 2575, 2577]","[346, 345, 263, 545, 490, 371, 499, 357, 520, 355]",28602,"[2990, 2993, 2994, 2999, 3001, 3004, 3008, 3010, 4127, 4128, 4134, 4137, 4142]","[389, 480, 324, 469, 190, 179, 325, 336, 438, 325, 183, 182, 547]",1591646,1430
1431,25200,848.0,"[41.69900455887756, -87.5254891185003]",261186142,"[41.686162101422745, -87.53567006195094]",261207313,579,1.38889,25200,26048,390,2172.967,"[527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 544, 550, 2391]","[218, 217, 362, 424, 290, 146, 435, 0, 145, 73, 374, 350, 507, 570, 498, 569]",26438,"[2370, 2376, 2390, 2398]","[364, 414, 508, 545]",1592753,1431
1432,25200,171.0,"[41.71165743670181, -87.60608144632766]",261207344,"[41.87890848361352, -87.65942948103425]",1884455275,562,1.38889,25200,25371,3924,21819.972,"[304, 308, 309, 2277, 2294, 2298, 2305, 2325]","[421, 546, 422, 476, 181, 334, 340, 470]",29295,"[5108, 5126, 5214, 5215, 5218, 5313, 5314, 5315, 5319, 5320, 5322, 5323, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 3441, 3444, 5390]","[530, 552, 522, 528, 502, 335, 481, 528, 376, 217, 494, 461, 202, 113, 391, 422, 346, 247, 220, 479, 473, 340, 440, 460, 552]",1593864,1432
1433,25200,939.0,"[41.726971883625744, -87.56376463981158]",261177771,"[41.951607607346986, -87.69983470174861]",261210825,550,1.38889,25200,26139,5483,30488.21900000001,"[1093, 1101, 1112, 1095, 1100, 1110, 1111]","[221, 439, 148, 221, 385, 74, 467]",31622,"[3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3635, 3655, 4179, 4300]","[173, 336, 330, 535, 458, 332, 192, 280, 205, 184, 259, 474, 481, 541, 455]",1594975,1433
1434,25200,342.0,"[41.92916608667163, -87.79020029722683]",261334854,"[41.73997839147688, -87.73857560364723]",261144518,570,1.38889,25200,25542,4724,26268.183999999987,"[3081, 3091, 3096, 3350, 3352, 5733, 5739, 5742, 5750, 5752, 5738, 5741, 3092]","[407, 384, 281, 475, 547, 303, 158, 561, 291, 151, 522, 449, 568]",30266,"[2603, 2604, 2606, 2609]","[419, 340, 531, 370]",1596086,1434
1435,25200,278.0,"[41.75491250151884, -87.65551167289276]",261151321,"[41.900999619676014, -87.75909025718262]",261202144,596,1.38889,25200,25478,4354,24210.418000000016,"[3099, 3114, 3116, 3120, 3252, 3255, 3376, 3385, 2929, 2934, 2941]","[424, 586, 431, 378, 170, 315, 587, 547, 443, 402, 557]",29832,"[4485, 4486, 4488, 5501, 5502, 5511, 711, 723, 726, 712, 719, 731, 5552, 5551, 5554, 5558]","[409, 534, 554, 485, 561, 482, 495, 204, 325, 470, 574, 325, 458, 429, 260, 166]",1597197,1435
1436,25200,166.0,"[41.95624682677436, -87.70552018009711]",261294627,"[41.94664673166755, -87.73412404922739]",261180914,575,1.38889,25200,25366,639,3555.2709999999993,"[3544, 3632, 3635, 3646, 3655, 3672, 3677, 4694, 3553, 3634, 3637, 3643, 3666, 3676, 3679]","[437, 288, 175, 432, 143, 461, 298, 451, 556, 511, 287, 294, 431, 504, 439]",26005,"[4301, 4303, 4304, 4306, 4308, 4848, 4851, 4283, 4293, 4295, 4299, 4847, 4854, 4949, 4950, 4947, 4829, 4830, 4836, 4838]","[169, 75, 420, 143, 462, 316, 243, 573, 445, 322, 575, 456, 436, 517, 485, 574, 286, 394, 394, 207]",1598308,1436
1437,25200,364.0,"[41.950466400394454, -87.6479386144799]",261147382,"[41.770777927682786, -87.61252586169813]",261113999,591,1.38889,25200,25564,3794,21096.970999999998,"[30, 372, 1943, 2072, 2079, 2080, 2087, 2088, 2089, 2091, 2092, 2464, 2469, 3639, 3640, 3651, 3684, 4310, 4323, 4318, 1935, 1948, 2096, 2453, 2471]","[402, 177, 182, 231, 460, 461, 394, 237, 568, 356, 336, 586, 262, 558, 561, 477, 428, 467, 248, 564, 352, 489, 544, 297, 449]",29358,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1194, 1199, 1200, 1201, 2697, 2701, 2702, 2703, 2731, 1212, 1213, 1234, 1242, 1261, 1250]","[560, 157, 203, 126, 300, 14, 443, 72, 176, 213, 502, 457, 450, 519, 229, 421, 325, 375, 308, 570, 269, 389, 570, 442, 539, 431, 533, 520]",1599419,1437
1438,25200,806.0,"[41.98725244170152, -87.71698703674585]",261157778,"[41.9227812624446, -87.7253893581898]",261142608,563,1.38889,25200,26006,1492,8298.406999999997,"[2016, 2023, 4643, 4645, 4646, 4648, 2026, 2032, 2034]","[331, 491, 327, 182, 327, 471, 422, 518, 499]",27498,"[4954, 4955, 4957, 4964, 4967, 4978, 4979, 4981, 5696, 5698, 5706, 5714, 5720]","[382, 507, 238, 524, 204, 396, 76, 100, 223, 368, 481, 358, 496]",1600530,1438
1439,25200,110.0,"[41.72022978591098, -87.67499817696995]",2876584079,"[42.00271134507959, -87.66408187009046]",261212855,564,1.38889,25200,25310,5909,32854.293000000005,"[1371, 1373, 1390, 1977, 1384, 1370, 1372, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1387, 1391]","[178, 57, 394, 534, 558, 382, 188, 531, 497, 372, 459, 68, 189, 220, 331, 491]",31219,"[338, 344, 345, 349, 350, 351, 352, 353, 354, 363, 364, 1983, 1984, 155, 362]","[469, 447, 364, 447, 250, 265, 253, 228, 386, 285, 389, 551, 465, 539, 503]",1601641,1439
1440,25200,12.0,"[41.815090476197305, -87.73133121207812]",261199406,"[41.69588402593662, -87.66036939950094]",717288868,568,1.38889,25200,25212,3362,18696.464,"[5032, 5036]","[428, 538]",28574,"[2178, 2179, 2180, 2191, 2200, 2203, 2214, 2311, 2321]","[42, 126, 169, 304, 216, 361, 447, 544, 350]",1602752,1440
1441,25200,268.0,"[41.896205551588274, -87.77064292900103]",261156149,"[41.82787246661177, -87.6789517446486]",261204848,582,1.38889,25200,25468,2602,14467.315000000002,"[327, 1633, 1693, 5509, 4479, 4481, 4488, 4489, 5499, 5503, 5556]","[333, 490, 491, 123, 337, 417, 482, 570, 520, 253, 474]",28070,"[3970, 3971, 3973, 3979, 4663, 4665, 4915, 3997, 4000, 4078, 4341, 4342, 4343, 4660, 4673]","[170, 376, 554, 418, 465, 319, 482, 221, 146, 497, 231, 191, 361, 366, 474]",1603863,1441
1442,25200,138.0,"[41.83677628164898, -87.62921856065324]",4337316630,"[41.69869472627013, -87.5382866111525]",261186131,591,1.38889,25200,25338,3558,19786.260000000002,"[1817, 1819, 1827, 1828, 1837, 1839, 1850, 1852, 3194, 5566, 1821, 1823, 1825, 1826, 1832, 1838, 1840, 1841, 1856, 2865, 2871, 3022, 3023, 3036, 3046]","[590, 492, 402, 536, 474, 488, 304, 356, 517, 257, 583, 477, 501, 180, 584, 314, 466, 334, 303, 408, 415, 505, 485, 577, 400]",28896,"[542, 547, 548, 545, 2363, 2382, 2391, 2395]","[477, 327, 397, 471, 326, 470, 181, 326]",1604974,1442
1443,25200,89.0,"[41.8618120540173, -87.67760175902838]",261145361,"[41.7499400294773, -87.72267627215093]",4332555762,566,1.38889,25200,25289,2657,14774.707000000011,"[3975, 3977, 3980, 3982, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5280, 5284, 5285]","[309, 456, 479, 402, 488, 14, 152, 81, 151, 355, 286, 560, 466, 498]",27946,"[487, 2945, 2947, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 5029, 2960, 2961, 2958, 2963, 2984, 2985, 1810, 1811, 1813, 5007, 5011]","[430, 78, 295, 89, 66, 163, 293, 459, 106, 459, 525, 521, 516, 513, 357, 367, 531, 495, 546, 475, 322, 208]",1606085,1443
1444,25200,934.0,"[41.71712912591432, -87.59805718458729]",261213195,"[41.834157464995755, -87.70241593999866]",4587892990,564,1.38889,25200,26134,3813,21202.59699999999,"[2277, 2305, 503]","[362, 530, 509]",29947,"[4231, 4413, 4238, 4640]","[405, 483, 425, 425]",1607196,1444
1445,25200,518.0,"[41.77494315101341, -87.70146420682731]",261231228,"[41.79190268001183, -87.72684837864774]",261168981,578,1.38889,25200,25718,691,3845.4360000000006,"[485, 3322, 3325, 3345, 4246, 4453, 4613, 4616, 4617, 4626, 3334]","[352, 402, 328, 460, 540, 473, 401, 256, 110, 254, 537]",26409,"[3813, 3815, 3874, 3884, 3890, 3891, 5027, 5046, 5049, 5055, 3880, 3882]","[510, 510, 218, 510, 219, 334, 525, 380, 511, 220, 376, 450]",1608307,1445
1446,25200,744.0,"[41.91417934515436, -87.75145391036556]",261209718,"[41.750531830989175, -87.62880343482436]",4172293908,580,1.38889,25200,25944,4684,26047.93400000002,"[697, 702, 4782, 4789, 5435, 5436, 5441, 5596, 5599, 5603, 5605, 5660, 5665]","[306, 451, 467, 529, 521, 442, 403, 435, 565, 486, 402, 422, 532]",30628,"[383, 887, 890, 903, 913, 3150, 2783, 2784, 2790, 2807, 2813, 2825, 2909, 2921, 2925, 2787, 2792, 2794, 2803, 2826, 2894, 2899, 3175]","[112, 106, 330, 510, 221, 464, 287, 197, 433, 579, 425, 571, 381, 477, 285, 349, 424, 307, 571, 483, 574, 294, 467]",1609418,1446
1447,25200,263.0,"[41.82077931962123, -87.63641746019435]",9622794886,"[41.974752795610314, -87.80959510117027]",261267962,596,1.38889,25200,25463,4632,25758.11499999998,"[786, 787, 4369, 4370, 788, 789, 3261]","[518, 227, 462, 462, 529, 396, 314]",30095,"[1709, 1711, 1712, 1713, 1743, 1707, 1708, 1710]","[344, 280, 176, 490, 315, 469, 484, 402]",1610529,1447
1448,25200,557.0,"[41.76478393831962, -87.60217717993993]",261158022,"[41.923706546789944, -87.65021404727894]",261142626,574,1.38889,25200,25757,3581,19913.450000000004,"[1212, 1217, 1234, 1242, 1261, 2421, 2639, 2641, 1219, 1226, 1240, 1248, 1257, 2414, 2424, 2425, 2439, 2640, 2646]","[215, 117, 405, 512, 248, 130, 395, 503, 535, 508, 469, 207, 207, 485, 468, 278, 568, 347, 506]",29338,"[12, 14, 282, 988, 989, 996, 997, 1354, 1937, 1942, 1947, 1949, 5651, 13]","[294, 218, 406, 372, 247, 230, 85, 264, 350, 521, 309, 508, 509, 504]",1611640,1448
1449,25200,191.0,"[41.90345107134532, -87.66126672884396]",345389426,"[41.7576434304179, -87.65829063889214]",261199683,581,1.38889,25200,25391,3037,16889.703999999998,"[4882, 5580, 5586, 5587, 5588, 5594, 5595, 3462, 3464, 4874, 4875, 5583, 5589, 5591, 4861, 4865]","[309, 205, 381, 468, 266, 126, 53, 356, 343, 521, 306, 332, 517, 498, 299, 285]",28428,"[3099, 3107, 3112, 3114, 3116, 3117, 3120, 3122, 3252, 3376, 3385, 3388, 3389, 2941]","[498, 423, 301, 488, 113, 483, 452, 503, 524, 518, 519, 400, 380, 532]",1612753,1449
1450,25200,523.0,"[41.7627454309092, -87.72097807340633]",261211691,"[41.84450466889107, -87.70355605602913]",261176104,577,1.38889,25200,25723,1816,10100.572,"[1805, 1814, 1816, 5015, 1807, 1809, 5042]","[232, 234, 141, 346, 523, 365, 492]",27539,"[4414, 5088, 5094, 5098, 5100, 4219, 4225, 4235, 4236, 4237, 5082, 5092, 5101]","[532, 220, 74, 567, 366, 375, 512, 74, 219, 241, 219, 363, 498]",1613862,1450
1451,25200,476.0,"[41.737439054858925, -87.6747831619873]",261114714,"[41.74882893828209, -87.72946185703972]",261196863,559,1.38889,25200,25676,1094,6085.508000000001,"[619, 3733, 3758, 3761, 3764, 3765, 1394, 1395, 1398, 2573, 2576]","[192, 372, 518, 108, 95, 227, 241, 374, 389, 480, 335]",26770,"[2945, 2947, 2952, 2962, 5009, 2960, 2961, 2975, 2977]","[370, 153, 359, 513, 521, 378, 394, 540, 543]",1614973,1451
1452,25200,436.0,"[41.75778109907452, -87.68525377344747]",261166802,"[41.72924324616344, -87.58279050448047]",261142318,589,1.38889,25200,25636,2100,11678.573000000002,"[1790, 4049, 4050, 4051, 4052, 4053, 4055]","[531, 197, 588, 434, 160, 312, 419]",27736,"[1098, 1099, 1107, 1113, 1114, 1118, 1119, 1533, 1534, 1536, 1537, 1538, 1540, 1541, 1542, 1520, 1524]","[538, 393, 456, 539, 552, 394, 459, 334, 322, 248, 232, 461, 481, 275, 176, 465, 538]",1616088,1452
1453,25200,265.0,"[41.81359392277681, -87.7209159189044]",261281701,"[41.849576911202114, -87.69715253125867]",261356029,600,1.38889,25200,25465,1094,6084.774999999999,"[5012, 5024, 5032, 5036, 5048]","[177, 564, 318, 400, 446]",26559,"[4408, 4412, 4414, 4415, 4417, 4421, 4422, 4424, 5088, 5098, 5100, 5135, 5139, 5155, 4218, 4219, 4225]","[401, 344, 572, 546, 293, 287, 198, 500, 529, 595, 498, 205, 460, 489, 586, 548, 473]",1617195,1453
1454,25200,449.0,"[41.91115853636112, -87.80583907430305]",261140314,"[41.70289745112593, -87.65683636983748]",2285441564,551,1.38889,25200,25649,6009,33411.130999999994,"[484, 1738, 1739, 1740, 1741, 1742, 3455, 5464, 5469]","[269, 408, 261, 115, 48, 179, 140, 390, 498]",31658,"[2196, 2198, 2203]","[435, 489, 348]",1618306,1454
1455,25200,262.0,"[41.87683125247243, -87.70147655343297]",261154159,"[41.90151291154336, -87.67147168253159]",261119874,589,1.38889,25200,25462,895,4976.7559999999985,"[4401, 4404, 5232, 5233, 5234, 5333, 5334, 5335, 5336, 5382, 5385, 5392, 5419, 4196, 4202, 4203, 4205, 4208, 4209, 4210, 4735, 5240, 5413]","[325, 512, 437, 291, 373, 482, 378, 434, 390, 499, 76, 134, 236, 577, 391, 451, 504, 486, 331, 280, 570, 548, 422]",26357,"[3466, 3473, 3960, 3962, 5537, 5538, 4861, 4882, 5588, 3462, 3464, 3943, 4866, 4874, 4875, 5582, 5583, 5589, 5591]","[371, 339, 468, 414, 472, 494, 491, 449, 475, 401, 447, 519, 507, 408, 450, 231, 423, 243, 244]",1619417,1455
1456,25200,82.0,"[41.91417142434963, -87.73170283615275]",261212930,"[41.709197415983056, -87.5683072086866]",1396377605,577,1.38889,25200,25282,5656,31451.420000000006,"[5444, 5448, 5453, 5609, 5611, 5612, 5613, 5615, 5666, 5670, 5674, 4966, 4971, 4972, 5614, 5690]","[532, 476, 491, 577, 494, 417, 410, 342, 350, 295, 507, 454, 478, 563, 513, 438]",30938,"[1515, 1516, 1522, 1523, 1526, 1527, 1528, 1532, 5310, 5311]","[499, 512, 367, 496, 510, 438, 409, 438, 571, 441]",1620528,1456
1457,25200,398.0,"[41.72462572242323, -87.63308413518536]",261348248,"[41.92533996573229, -87.7419455884942]",261153011,577,1.38889,25200,25598,5319,29573.838999999996,"[813, 814, 818, 819, 820, 821, 822, 823, 5379, 2785]","[351, 480, 324, 456, 447, 488, 315, 370, 487, 553]",30917,"[5719, 5723, 5726, 5729, 5759, 4778, 4781, 4787, 4794, 4796, 5716, 5728]","[102, 545, 256, 397, 564, 374, 513, 331, 488, 494, 501, 197]",1621639,1457
1458,25200,417.0,"[41.799022546052115, -87.69237145667714]",261339638,"[42.01387866937971, -87.67340320722823]",5772197161,598,1.38889,25200,25617,4520,25136.364000000023,"[3915, 3916, 3917, 4442, 4452, 3902, 3907, 3913, 3919, 3883, 4439, 3885]","[534, 365, 255, 109, 255, 474, 587, 195, 286, 568, 400, 474]",30137,"[9, 10, 11, 159, 160, 161, 162, 163, 451, 462, 463, 464, 465, 638, 640, 641, 2150, 455, 456]","[490, 261, 279, 435, 221, 221, 536, 410, 428, 497, 556, 388, 559, 564, 423, 595, 452, 542, 576]",1622750,1458
1459,25200,473.0,"[41.90127899506712, -87.66135942448003]",365024927,"[41.954849595484276, -87.71314045191482]",4081947052,585,1.38889,25200,25673,1464,8142.518,"[4861, 4862, 4865, 4869, 5532, 5535, 5536, 5539, 5796, 3466, 3473, 4882, 5580, 5588, 5594, 5595, 3462, 3464, 4875, 5583, 5591]","[192, 562, 113, 422, 519, 502, 478, 488, 536, 537, 466, 317, 467, 348, 269, 247, 448, 436, 398, 425, 584]",27137,"[3533, 3632, 3635, 3636, 3644, 3646, 3655, 3664, 3670, 3672, 3677, 4683, 4684, 4690, 4694, 4703, 4705, 3641, 3642, 3645, 3648]","[513, 363, 514, 94, 240, 219, 509, 74, 207, 225, 391, 361, 363, 216, 71, 223, 457, 463, 426, 579, 385]",1623861,1459
1460,25200,807.0,"[41.80533874868494, -87.6147026208079]",261145904,"[41.79222533688448, -87.6949742824292]",261259839,571,1.38889,25200,26007,1479,8223.785,"[1672, 1675, 1676, 2656, 2670, 4096, 4105, 1674, 1678, 1681, 2692, 2696, 2698, 2706, 2717, 2723, 2725, 2734, 2744, 4091]","[404, 549, 475, 493, 475, 481, 325, 411, 493, 416, 427, 253, 397, 417, 567, 136, 278, 549, 424, 501]",27486,"[3796, 3817, 3872, 3883, 3888, 3889, 4251, 4439, 4441, 4444, 4448, 3885, 4452]","[529, 510, 511, 198, 366, 220, 511, 365, 364, 73, 218, 365, 511]",1624972,1460
1461,25200,129.0,"[41.99814228708146, -87.70132672323759]",1675939995,"[41.95488401342697, -87.77182265762094]",261156218,569,1.38889,25200,25329,1815,10091.587000000001,"[331, 332, 333, 334, 335, 337, 743, 748, 751, 756, 757, 329, 330, 1041, 1042]","[217, 72, 149, 439, 294, 292, 219, 508, 364, 430, 287, 492, 361, 460, 563]",27144,"[1444, 1445, 1446, 3517, 3609, 3611, 3617, 3628, 4494, 4505]","[448, 291, 437, 438, 308, 191, 292, 433, 292, 451]",1626083,1461
1462,25200,211.0,"[41.92170935592088, -87.6541687532605]",286368854,"[41.7273833784408, -87.63283162496664]",261097218,595,1.38889,25200,25411,4189,23294.894000000004,"[13, 17, 5644, 12, 14, 988, 996, 997, 1354, 1937, 5650, 5651]","[389, 516, 389, 376, 590, 492, 349, 468, 120, 468, 373, 479]",29600,"[813, 818, 822, 2819]","[595, 568, 559, 593]",1627196,1462
1463,25200,194.0,"[41.81206618158161, -87.62300984555105]",468419945,"[41.71358832555663, -87.64719246749887]",261161843,561,1.38889,25200,25394,2199,12230.833999999999,"[764, 770, 782, 2724, 2732, 2743, 2844, 2856]","[331, 523, 437, 450, 560, 472, 229, 378]",27593,"[826, 830, 835, 836, 837, 845, 846, 847, 849, 853, 2211]","[528, 523, 267, 516, 413, 556, 257, 381, 386, 355, 560]",1628305,1463
1464,25200,168.0,"[41.88034794794645, -87.72579791433932]",5970470854,"[41.826351528052236, -87.61327917881266]",2338935789,589,1.38889,25200,25368,2680,14904.547999999997,"[4952, 4959, 4960, 4974, 4980, 4986, 4987, 4993, 4995, 5242, 5340, 5341, 5342, 5343, 5344, 5346, 5383, 5384, 5412, 5427, 5345, 5350, 5351, 5352]","[138, 405, 25, 244, 287, 410, 582, 121, 264, 483, 182, 316, 33, 197, 144, 289, 555, 564, 409, 408, 344, 555, 470, 449]",28048,"[2683, 2684, 4345, 4346, 4353, 4357, 2745, 2748, 2749, 2750, 4348, 4354, 4359]","[385, 527, 265, 403, 401, 562, 458, 396, 228, 258, 488, 362, 384]",1629416,1464
1465,25200,305.0,"[41.926720233291114, -87.63401501890705]",26099529,"[41.83684741317934, -87.73840301510076]",261330999,569,1.38889,25200,25505,2755,15320.775000000001,"[2, 29, 71, 94, 119, 262, 120]","[489, 207, 72, 530, 448, 543, 550]",28260,"[4635, 4638, 4641, 4629]","[316, 179, 201, 479]",1630527,1465
1466,25200,685.0,"[41.86925783694365, -87.7571224771399]",261197492,"[41.72516956482257, -87.5624656598579]",261117508,559,1.38889,25200,25885,5291,29418.096,"[707, 717]","[369, 281]",31176,"[1095, 1096, 1100, 1110, 1111, 1093, 1101, 1112]","[112, 524, 276, 111, 358, 330, 548, 257]",1631638,1466
1467,25200,794.0,"[41.84033425892273, -87.64403610319619]",261163063,"[41.708423818353474, -87.65892779751412]",261186287,571,1.38889,25200,25994,2768,15394.753999999997,"[1822, 1829, 1831, 1836, 1854, 1906, 1907, 3219, 3276, 1835]","[277, 446, 290, 157, 468, 429, 146, 457, 169, 519]",28762,"[2181, 2190, 2218, 2234, 2236, 2238, 2240, 2271, 2272, 3358, 2266]","[473, 325, 313, 146, 327, 563, 248, 259, 438, 374, 506]",1632751,1467
1468,25200,627.0,"[41.77888373375306, -87.59983651974201]",261109287,"[41.82059267921627, -87.63006395054899]",349871906,591,1.38889,25200,25827,1256,6986.971000000001,"[1184, 1185, 1192, 3279, 3282, 3283, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 2649, 3289, 3290, 3280, 3281, 3286]","[533, 520, 565, 453, 108, 547, 245, 205, 201, 95, 171, 268, 387, 533, 564, 291, 387, 571, 500, 465]",27083,"[771, 778, 780, 786, 3196, 3198, 3201, 3207, 4355, 4362, 4366, 4371, 770, 2833, 2835, 2837, 2838, 2841, 2847, 4344, 4349, 4351, 4356, 4360, 4361]","[418, 545, 560, 466, 311, 447, 208, 321, 287, 313, 536, 566, 484, 250, 531, 390, 370, 226, 220, 514, 469, 546, 563, 332, 430]",1633862,1468
1469,25200,442.0,"[41.771701895534704, -87.60038667780042]",261176841,"[41.75896623520442, -87.61444697595907]",261174938,571,1.38889,25200,25642,472,2625.165,"[1184, 1185, 1186, 1187, 1188, 1192, 1189, 1190, 1191]","[233, 194, 332, 405, 470, 268, 413, 340, 562]",26114,"[3132, 3133, 3140, 2694, 2695, 2699, 2700, 2708, 2716, 2719, 3124, 3128, 3134]","[285, 430, 141, 444, 101, 215, 360, 507, 298, 152, 449, 256, 353]",1634971,1469
1470,25200,703.0,"[41.796363504294355, -87.7694292313465]",261256713,"[41.98051485413, -87.73951605903157]",261123557,600,1.38889,25200,25903,4664,25936.270999999993,"[1331, 1336, 1341, 1343, 1415, 1416, 1417, 1425, 1333, 1420, 1422, 1426]","[308, 425, 571, 547, 324, 431, 587, 179, 442, 496, 411, 268]",30567,"[2489, 2502, 2513]","[595, 597, 468]",1636082,1470
1471,25200,83.0,"[41.78321429848764, -87.64980464588605]",261149783,"[41.88732761830165, -87.70092437549745]",261252888,557,1.38889,25200,25283,2793,15533.245999999992,"[1867, 1876, 1877, 1883, 1885, 1888, 3783, 3800, 3804, 3237, 3240, 3264, 3303, 3307, 3310]","[421, 306, 403, 435, 289, 428, 437, 292, 437, 290, 435, 435, 437, 312, 448]",28076,"[4384, 4391, 4394, 4197, 4198]","[375, 186, 203, 455, 318]",1637193,1471
