,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
2424,28108,131.0,"[41.69152699793204, -87.54640750533096]",1899369821,"[41.96312014554919, -87.66522798045673]",257168964,550,1.38889,28108,28239,6263,34824.109000000004,"[2366, 2405, 2381, 2385]","[253, 140, 542, 430]",38102,"[135, 3535, 3543, 3556, 136, 137, 138, 3530, 3531, 3555, 133, 134]","[62, 401, 238, 540, 207, 355, 516, 492, 378, 386, 341, 184]",2697176,2424
2425,28110,352.0,"[41.90052933543374, -87.72839826958068]",261202217,"[41.70907158261424, -87.5559093301559]",261129022,580,1.38889,28110,28462,5592,31095.63800000001,"[4958, 4961, 4965, 5500, 4953, 4963, 4975, 4976, 5454, 5564, 5567, 5570, 5560, 5563]","[279, 412, 147, 423, 437, 579, 276, 434, 518, 156, 580, 422, 450, 259]",37654,"[509, 514, 517, 1216, 1228, 1231, 1237, 1245, 1247]","[366, 484, 484, 554, 339, 465, 200, 323, 160]",2698287,2425
2426,28111,28.0,"[41.85783695554334, -87.70795435827043]",1446789445,"[41.64789391064235, -87.60334376981044]",261251344,578,1.38889,28111,28139,5506,30617.113999999998,"[4215, 4221, 4226, 4232, 4233, 4243, 4244, 4719, 4738, 5193, 5197, 5206, 5807, 5814, 5181, 5183, 5192, 5199]","[351, 471, 160, 383, 245, 168, 549, 572, 548, 111, 292, 401, 74, 32, 422, 447, 335, 345]",37245,"[608, 613, 617, 610]","[273, 411, 533, 419]",2699398,2426
2427,28112,288.0,"[41.75256092048839, -87.65684290544783]",261291526,"[41.90837800062042, -87.72465160923346]",261215998,595,1.38889,28112,28400,3855,21437.175000000007,"[3099, 3116, 3120, 3252, 3255, 3376, 3385, 2929, 2934, 2937, 2941, 2942, 2943, 3238, 2940]","[550, 364, 504, 297, 236, 520, 480, 347, 229, 586, 285, 423, 557, 520, 519]",35855,"[4953, 4962, 4963, 4971, 4972, 4973, 4975, 4976, 5447, 5449, 5454, 5567, 5570, 5614, 5621, 5629, 5630, 5636, 5639, 5641, 5453, 5613, 5615, 5619]","[404, 218, 262, 395, 480, 116, 563, 404, 264, 427, 325, 538, 466, 359, 302, 345, 158, 203, 489, 443, 488, 463, 531, 588]",2700509,2427
2428,28113,422.0,"[41.946514778927785, -87.65790027574168]",261223212,"[41.96339742443012, -87.77137940562838]",261137091,600,1.38889,28113,28535,1887,10492.270999999999,"[126, 127, 128, 174, 4314, 4318, 4320, 4321, 4322, 1935, 4310, 129, 130, 171, 4319]","[439, 340, 116, 238, 110, 301, 268, 409, 554, 517, 398, 259, 437, 583, 254]",34022,"[976, 981, 984, 985, 986, 1438, 1439, 1440, 1441, 4508, 4515, 4518, 4519, 1442, 3510, 3514, 3517, 53, 4500]","[505, 493, 388, 362, 506, 495, 427, 360, 366, 543, 506, 341, 394, 520, 369, 370, 225, 515, 366]",2701620,2428
2429,28114,642.0,"[41.725294198066635, -87.64952870600752]",261300481,"[41.80007475615435, -87.7576699168566]",261127802,582,1.38889,28114,28756,3016,16772.153000000006,"[1356, 1357, 1358, 1359, 1362, 1364, 1368, 2215]","[538, 424, 377, 431, 513, 503, 496, 541]",35372,"[1419, 1424, 1427, 1326, 1420, 1421, 1422, 1423]","[267, 382, 505, 440, 460, 289, 563, 147]",2702731,2429
2430,28116,1.0,"[41.91871466087382, -87.7353698151808]",4081947257,"[41.75639977182307, -87.7054679316502]",6745394499,592,1.38889,28116,28117,3723,20705.274999999998,"[5662, 5723, 5729, 4978, 5690]","[589, 533, 478, 560, 546]",35440,"[4621, 2949, 2982]","[578, 576, 584]",2703842,2430
2431,28117,294.0,"[41.69441127852921, -87.70614520905087]",261130614,"[41.74127503535647, -87.66598622074143]",261152017,588,1.38889,28117,28411,1579,8780.94,"[2195, 2199, 2205, 2204, 2212, 4607, 4608, 4609, 4610]","[448, 306, 567, 586, 439, 297, 442, 588, 444]",33590,"[3372, 3377, 3383, 3733, 3758, 3765, 2573, 2558]","[311, 483, 316, 400, 544, 545, 547, 464]",2704953,2431
2432,28118,547.0,"[41.98851639163916, -87.81603880451351]",261180191,"[41.891948447607376, -87.61248116301697]",736932535,584,1.38889,28118,28665,3873,21534.591000000008,"[915, 919, 928, 929, 930]","[301, 378, 213, 411, 551]",36138,"[3717, 4265, 5822, 2176, 3559, 3718, 3719, 3722, 3724, 3726, 3727, 3729, 4820, 4821]","[51, 194, 180, 584, 524, 236, 520, 378, 482, 180, 455, 324, 500, 494]",2706064,2432
2433,28119,464.0,"[41.98372328380407, -87.67643370433954]",257172493,"[41.86144765746362, -87.67622353483394]",261145361,599,1.38889,28119,28583,2446,13600.794000000005,"[145, 2614, 2615, 2617, 2618, 2619, 2509]","[480, 409, 537, 547, 465, 563, 578]",34629,"[3975, 3977, 3980, 3982, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5180, 5198, 5280, 5284, 5285, 5286]","[309, 456, 479, 402, 488, 14, 152, 81, 151, 355, 286, 589, 588, 560, 466, 498, 577]",2707175,2433
2434,28120,549.0,"[41.76524816011438, -87.56032064605827]",261138361,"[41.87792638644177, -87.69672519571122]",261141991,568,1.38889,28120,28669,3735,20771.613999999998,"[1146, 1222, 1227, 1253, 1284, 1285, 1220, 1224, 1249, 1256, 1281, 1286, 1218, 1244, 1255, 1218, 1244, 1255]","[493, 148, 228, 320, 515, 529, 491, 527, 366, 469, 388, 406, 477, 493, 341, 477, 493, 341]",36004,"[4396, 4397, 4398, 4401, 4404, 4405, 5231, 5232, 5331, 5332, 5333, 5334, 5382, 5385, 5392, 5419, 4210, 5380, 5404]","[370, 556, 436, 88, 187, 360, 489, 493, 536, 473, 404, 534, 200, 272, 419, 112, 565, 357, 499]",2708286,2434
2435,28122,747.0,"[41.97838676568019, -87.65691102457521]",257148735,"[41.66455035056764, -87.54302629225528]",377670236,556,1.38889,28122,28869,6979,38808.593,"[1986, 1987, 1988, 1995, 1996, 1998, 2029, 2056, 2061, 2446, 2451, 1994, 1999, 2070, 2084, 2455, 2466, 2501, 2000, 3689]","[130, 279, 413, 545, 60, 131, 522, 523, 552, 305, 451, 276, 271, 522, 367, 399, 544, 464, 372, 536]",39448,[2368],[380],2709397,2435
2436,28123,179.0,"[41.98671263915536, -87.76371989630074]",261321436,"[41.867961177726805, -87.7380846038845]",261258031,597,1.38889,28123,28302,2725,15151.343000000003,"[394, 399, 400, 420, 428, 1916, 5800, 5801]","[422, 329, 405, 362, 571, 591, 356, 329]",34627,"[4764, 5245, 5246, 5247, 5288, 5289, 5290, 5297, 4761, 5294]","[411, 510, 354, 468, 437, 440, 146, 304, 574, 583]",2710508,2436
2437,28124,81.0,"[41.997812571698155, -87.6994682111695]",287209290,"[41.86967795595852, -87.64223336510268]",1309410887,558,1.38889,28124,28205,2848,15837.257000000003,"[331, 332, 333, 334, 335, 336, 337, 743, 745, 748, 751, 756, 757, 330]","[328, 183, 38, 328, 182, 472, 181, 109, 531, 400, 254, 324, 181, 472]",34653,"[45, 1921, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5548, 4766, 4771, 5076]","[274, 446, 487, 296, 443, 199, 218, 541, 299, 253, 17, 87, 388, 370, 198]",2711619,2437
2438,28125,264.0,"[41.78978613344687, -87.57867051766603]",1394127043,"[41.7958342377082, -87.65160735323065]",261162203,552,1.38889,28125,28389,1791,9959.589,"[63, 64]","[456, 440]",33780,"[1879, 1884, 1901, 3837, 3842, 3843, 3858, 3860, 3869, 3222, 3242, 3245, 3247, 3866, 3867, 1893, 3894, 3903, 3234, 3253]","[528, 485, 382, 234, 400, 206, 206, 257, 345, 363, 495, 488, 392, 523, 495, 499, 509, 509, 494, 375]",2712730,2438
2439,28126,372.0,"[41.983361193060695, -87.6601344172738]",257149798,"[41.79850262312821, -87.73229189094448]",261339640,597,1.38889,28126,28498,4325,24048.633999999995,"[1986, 1987, 1988, 1989, 1993, 1995, 2020, 2025, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2448, 2451, 2456, 2462, 145, 146, 2018, 2614]","[479, 582, 448, 428, 581, 287, 0, 384, 254, 274, 87, 249, 284, 292, 293, 511, 147, 585, 224, 517, 596, 563, 577]",36423,"[4896, 4898, 4904, 4906, 4910, 4888, 4899, 4900, 5547, 3880, 3882, 3893]","[344, 283, 488, 562, 166, 561, 398, 283, 524, 536, 477, 550]",2713841,2439
2440,28128,629.0,"[41.7217576124134, -87.61720281034779]",8891689989,"[41.75701813287757, -87.67955484133836]",261287905,570,1.38889,28128,28757,1673,9302.041999999998,"[296, 316, 496, 497, 500, 501, 4928, 5821, 443, 445, 490, 491, 494, 495, 2691, 2730, 318, 442, 2310]","[523, 247, 81, 162, 154, 73, 473, 426, 233, 193, 506, 507, 366, 509, 509, 363, 531, 523, 287]",34030,"[4049, 4050, 4051, 4052, 4053, 4055]","[330, 341, 222, 309, 483, 171]",2714952,2440
2441,28129,339.0,"[41.934383195359224, -87.68495345792131]",9872951074,"[41.782153603826785, -87.72362570471213]",261149857,598,1.38889,28129,28468,3470,19296.695999999993,"[4005, 4008, 4015, 4020, 4168, 4172, 4589, 4590, 3947, 3950, 3957, 5767, 3948]","[442, 392, 364, 447, 579, 592, 379, 534, 565, 531, 532, 553, 593]",35538,"[3792, 3812, 3813, 3815, 5028, 5030, 5049, 3327, 3329, 3332, 3337, 5016, 5031]","[347, 473, 402, 547, 37, 184, 474, 484, 327, 559, 387, 475, 179]",2716063,2441
2442,28130,470.0,"[41.78590768825558, -87.7743017115481]",261226474,"[41.77680035125816, -87.78355472585135]",261143002,581,1.38889,28130,28600,310,1724.7119999999998,"[1330, 1334, 1337, 1339, 1340, 1341, 1343, 1345, 1346]","[473, 330, 182, 256, 403, 549, 552, 548, 476]",32510,"[1295, 1298, 1307, 1477, 1479, 1484, 1497, 482, 1294, 1300, 1321, 1347, 1490, 1491, 1324, 1324]","[353, 508, 217, 87, 507, 218, 363, 156, 507, 362, 245, 363, 485, 363, 510, 510]",2717176,2442
2443,28131,122.0,"[41.87617522659911, -87.6803291787447]",345098319,"[41.88952380599253, -87.66790825476176]",261215340,586,1.38889,28131,28253,565,3141.5220000000004,"[4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5325, 5327, 5328, 5387, 5404, 5425, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5223, 5224, 5225, 5326, 5391, 5410, 5423, 5428]","[439, 495, 515, 529, 380, 363, 365, 222, 530, 455, 430, 309, 579, 164, 313, 538, 312, 445, 346, 408, 416, 525, 532, 534, 339, 545, 532, 270, 231, 236]",32418,"[3457, 3459, 3461, 3467, 3468, 3470, 3472, 3953, 5478, 5481, 5485, 5483, 5486]","[364, 218, 252, 568, 370, 176, 305, 583, 220, 367, 511, 260, 453]",2718285,2443
2444,28132,1055.0,"[42.01011426661324, -87.77635843441722]",261250409,"[41.7621659901224, -87.67226987846124]",261329625,565,1.38889,28132,29187,5690,31641.442000000003,"[35, 37, 38, 395, 408, 409, 410, 421]","[382, 164, 274, 263, 458, 443, 482, 480]",38477,"[2892, 3108, 3113, 3745, 3746, 3748, 1789, 1794, 3741]","[398, 366, 509, 73, 232, 219, 523, 522, 377]",2719398,2444
2445,28134,864.0,"[41.96337806870367, -87.65221917554572]",257169228,"[41.7398156832931, -87.67147025199937]",261184841,585,1.38889,28134,28998,4793,26649.170999999988,"[2140, 2141, 3550, 3558, 3697, 3700, 2071, 2077, 2078, 2461, 2472, 3556, 2073, 2082, 2083, 2460, 2468, 2457, 3529, 3532, 3551, 3695, 3701]","[376, 434, 276, 146, 131, 435, 435, 157, 287, 249, 408, 492, 288, 468, 354, 344, 300, 500, 437, 134, 275, 399, 489]",37391,"[619, 3733, 3758, 3761, 3762, 3764, 3765, 3372, 1394, 1395, 1398, 2573, 2576]","[326, 218, 362, 219, 510, 206, 73, 506, 314, 547, 561, 508, 365]",2720507,2445
2446,28135,348.0,"[41.813271932915185, -87.6393202269988]",261177054,"[41.91301355019336, -87.68392418884619]",261171083,555,1.38889,28135,28483,2371,13187.594000000001,"[761, 772, 1894]","[545, 466, 477]",34454,"[439, 4031, 4033, 4034, 4036, 4867, 4868, 4877, 4879, 4885, 5617, 5625, 5633, 5637, 2273, 3932, 3958, 3961]","[421, 324, 555, 312, 460, 327, 143, 224, 466, 216, 251, 390, 282, 376, 518, 367, 440, 498]",2721618,2446
2447,28136,192.0,"[41.85954524339729, -87.64107436972304]",261237933,"[41.84940197786329, -87.64288139802792]",347268327,597,1.38889,28136,28328,274,1527.6740000000002,"[1919, 1920, 1924, 1926, 5209]","[509, 358, 370, 553, 503]",32202,"[489, 1904, 1905, 1908, 3244, 3263, 3272, 4917, 4918, 4927, 5144, 5153, 3230, 3246, 3249, 3254, 3265, 3266, 3269, 3270, 3271, 4922, 5127, 5160]","[327, 597, 556, 478, 164, 125, 0, 573, 591, 584, 567, 569, 305, 563, 286, 513, 297, 182, 479, 316, 262, 535, 410, 414]",2722729,2447
2448,28137,342.0,"[41.82158174152728, -87.69926644209443]",261256915,"[41.74697918434498, -87.6700802311249]",261137922,564,1.38889,28137,28479,1937,10773.553999999998,"[4220, 4229, 4234, 4239, 4326, 4328, 4330, 4331, 4337, 4434, 4435, 4436, 4894, 4902, 4903, 4907, 4909, 4911, 4332]","[481, 510, 339, 366, 147, 232, 379, 219, 525, 437, 510, 483, 443, 397, 564, 416, 436, 517, 506]",34016,"[2928, 2936, 2938, 2939, 3735, 3752, 3758, 3762, 2931, 3370, 3371, 3377, 3380]","[399, 328, 343, 473, 327, 182, 473, 327, 544, 551, 388, 552, 532]",2723840,2448
2449,28138,979.0,"[41.74269156975734, -87.56895380572263]",261164643,"[42.017186387103, -87.67104475980432]",9453938615,590,1.38889,28138,29117,6043,33602.88500000002,"[1507, 1509, 2415, 2417, 2422, 2430, 2436, 2442, 2548, 2553, 2556, 2427]","[562, 508, 323, 277, 449, 377, 517, 556, 578, 561, 535, 498]",38760,"[9, 10, 11, 161, 163, 451, 461, 462, 463, 464, 465, 2150, 455, 456, 457, 458]","[562, 363, 160, 363, 507, 335, 339, 211, 228, 118, 273, 570, 453, 535, 375, 380]",2724951,2449
2450,28140,162.0,"[41.87562869068091, -87.74900770515437]",261117950,"[41.8548778624666, -87.70448295126072]",261231192,556,1.38889,28140,28302,1111,6180.672999999999,"[704, 710, 713, 714, 715, 720, 721, 724, 725, 732, 4807, 4811, 4812, 4818, 5358, 5359, 5360, 5362, 5408, 5411, 5388]","[410, 538, 470, 237, 507, 420, 549, 480, 458, 364, 337, 393, 463, 294, 485, 432, 379, 535, 85, 319, 467]",33013,"[5139, 4216, 4218, 4225, 4230, 5163, 5812, 5813]","[372, 176, 314, 427, 85, 427, 431, 464]",2726062,2450
2451,28141,169.0,"[41.834898768757384, -87.72860619551355]",261222935,"[41.95316264871158, -87.83505400361588]",6410466616,551,1.38889,28141,28310,3788,21066.465000000007,"[368, 4629, 4630, 4633, 4634, 5005, 5020, 5022, 4635, 4638, 4641]","[318, 427, 368, 255, 543, 545, 392, 254, 334, 487, 501]",35698,"[371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612, 3626]","[215, 225, 136, 212, 438, 293, 355, 307, 450, 78, 260, 406]",2727177,2451
2452,28142,82.0,"[41.80240907448484, -87.58981332620307]",261141737,"[41.922090224859005, -87.64167128722133]",262370227,597,1.38889,28142,28224,2746,15270.042000000003,"[1614, 1617, 1621, 1622, 1624, 1638, 1645, 66, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430]","[461, 255, 349, 79, 154, 499, 541, 509, 401, 97, 229, 161, 186, 221, 207, 449, 199, 216, 348, 332, 435, 93, 276]",34570,"[14, 120, 281, 282, 988, 989, 996, 997, 1937, 1980, 1982, 5645, 5647, 5649, 2, 94, 116, 117, 118, 119, 260]","[556, 463, 168, 166, 291, 323, 434, 486, 564, 572, 585, 298, 542, 417, 358, 270, 517, 365, 205, 353, 348]",2728284,2452
2453,28143,182.0,"[41.9489156017361, -87.68188945649722]",261133091,"[41.98693662367768, -87.6795943164003]",257172600,553,1.38889,28143,28325,884,4915.380000000001,"[3638, 3663, 3669, 3674, 4010, 3929, 3934, 3939, 4012, 4013, 4309, 4312, 4313, 79, 3941, 4317]","[515, 507, 524, 494, 508, 361, 507, 216, 523, 525, 233, 219, 365, 519, 347, 507]",32809,[2039],[508],2729395,2453
2454,28144,607.0,"[41.89211393401826, -87.74938896242992]",261294990,"[41.85151313331778, -87.7009163214276]",261292512,555,1.38889,28144,28751,1533,8523.865,"[699, 708, 718, 729, 730, 4805, 4806, 4809, 5496, 5497, 5504, 5505, 5512]","[498, 366, 361, 545, 520, 351, 507, 363, 382, 263, 349, 249, 479]",33884,"[4412, 4422, 4424, 5135, 5139, 5155, 4216, 4218, 4219, 4225, 5163]","[367, 449, 522, 168, 148, 512, 496, 326, 509, 364, 439]",2730506,2454
2455,28146,686.0,"[41.961346525946496, -87.77426361139989]",261125679,"[41.732907297409206, -87.58671661537167]",261141756,585,1.38889,28146,28832,6150,34194.344999999994,"[1442, 1443, 1444, 3505, 3506, 3510, 3514, 3517, 53, 54, 4500, 4520, 1438, 1439, 1440, 1441]","[226, 361, 508, 376, 521, 74, 292, 146, 437, 571, 512, 583, 573, 505, 438, 293]",38582,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1546, 1552, 2521, 2546, 2552, 2526, 2541]","[224, 251, 246, 516, 356, 117, 221, 77, 503, 381, 364, 389, 535, 510, 536, 346, 362, 507, 479]",2731617,2455
2456,28147,307.0,"[41.792718812123795, -87.75174815435462]",365195019,"[41.834393406604214, -87.70541097150203]",261120594,568,1.38889,28147,28454,1370,7619.805,"[1322, 1350, 1326, 1351, 1338, 1348, 1433, 1419, 1424, 1427]","[153, 55, 362, 153, 548, 555, 562, 534, 428, 561]",33424,"[4223, 4238, 4636, 4637, 4640, 4222, 4231]","[432, 286, 418, 562, 272, 238, 0]",2732728,2456
2457,28148,36.0,"[41.8901343708551, -87.75180917310313]",261137238,"[41.95130413220519, -87.72633737687603]",5091223560,562,1.38889,28148,28184,1822,10135.583000000008,"[708, 718, 729, 730, 4804, 4805, 5496, 5505]","[371, 487, 248, 218, 435, 533, 513, 526]",33606,"[365, 655, 3633, 3641, 3645, 3647, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4939, 4941, 660]","[457, 443, 404, 546, 430, 332, 336, 364, 235, 215, 419, 321, 284, 484, 394, 515]",2733839,2457
2458,28149,635.0,"[41.87039398356143, -87.74414544546843]",2437665443,"[42.007456799933465, -87.66686562779941]",261117419,582,1.38889,28149,28784,3830,21300.299,"[703, 707, 709, 722, 4756, 4759, 4761, 4762, 4764]","[89, 580, 143, 340, 132, 31, 393, 500, 524]",36214,"[157, 357, 359, 362, 354, 363, 364]","[556, 374, 283, 276, 475, 322, 210]",2734950,2458
2459,28150,189.0,"[41.68818615545969, -87.63622399522262]",261198746,"[41.81299879517397, -87.63584154743269]",8750844780,578,1.38889,28150,28339,2636,14656.525999999993,"[2274, 2281, 2283, 2303, 859, 860, 863, 865, 868, 871, 2282]","[364, 364, 508, 508, 491, 378, 523, 503, 358, 510, 549]",34575,"[761, 762, 772, 778, 780, 785]","[352, 437, 273, 545, 535, 484]",2736061,2459
2460,28152,743.0,"[41.737264428997946, -87.64762307289625]",261161804,"[41.8726507096597, -87.61539142787763]",258288004,551,1.38889,28152,28895,2998,16669.555000000004,"[324, 891, 898, 900, 2567, 2569, 2572, 5267, 3223, 886, 895, 904, 907, 2559, 2560, 2571, 2574, 2579, 2580]","[467, 362, 325, 485, 305, 472, 200, 488, 544, 346, 473, 440, 354, 452, 325, 158, 472, 336, 230]",35493,"[3564, 3565, 3574]","[467, 277, 493]",2737172,2460
2461,28153,245.0,"[41.74858191797662, -87.58097139107487]",261113912,"[41.873521054892414, -87.76390184938083]",261133229,582,1.38889,28153,28398,4818,26790.661999999986,"[1557, 1560, 1564, 1568, 1576, 1580, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1503, 1504, 1505, 1509, 2422, 1506, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2893, 2912, 2913, 2915, 2923]","[512, 382, 526, 499, 425, 472, 176, 472, 95, 259, 90, 45, 140, 353, 403, 355, 447, 505, 513, 424, 348, 407, 431, 409, 364, 349, 506, 536, 355, 575, 322, 294, 305]",36816,"[375, 4469, 4475, 4476, 4477, 5263, 5264, 5406, 5416]","[104, 579, 430, 296, 140, 131, 427, 507, 398]",2738283,2461
2462,28154,287.0,"[41.888697043252016, -87.66770719179513]",261215339,"[41.830597812466515, -87.6621334175573]",261170312,592,1.38889,28154,28441,1239,6890.627,"[3457, 3459, 3461, 3468, 3470, 3472, 5478, 5481, 5485, 5483, 5486]","[402, 256, 291, 408, 214, 343, 251, 397, 542, 298, 491]",33280,"[3406, 3407, 3413, 3414, 3421, 3422, 4651, 4655, 4659, 4662, 4657, 4664]","[188, 179, 458, 489, 475, 476, 557, 114, 205, 417, 337, 484]",2739394,2462
2463,28155,393.0,"[41.918276390079015, -87.68287275094904]",261235172,"[41.781775985270045, -87.77300453019807]",261149813,571,1.38889,28155,28548,3681,20466.95900000001,"[4024, 4025, 4871, 5654, 5655, 5656, 5693, 3949, 3952, 3963, 3966, 5658]","[312, 547, 397, 183, 231, 88, 391, 391, 388, 558, 412, 523]",35829,"[1324, 1334, 1337, 1339, 1346, 1325, 1332, 1335, 1342, 1352, 1490, 1482]","[511, 219, 367, 515, 73, 512, 233, 367, 400, 512, 535, 512]",2740505,2463
2464,28156,476.0,"[41.78611314770259, -87.65989212048274]",261226550,"[41.78545943212303, -87.63198224779416]",4698424595,573,1.38889,28156,28632,444,2472.17,"[3218, 3227, 3237, 3240, 3367, 3374, 3393, 3399, 3788, 3797, 3818, 3811, 3804, 3304]","[327, 470, 545, 400, 561, 542, 324, 344, 182, 37, 182, 472, 472, 561]",32676,"[3152, 3157, 3160, 3161, 3165, 3170, 3176, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 2831, 3777, 3778, 3168, 3186, 3301, 3314, 3317, 3320]","[438, 148, 377, 237, 0, 276, 563, 147, 517, 465, 161, 246, 153, 310, 475, 366, 524, 397, 423, 551, 440, 457, 440, 556, 547]",2741616,2464
2465,28158,112.0,"[41.97948357318277, -87.708822538297]",261128022,"[41.795707096750505, -87.64925945579348]",261218684,557,1.38889,28158,28270,4115,22880.523,"[4644, 4647, 4649, 794, 798, 802, 804, 805]","[436, 437, 290, 441, 307, 452, 370, 439]",35985,"[1879, 1881, 1884, 1901, 3837, 3838, 3842, 3843, 3850, 3858, 3860, 3869, 3222, 3247, 1893, 3894, 3253]","[384, 493, 342, 291, 312, 489, 254, 139, 544, 283, 168, 198, 441, 470, 417, 510, 521]",2742727,2465
2466,28159,119.0,"[41.649321523222625, -87.56309422313457]",261094365,"[41.839999680240766, -87.6342379731405]",261118926,588,1.38889,28159,28278,4348,24176.623000000003,[5643],[303],36226,"[1819, 1827, 1835, 1837, 1850, 1852, 3193, 3194, 1831]","[439, 301, 348, 228, 396, 576, 237, 183, 579]",2743838,2466
2467,28160,363.0,"[41.72747300968955, -87.68102415590634]",261200112,"[41.90039463586781, -87.70708563525318]",261119848,585,1.38889,28160,28523,4406,24498.014999999996,"[1377, 1383, 1391, 1392, 1396, 1397]","[392, 204, 507, 83, 392, 239]",36529,"[4170, 4174, 4383, 4395, 4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456, 5520, 5521, 4148, 4385, 4388, 4390, 4393, 5575, 5579, 4723, 5568, 5569, 5573]","[440, 508, 219, 231, 358, 364, 373, 508, 203, 544, 207, 343, 511, 479, 584, 413, 495, 545, 458, 566, 433, 412, 301, 249, 292]",2744949,2467
2468,28161,56.0,"[41.72832060628126, -87.56605870666094]",261245745,"[41.97196672249448, -87.76043246648516]",261126508,561,1.38889,28161,28217,6314,35111.33900000001,"[1093, 1101, 1112, 1095, 1110]","[220, 435, 147, 439, 292]",38131,"[1, 386, 388, 389, 390, 391, 392, 403, 956, 1009, 2484, 2485, 2486, 5642]","[442, 518, 333, 390, 332, 416, 484, 470, 521, 451, 287, 370, 435, 478]",2746062,2468
