,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1101,27842,1967.0,"[41.744915643888454, -87.69154753928883]",261240271,"[41.828990715135916, -87.67314138134375]",261228666,559,1.38889,27842,29809,1960,10901.381000000003,"[2970, 2973, 2951]","[505, 525, 504]",31769,"[3970, 3971, 3979, 4657, 4663, 4664, 4665, 4913, 4915, 4000, 4342]","[415, 405, 428, 424, 134, 278, 279, 450, 372, 509, 554]",1225825,1101
1102,27844,2306.0,"[41.96494259871511, -87.76822514948275]",266720663,"[41.84022822571066, -87.72613665854578]",261281113,553,1.38889,27844,30150,2883,16033.862,"[954, 955, 973, 980, 4508, 4515, 4518, 4519, 981, 984, 985, 986, 1439, 3514, 53, 54, 4500, 4520]","[459, 465, 544, 228, 147, 110, 130, 76, 343, 500, 474, 328, 548, 475, 403, 534, 253, 549]",33033,"[368, 4630, 4633, 4634, 4988, 5005, 5022, 4742]","[345, 384, 331, 547, 133, 256, 543, 545]",1226934,1102
1103,27847,1686.0,"[41.973616570906294, -87.65041346777505]",257105719,"[41.7269351318206, -87.58352373850467]",261124954,596,1.38889,27847,29533,5241,29142.343000000004,"[2000, 2139, 2141, 3456, 3686, 3688, 3689, 3690, 3692, 3700, 1994, 2069, 2070, 2074, 2081, 2084, 2463, 2466, 1998]","[341, 555, 571, 92, 361, 31, 179, 170, 286, 531, 440, 576, 273, 516, 403, 368, 553, 534, 583]",34774,"[516, 1098, 1099, 1107, 1113, 1114, 1118, 1119, 1533, 1534, 1536, 1537, 1538, 1541, 1542, 1092, 1524]","[455, 407, 261, 226, 309, 321, 163, 229, 466, 454, 163, 335, 594, 189, 308, 553, 551]",1228045,1103
1104,27849,1806.0,"[41.960572814603, -87.66822692824582]",262163159,"[41.741961814635495, -87.56804907434778]",261164643,597,1.38889,27849,29655,4932,27426.29800000001,"[76, 2623, 3530, 3531, 3538, 3539, 3555, 132, 133, 134, 172, 135, 136, 137]","[527, 510, 262, 147, 352, 445, 183, 493, 213, 189, 408, 302, 426, 568]",34587,"[1509, 2415, 2417, 2422, 2430, 2436, 2442, 2548, 2553, 2556, 2427]","[574, 334, 338, 516, 335, 474, 514, 588, 519, 492, 565]",1229156,1104
1105,27852,1466.0,"[41.788563648036586, -87.65789834561174]",261291465,"[41.69710147779983, -87.6246972493888]",261326137,577,1.38889,27852,29318,2270,12625.892999999998,"[3218, 3227, 3240, 3242, 3247, 3258, 3392, 3393, 3398, 3399, 3788, 3797, 3818, 3849, 3865, 3866, 3867, 3804]","[327, 182, 473, 472, 574, 328, 528, 527, 561, 543, 399, 255, 182, 506, 560, 445, 486, 471]",31588,"[557, 561, 562, 563, 564, 2337, 2338]","[565, 553, 252, 253, 397, 400, 492]",1230267,1105
1106,27854,1797.0,"[41.93285339842608, -87.64815798272441]",250278934,"[41.880315052448545, -87.65593898652037]",261239963,560,1.38889,27854,29651,1188,6607.6889999999985,"[121, 122, 123, 124, 173, 267, 268, 325, 1936, 1939, 1940, 1945, 5775, 5776, 5779, 5781, 5786, 5789, 5791, 5773, 5790, 257, 1942, 1946, 1947, 1981]","[212, 277, 418, 506, 444, 371, 501, 252, 204, 349, 79, 470, 341, 202, 317, 312, 342, 78, 422, 492, 465, 530, 336, 83, 548, 357]",30839,"[5313, 5314, 5315, 5319, 5320, 5393, 5400, 5407, 5421, 5424, 736, 5316, 5317, 5390, 5394, 5403]","[221, 116, 163, 525, 367, 479, 270, 325, 330, 421, 476, 285, 413, 398, 503, 447]",1231378,1106
1107,27856,1525.0,"[41.89843968025031, -87.63789784583189]",261211538,"[41.77443821092006, -87.58336949028076]",261270963,565,1.38889,27856,29381,2939,16344.722999999998,"[95, 96, 97, 98, 176, 177, 189, 270, 271, 678, 2001, 2007, 2010, 2011, 4456, 4457, 4458, 4459, 4460, 4461, 4464, 5495, 5525, 5527, 258, 272, 274, 2004]","[499, 423, 460, 561, 429, 391, 491, 212, 336, 85, 460, 320, 338, 427, 251, 25, 470, 182, 541, 388, 323, 511, 298, 498, 514, 398, 549, 563]",32320,"[1170, 1171, 1173, 1174, 1177, 1179, 1180, 1181, 1182, 1554, 1555, 1563, 1575, 1665, 1666, 1668, 1669, 1670, 1677, 1680, 1172]","[192, 260, 351, 554, 188, 146, 406, 229, 169, 470, 337, 311, 453, 269, 560, 292, 429, 563, 127, 220, 496]",1232489,1107
1108,27859,1850.0,"[41.85998498390274, -87.65191470631284]",261127652,"[41.69797418184219, -87.69850098507519]",261196748,594,1.38889,27859,29709,3926,21830.264999999985,"[1919, 1920, 1924, 1926, 5179, 5201, 5207, 5208, 5209, 5102, 5107, 5112, 5178, 5188, 5204]","[479, 303, 291, 487, 242, 232, 340, 310, 423, 508, 473, 586, 462, 590, 254]",33635,"[2188, 2204, 2208, 4606, 4607, 4608, 4609, 4610, 4612]","[581, 568, 456, 578, 285, 140, 286, 432, 428]",1233600,1108
1109,27861,2262.0,"[41.83238389731402, -87.61173177117148]",2137736784,"[41.76938837622252, -87.68928482899938]",261122130,557,1.38889,27861,30123,2381,13238.815,"[2672, 2674, 2680, 3044, 3143, 3144, 3145, 1842, 2751, 2752, 2764, 2765, 2766, 2768, 3015, 5174]","[285, 102, 388, 289, 109, 177, 206, 293, 412, 500, 503, 491, 539, 418, 470, 320]",32504,"[1784, 4048, 4440, 4445, 4446, 4447, 4449, 1788, 1793]","[527, 470, 239, 364, 504, 373, 509, 509, 496]",1234711,1109
1110,27864,1955.0,"[41.9483930411211, -87.69821075544662]",261181657,"[41.82850791935047, -87.72419118884507]",4277181079,552,1.38889,27864,29819,2696,14992.485000000004,"[3634, 3665, 3667, 3676, 3680, 4159, 4177, 4179, 4187, 4296, 4300, 4302]","[506, 520, 468, 514, 447, 446, 333, 147, 390, 411, 266, 535]",32515,"[5020, 5022, 5026, 5050, 5052]","[418, 533, 220, 36, 27]",1235822,1110
1111,27866,1582.0,"[41.79682852869254, -87.7253450241931]",261256702,"[41.92530704616544, -87.65522846307826]",263362376,579,1.38889,27866,29448,3128,17394.78100000001,"[4888, 4899, 5021, 5033, 5547, 3874, 3884, 3890, 3891, 5027, 5055]","[495, 530, 145, 307, 525, 522, 534, 377, 358, 255, 532]",32576,"[13, 15, 16, 17, 18, 12, 14, 997, 1354, 1947]","[38, 339, 306, 182, 484, 172, 393, 540, 469, 463]",1236933,1111
1112,27868,2039.0,"[41.9777447591803, -87.6800359302178]",305526580,"[41.93067320729122, -87.80536421663516]",261331477,597,1.38889,27868,29907,2764,15368.479,"[2500, 2503, 2515, 2516, 3925, 3926, 2497, 2509, 2518]","[183, 411, 293, 543, 462, 302, 481, 362, 450]",32671,"[369, 1730, 1731, 1732, 1733, 5732, 5735, 5738, 5741, 5747, 1726, 1727, 1729]","[28, 104, 217, 363, 567, 365, 147, 511, 584, 256, 556, 530, 213]",1238044,1112
1113,27871,1283.0,"[41.88492348764517, -87.654170098026]",410791916,"[41.799321446857974, -87.68860150303983]",261339637,550,1.38889,27871,29154,2010,11180.052999999998,"[5313, 5314, 5315, 734, 998, 1436, 5265, 5316, 5317]","[419, 276, 241, 536, 481, 474, 448, 392, 518]",31164,"[3902, 3906, 3907, 3911, 3913, 3919, 4060, 3917, 4442, 4452, 3892]","[257, 545, 370, 477, 340, 153, 384, 473, 548, 472, 543]",1239155,1113
1114,27873,2160.0,"[41.82637329212798, -87.60316076887241]",261104049,"[41.99839759898815, -87.7949262755386]",261167739,558,1.38889,27873,30033,4970,27635.854999999996,"[2671, 2676, 2677, 2682, 2683, 2684, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[356, 544, 455, 536, 411, 281, 422, 358, 268, 448, 283, 119, 266]",35003,"[81, 1756]","[466, 525]",1240266,1114
1115,27876,1888.0,"[41.76137663221117, -87.6039563602397]",261102571,"[41.93440716910901, -87.7038560143952]",261154548,569,1.38889,27876,29764,4282,23813.43299999999,"[1212, 1217, 1234, 1261, 2421, 2638, 2639, 2641, 2644, 2647, 2650, 3132, 3133, 3136, 2414, 2424, 2425, 3123, 3129, 2640]","[451, 559, 561, 444, 456, 256, 250, 177, 555, 405, 118, 554, 409, 262, 552, 521, 346, 518, 375, 562]",34046,"[4569, 5783, 431, 5761, 5765, 4161, 5769, 5772]","[477, 397, 567, 529, 397, 529, 252, 240]",1241377,1115
1116,27878,1480.0,"[41.74489042985177, -87.57388758502113]",261148739,"[41.880093376448386, -87.69307025418958]",261271731,579,1.38889,27878,29358,4016,22331.614999999998,"[1501, 1502, 1503, 1504, 1505, 1507, 1509, 2415, 2417, 2422, 2427, 2428, 2433, 2444]","[571, 323, 364, 219, 510, 425, 141, 568, 336, 118, 157, 477, 313, 467]",33374,"[4396, 4397, 4398, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5382, 5419, 4041, 4046, 4077, 5330, 5380, 5404]","[305, 516, 395, 520, 473, 284, 202, 157, 431, 565, 299, 561, 451, 518, 501, 290, 306, 447]",1242488,1116
1117,27880,1701.0,"[41.99260274806067, -87.78659467882338]",261201330,"[41.985999037081974, -87.65335133179408]",8816162104,581,1.38889,27880,29581,2138,11892.359000000002,"[1747, 1754, 1756, 3057, 3058, 3077, 3078]","[363, 219, 476, 166, 370, 329, 283]",31719,"[1987, 1988, 1989, 1992, 1993, 1995, 1997, 2020, 2029, 2056, 2061, 2445, 2462]","[539, 404, 112, 573, 208, 268, 422, 539, 285, 453, 256, 491, 504]",1243599,1117
1118,27883,1526.0,"[41.82086149401348, -87.70761951961585]",261194003,"[41.72564355303257, -87.57287268473212]",261148729,567,1.38889,27883,29409,3548,19727.566000000006,"[4329, 4332, 4335, 4336, 4340, 4217, 4220, 4229, 4234, 4239, 4326, 4331]","[293, 0, 365, 147, 292, 375, 254, 434, 175, 290, 510, 290]",32957,"[519, 523, 1092, 1093, 1101, 1112, 1116, 1520, 1524, 1098, 1099, 1513]","[456, 400, 184, 402, 184, 475, 39, 476, 330, 330, 476, 545]",1244712,1118
1119,27885,2394.0,"[41.91512601056842, -87.63789430510496]",261249426,"[41.87467909415708, -87.65771277677818]",1324316155,577,1.38889,27885,30279,1108,6161.021000000003,"[83, 84, 85, 86, 87, 88, 115, 180, 200, 253, 254, 256, 277, 278, 279, 280, 285, 297, 284, 286]","[438, 455, 482, 575, 391, 349, 339, 472, 573, 343, 489, 483, 489, 45, 158, 194, 389, 342, 484, 454]",31387,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5381, 5393, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 3429, 3442, 5219, 5220, 5115, 5117, 5403]","[213, 65, 75, 265, 242, 117, 138, 53, 370, 461, 507, 432, 331, 535, 565, 393, 255, 546, 524, 555, 546, 467, 344, 510]",1245821,1119
1120,27888,1968.0,"[41.71521411211948, -87.6116479793074]",261156538,"[41.792275131179785, -87.62765954864243]",261266462,560,1.38889,27888,29856,1685,9372.154999999993,"[2325, 2332, 2336]","[551, 349, 299]",31541,"[3153, 3155, 3164, 3179, 3185, 3189, 3190, 3853, 3864, 2829, 2851, 2854, 2857, 3823, 3827, 3829, 3863, 2836, 2842, 3180]","[416, 410, 448, 379, 370, 524, 532, 303, 527, 301, 363, 540, 394, 548, 343, 442, 216, 514, 503, 509]",1246932,1120
1121,27890,1496.0,"[41.71258122953805, -87.62254034096536]",261137015,"[41.9060383151768, -87.6652117567577]",261166396,600,1.38889,27890,29386,4151,23081.772000000004,"[311, 312, 314, 317, 318, 319, 2264]","[199, 569, 462, 317, 555, 335, 475]",33537,"[3452, 3453, 4882, 5588, 5594, 5595, 3454, 3462, 3463, 3464, 3465, 3471, 3474, 4864, 4866, 4874, 4875, 5583, 5589, 5591, 5631, 4861, 4865]","[328, 508, 398, 332, 328, 398, 390, 410, 467, 397, 475, 182, 168, 548, 447, 474, 360, 386, 571, 565, 598, 479, 564]",1248045,1121
1122,27892,1596.0,"[41.89644725611482, -87.67128913611079]",354053085,"[41.95881469756589, -87.66988312993817]",26794585,570,1.38889,27892,29488,1297,7213.036999999999,"[3457, 3466, 3467, 3468, 3469, 3473, 3942, 3954, 3965, 5478, 5481, 5534, 5537, 5538, 5312, 5533, 5539, 5540]","[461, 420, 258, 492, 262, 491, 477, 398, 539, 523, 499, 236, 106, 129, 555, 456, 550, 398]",30785,"[76, 2623, 3495, 3496, 3530, 3531, 3538, 3539, 3555, 3656, 3671, 3928, 132, 133, 134, 172]","[522, 509, 439, 421, 254, 349, 348, 441, 345, 484, 406, 523, 547, 439, 549, 460]",1249154,1122
1123,27895,1844.0,"[41.77728277923476, -87.58189430310982]",261110975,"[41.79300639523346, -87.7566326287906]",538527200,563,1.38889,27895,29739,2956,16437.258000000005,"[1170, 1171, 1173, 1177, 1179, 1181, 1182, 1555, 1563, 1665, 1668, 1677, 1680]","[371, 439, 530, 367, 325, 408, 348, 516, 490, 421, 444, 279, 373]",32695,"[1326, 1344, 1351, 1353, 1421, 1423, 1322, 1350, 1419, 1424]","[99, 463, 169, 390, 488, 335, 169, 266, 393, 523]",1250265,1123
1124,27897,1626.0,"[41.72653452844996, -87.68191765568305]",7217509876,"[41.773156734967785, -87.59179422525449]",8603645167,557,1.38889,27897,29523,2272,12635.019999999999,"[1377, 1383, 1391, 1392, 1396, 1397, 1390]","[310, 122, 425, 135, 445, 292, 523]",31795,"[1172, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1170, 1171, 1173, 1177, 1179, 1181, 1182, 1555, 1563, 1668, 1670, 1677, 1680]","[24, 78, 425, 497, 339, 266, 189, 556, 314, 461, 169, 388, 361, 334, 337, 455, 479, 557, 552, 448, 497]",1251376,1124
1125,27900,1867.0,"[41.77558462644084, -87.73909730961064]",538784611,"[41.90730487602651, -87.6491818169152]",261162243,572,1.38889,27900,29767,3441,19133.106000000003,"[1293, 1297, 1306, 1312, 1313, 1316, 2987, 3000, 3338, 3341, 3343, 1296, 1299]","[454, 495, 221, 175, 332, 321, 318, 420, 329, 341, 560, 327, 472]",33208,"[7, 8, 251, 283, 479, 990, 991, 992, 5584, 6]","[440, 366, 331, 465, 162, 172, 351, 389, 508, 469]",1252487,1125
1126,27902,1909.0,"[41.85464592827632, -87.64735496068211]",345514683,"[41.927057454577785, -87.77624254522064]",315581966,565,1.38889,27902,29811,2899,16123.274999999998,"[1905, 1918, 1923, 1929, 5138, 5144, 5148, 5152, 5153, 5158, 5162, 5164, 5150]","[345, 204, 202, 77, 318, 475, 315, 304, 473, 193, 315, 325, 416]",32710,"[1459, 1464, 1465, 1466, 1467, 1468, 5711, 5713, 5717, 5734, 5740, 5743, 3091, 1458]","[330, 183, 36, 182, 300, 475, 474, 544, 401, 516, 475, 458, 544, 475]",1253598,1126
1127,27904,1363.0,"[41.91203033725116, -87.63644824125659]",261136489,"[41.67749725923588, -87.62976386296148]",261118860,551,1.38889,27904,29267,4854,26989.614999999994,"[83, 84, 85, 86, 87, 88, 92, 93, 115, 175, 180, 188, 191, 198, 199, 200, 253, 254, 255, 256, 276, 277, 278, 279, 280, 285, 297, 252, 284, 286]","[255, 293, 332, 412, 418, 375, 486, 343, 488, 436, 289, 290, 551, 545, 427, 270, 209, 184, 317, 180, 550, 354, 319, 459, 173, 95, 151, 497, 352, 323]",34121,"[566, 568, 573, 576, 587, 574, 575]","[33, 177, 177, 338, 465, 317, 463]",1254709,1127
1128,27907,1979.0,"[41.6918041702887, -87.60517379735731]",261176805,"[41.81528746672859, -87.6465933895653]",386378559,555,1.38889,27907,29886,2940,16348.496999999996,"[679, 680, 681, 682, 686, 690, 684]","[315, 224, 360, 106, 492, 504, 344]",32826,"[788, 790, 791, 792, 1894, 1896, 1899, 1900]","[457, 372, 293, 237, 199, 114, 440, 14]",1255820,1128
1129,27909,2297.0,"[41.99189081674106, -87.72587287987803]",261147451,"[41.754781540669185, -87.6654206134007]",261116436,568,1.38889,27909,30206,5296,29451.033999999996,"[367, 2015, 2053, 2057]","[272, 396, 471, 475]",35502,"[3116, 3117, 3122, 3376, 3385, 3388, 3389, 3753, 2928, 2938, 2931, 2937, 2942, 2943, 3370, 3380]","[559, 552, 522, 122, 121, 249, 255, 473, 475, 563, 331, 383, 545, 411, 556, 537]",1256931,1129
1130,27912,1891.0,"[41.8674237675209, -87.65210018866688]",2207261919,"[41.650203115420695, -87.61190437325777]",6511949261,598,1.38889,27912,29803,4767,26507.923,"[45, 1921, 1922, 1925, 1930, 1931, 5061, 5067, 5269, 5270, 5271, 5273, 5058, 5063, 5111, 5119, 5121, 5272, 5274, 5276]","[442, 390, 563, 388, 420, 573, 172, 401, 150, 139, 248, 248, 519, 356, 549, 473, 474, 284, 368, 597]",34570,"[608, 2339]","[489, 481]",1258042,1130
1131,27914,1982.0,"[41.937284433287275, -87.67623986751225]",261115306,"[41.90755811602966, -87.751077121527]",261216010,568,1.38889,27914,29896,1643,9136.202,"[3479, 3482, 3930, 3945, 3946, 3947, 3950, 3957, 4581, 4585, 4588, 4592, 5767, 5771, 5774, 4583, 3948]","[544, 565, 188, 480, 333, 528, 246, 393, 202, 487, 329, 317, 544, 407, 440, 465, 549]",31539,"[694, 702, 712, 716, 719, 4797, 4798, 4803, 5552, 5553, 5596, 5599, 5603, 5605, 5601]","[420, 565, 534, 292, 465, 315, 453, 447, 560, 436, 237, 265, 162, 244, 566]",1259153,1131
1132,27916,1643.0,"[41.69042310987931, -87.65702117491901]",261148897,"[41.75010764337973, -87.62061529950576]",261115718,580,1.38889,27916,29559,1552,8634.275000000003,"[2210, 2280, 2292, 2309, 2312]","[533, 564, 448, 573, 428]",31111,"[2707, 2721, 2783, 2784, 2813, 2825, 2897, 2909, 2914, 2921, 2925, 383, 2906, 2708, 2787, 2792, 2794, 2803, 2894, 2899]","[468, 421, 492, 384, 349, 495, 276, 178, 180, 82, 277, 450, 530, 515, 484, 408, 291, 554, 83, 278]",1260264,1132
1133,27919,1644.0,"[41.97251157032667, -87.77741975777043]",261165886,"[41.709328633116776, -87.64551254057852]",261218368,574,1.38889,27919,29563,6264,34832.130000000034,"[936, 939, 946, 947, 948, 975, 976, 977, 978, 1437, 937, 940]","[153, 111, 305, 231, 458, 417, 556, 500, 378, 463, 545, 388]",35827,"[829, 830, 833, 837, 845, 846, 847, 850, 855, 2246, 2247, 2252, 2241]","[161, 290, 306, 439, 294, 558, 434, 144, 276, 289, 145, 418, 434]",1261375,1133
1134,27921,1887.0,"[41.88358830426515, -87.64660994167757]",10273279149,"[41.940439654206436, -87.78019632161454]",261187488,578,1.38889,27921,29808,2665,14820.597000000002,"[51, 478, 675, 676, 677, 734, 735, 736, 998, 1436, 1932, 1934, 4381, 5265, 5316, 5317, 5318, 2170, 2690]","[391, 479, 263, 398, 317, 253, 185, 301, 180, 78, 503, 463, 373, 116, 476, 348, 78, 477, 480]",32473,"[1451, 1452, 1453, 1454, 1455, 4278, 4545, 4547, 4551, 3080, 3084, 3087, 3088, 3095, 4543, 4562, 4564]","[546, 436, 290, 326, 399, 442, 298, 509, 153, 297, 444, 574, 466, 441, 576, 292, 401]",1262486,1134
1135,27924,1533.0,"[41.712232160597175, -87.62057153178561]",261146658,"[41.89503334294277, -87.75677191903335]",261148049,559,1.38889,27924,29457,5383,29930.56899999999,"[311, 312, 313, 314, 317, 318, 319, 321, 2325]","[42, 406, 509, 293, 147, 450, 230, 441, 508]",34840,"[4481, 5499, 5501, 5502, 5511, 699, 708, 711, 718, 723, 726, 729, 730, 5496, 5497, 5504, 5505]","[519, 400, 100, 242, 73, 101, 361, 205, 242, 497, 351, 542, 537, 236, 427, 513, 369]",1263599,1135
1136,27926,1315.0,"[41.70839046970183, -87.63767337759941]",261144570,"[41.70939406831287, -87.60132646435805]",261143039,556,1.38889,27926,29241,543,3021.675,"[2241, 2250, 2258, 2260, 2265, 2270, 829, 830, 833, 845, 850, 855]","[326, 181, 254, 544, 372, 438, 322, 489, 505, 457, 344, 438]",29784,"[304, 308, 309, 2294, 2298]","[495, 242, 369, 515, 364]",1264708,1136
1137,27928,2043.0,"[41.72943229938548, -87.5709264712866]",261136098,"[41.67494482592345, -87.61746372259634]",718382786,584,1.38889,27928,29971,1600,8898.267999999996,"[1092, 1093, 1101, 1112, 1116, 1519, 1520, 1524]","[582, 510, 293, 583, 437, 436, 291, 436]",31571,"[594, 596]","[456, 338]",1265819,1137
1138,27931,1603.0,"[41.937123381442355, -87.75013497675907]",261233631,"[41.80306060145828, -87.75140854647502]",261319337,564,1.38889,27931,29534,3196,17774.358999999997,"[4550, 4555, 4557, 4558, 4561, 4780, 4785, 4786, 4795, 4563, 5744]","[464, 167, 325, 439, 265, 438, 453, 322, 161, 503, 439]",32730,"[2997, 2998]","[505, 516]",1266930,1138
1139,27933,1861.0,"[41.662818094383745, -87.63500910449358]",261122344,"[41.69684221108721, -87.61412818829108]",261117188,598,1.38889,27933,29794,973,5415.2530000000015,"[880, 881, 882, 875, 876, 879, 883, 2519]","[329, 188, 264, 398, 531, 420, 398, 566]",30767,"[681, 690, 692, 693, 2284, 2288, 2297, 2316, 2319, 2327, 2331, 562, 563, 564, 2334]","[579, 439, 511, 373, 569, 488, 354, 74, 585, 292, 355, 511, 437, 584, 517]",1268041,1139
1140,27936,1830.0,"[41.78905835677678, -87.64600669667787]",261185634,"[41.93967093016884, -87.66647196033638]",308430872,593,1.38889,27936,29766,3146,17496.734,"[1864, 1867, 1868, 1876, 1879, 1881, 1883, 1884, 1885, 1886, 3783, 3800, 3804, 3807, 3810, 3842, 3869, 3227]","[219, 390, 218, 521, 466, 357, 347, 509, 508, 72, 218, 354, 499, 503, 361, 469, 524, 508]",32912,"[3476, 3479, 3482, 3484, 3485, 3497, 4581, 4585, 4586, 4588, 4592, 4594, 5768, 4382, 4582, 4591, 4593, 4595]","[417, 433, 414, 150, 191, 426, 575, 286, 163, 434, 460, 121, 580, 426, 320, 307, 26, 171]",1269152,1140
1141,27938,1918.0,"[41.94569918658066, -87.7057350150433]",261294625,"[41.8981784434886, -87.67721905113244]",365019669,580,1.38889,27938,29856,1123,6243.935999999997,"[4288, 4294, 4297, 4298, 4307, 4568, 4570, 4179, 4296, 4300, 4705]","[230, 123, 445, 169, 245, 544, 522, 532, 268, 412, 535]",30979,"[3936, 3942, 3954, 3960, 3962, 3965, 5534, 5537, 4047, 5312, 5544, 3943, 3964, 5592]","[517, 57, 227, 141, 288, 346, 355, 515, 573, 309, 439, 428, 579, 516]",1270265,1141
1142,27940,1974.0,"[41.71373202599256, -87.62625110101614]",261332972,"[41.99126451293302, -87.65833424520325]",261747541,573,1.38889,27940,29914,5772,32093.077999999994,"[311, 319]","[521, 564]",35686,"[1992, 1997, 2445, 2448, 2456, 2458]","[321, 387, 409, 190, 150, 122]",1271374,1142
1143,27943,1953.0,"[41.793332669995586, -87.68075419928529]",368378056,"[41.94145442670748, -87.7830866729964]",261224624,600,1.38889,27943,29896,3966,22055.697000000004,"[3833, 3836, 3840, 3868, 3879, 3892, 4070, 3736, 3754, 3755, 3756, 3832, 3835, 3839, 3844, 3846, 3862, 4060]","[56, 70, 204, 0, 401, 335, 438, 472, 594, 412, 523, 194, 273, 302, 302, 563, 591, 495]",33862,"[3060, 3080, 3084, 3086, 3087, 3088, 3095, 4269, 4543, 4554, 4562, 4564, 1451, 1452, 1453, 1454, 4278, 4545, 4551]","[481, 262, 189, 337, 545, 438, 412, 332, 544, 552, 263, 373, 581, 472, 545, 581, 476, 553, 408]",1272485,1143
1144,27945,1709.0,"[41.87314126832521, -87.64010380084092]",262174944,"[41.89432800035225, -87.65972529701445]",261177803,551,1.38889,27945,29654,685,3809.6140000000005,"[477, 2688, 2689, 5072, 46, 47, 48, 3051, 3592, 4465, 5125, 5420, 5818]","[542, 194, 384, 231, 499, 322, 462, 412, 197, 191, 495, 372, 337]",30339,"[4862, 4869, 4880, 5477, 5482, 5486, 5491, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3468, 4887]","[393, 381, 510, 551, 400, 432, 302, 373, 294, 408, 153, 209, 314, 465, 266, 523, 514, 507]",1273596,1144
