,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1724,27786,2412.0,"[41.994083335550236, -87.81534463990566]",261202834,"[41.86420889516485, -87.64754064861161]",1309446375,556,1.38889,27786,30198,3912,21755.268999999997,"[920, 931, 935, 927, 934, 924, 925]","[379, 367, 515, 454, 521, 492, 494]",37710,"[45, 1919, 1920, 1921, 1922, 1924, 1925, 1926, 1930, 4767, 4772, 5067, 5209, 5269, 5270, 5271]","[453, 544, 354, 259, 61, 354, 236, 160, 453, 518, 502, 433, 488, 479, 484, 376]",1918876,1724
1725,27787,1939.0,"[42.00638066289062, -87.70864806965568]",261198175,"[41.729922203005046, -87.54755388520329]",261142340,557,1.38889,27787,29726,6536,36341.559,"[1045, 1064]","[125, 482]",39862,"[1102, 1104, 1108, 1122, 1124, 1129, 1138, 1139, 2396, 1105, 1120, 1121, 1126, 1130, 1133, 1225, 2423, 2435]","[212, 312, 201, 189, 153, 70, 501, 360, 363, 366, 473, 495, 542, 396, 224, 503, 551, 500]",1919987,1725
1726,27789,1206.0,"[41.91693976857276, -87.64041311455887]",261157095,"[41.79355174560505, -87.5863390542278]",261172197,564,1.38889,27789,28995,2847,15833.969000000001,"[87, 88, 115, 253, 278, 279, 280, 297, 284, 286]","[428, 463, 348, 541, 264, 132, 408, 556, 493, 471]",35442,"[62, 63, 64, 65, 67, 1592, 1597, 1611, 1616, 1641, 1646, 1585, 1587, 1606, 1609, 1613, 1586, 1636, 1644]","[296, 162, 260, 230, 278, 464, 515, 174, 23, 94, 215, 524, 390, 351, 428, 471, 516, 459, 470]",1921098,1726
1727,27790,1110.0,"[41.731114018480305, -87.67489339872441]",261210533,"[41.99330503758267, -87.79632961864915]",261166460,570,1.38889,27790,28900,6747,37516.72499999996,"[1395, 1398, 1397]","[516, 501, 516]",39247,"[1013, 1016, 3057]","[421, 311, 523]",1922209,1727
1728,27792,2014.0,"[41.81504393753644, -87.64000660444212]",261198728,"[41.815375981103564, -87.72045992496733]",261336635,571,1.38889,27792,29806,1598,8888.568000000001,"[762, 785, 787, 788, 789, 1894, 1896, 1900, 3261]","[472, 518, 402, 544, 412, 568, 470, 388, 472]",35004,"[5012, 5024, 5032, 5036, 5048]","[402, 503, 264, 340, 385]",1923320,1728
1729,27793,1389.0,"[41.77235557858289, -87.64812862953349]",261150031,"[41.83843095685116, -87.64046671499578]",261120530,578,1.38889,27793,29182,1451,8068.248,"[1766, 1774, 1776, 1781, 1865, 1872, 1873, 1878, 3241, 3243, 3275]","[525, 362, 363, 508, 362, 350, 520, 233, 363, 507, 507]",34233,"[1827, 1835, 1837, 1822, 1829, 1831, 1836, 1854, 1906, 1907, 3219, 3235, 3276]","[547, 185, 475, 377, 546, 100, 233, 568, 529, 477, 245, 391, 168]",1924431,1729
1730,27795,1887.0,"[41.74243866529723, -87.67380540031832]",261163897,"[41.80483394377367, -87.73581528518477]",261355130,574,1.38889,27795,29682,2126,11825.985000000002,"[619, 3733, 3735, 3752, 3758, 3761, 3762, 3764, 3765]","[545, 147, 511, 366, 73, 438, 221, 424, 292]",35408,"[4127, 4128, 4130, 4134, 4137, 4142, 4896, 4898, 4910]","[293, 333, 504, 550, 477, 403, 464, 389, 488]",1925542,1730
1731,27796,1987.0,"[41.93500142471186, -87.75880149242701]",261126461,"[41.671034149914156, -87.53911896228958]",8251665736,581,1.38889,27796,29783,7243,40276.16699999999,"[4499, 4512, 4541, 4556, 4566, 4539, 5746, 5749, 5751]","[440, 573, 439, 295, 307, 437, 438, 437, 292]",40626,"[2368, 2378]","[526, 171]",1926653,1731
1732,27798,2008.0,"[41.73237513152785, -87.6612164038715]",261152068,"[41.80126411296531, -87.73244767648491]",261214394,553,1.38889,27798,29806,2392,13303.212,"[2558, 2562, 2564, 2566, 2578, 3361, 3363, 3364, 3365]","[546, 473, 494, 331, 392, 361, 119, 397, 124]",35798,"[4896, 4898, 4904, 4906, 4910, 4899, 4900]","[309, 234, 458, 532, 86, 289, 174]",1927764,1732
1733,27799,2395.0,"[41.78951071584425, -87.60003133528852]",261176762,"[41.68879734486457, -87.71287910270932]",261135992,592,1.38889,27799,30194,3149,17513.06599999999,"[1590, 1591, 1594, 1596, 1598, 1599, 1600, 1607, 1610, 1612, 1615, 3281, 3286, 4467, 1601, 1604, 1650, 1652, 3293, 5817]","[513, 544, 227, 380, 208, 256, 441, 472, 356, 227, 365, 522, 541, 258, 502, 383, 512, 500, 578, 327]",36943,[4601],[524],1928875,1733
1734,27801,1681.0,"[41.787552658247485, -87.5922698561393]",261160245,"[41.90194620016122, -87.69763789509345]",261245288,580,1.38889,27801,29482,3469,19291.14900000001,"[1589, 1593, 1595, 1596, 1600, 1602, 1605, 1607, 1612, 3280, 3287, 3292, 4467, 1592, 1618, 1655, 3283]","[244, 180, 126, 494, 223, 91, 250, 396, 451, 536, 263, 334, 580, 323, 392, 562, 556]",36551,"[3920, 3921, 4147, 4157, 5574, 5577, 3922, 4149, 4160, 4171, 4181, 5575, 5576, 5578, 5579]","[290, 156, 563, 381, 531, 384, 94, 299, 515, 370, 226, 223, 147, 210, 325]",1929986,1734
1735,27802,1868.0,"[41.88714502475939, -87.63699919452434]",3682780135,"[41.77609070632527, -87.64884657186595]",261161870,587,1.38889,27802,29670,2478,13779.479000000003,"[104, 184, 185, 194, 2005, 2006, 2759, 2781, 4454, 4455, 4460, 4461, 4462, 4466, 5484, 5489, 5492, 5494]","[479, 511, 406, 429, 432, 536, 584, 185, 503, 373, 423, 577, 257, 399, 470, 482, 496, 582]",35748,"[1863, 1865, 1866, 1873, 1878, 3303, 3307, 3310, 3226, 3243, 3267]","[560, 413, 385, 268, 558, 387, 331, 472, 469, 472, 326]",1931097,1735
1736,27804,1622.0,"[41.71837071868032, -87.52909045361163]",261183849,"[41.896295835568836, -87.65701589502096]",262348547,563,1.38889,27804,29426,4585,25496.060000000005,[2397],[426],37611,"[4862, 4865, 4869, 4880, 5482, 5491, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 472, 4873, 4887, 5528, 5529, 5530]","[83, 519, 145, 241, 504, 515, 71, 49, 437, 164, 213, 329, 481, 281, 563, 408, 247, 342, 315, 540]",1932208,1736
1737,27805,1413.0,"[41.905091830365166, -87.69527255590829]",261198924,"[41.83789229064802, -87.61563146359943]",259746227,582,1.38889,27805,29218,2249,12509.861999999997,"[3922, 4149, 4160, 4167, 4171, 4181, 5575, 5576, 5578, 5623, 4030, 5574, 5577, 5632, 3921]","[306, 163, 409, 574, 264, 175, 491, 449, 191, 394, 540, 480, 333, 564, 467]",35067,"[1821, 1823, 1825, 1830, 1833, 1842, 1858, 2761, 2764, 2766, 2767, 2768, 2769, 2770, 3022, 1853, 3143, 3145, 4325]","[413, 519, 495, 292, 179, 405, 126, 167, 320, 349, 217, 419, 306, 236, 464, 167, 570, 472, 519]",1933319,1737
1738,27807,1569.0,"[41.758605771479175, -87.71398129656173]",261243843,"[41.900536160417424, -87.76863328586923]",261114616,558,1.38889,27807,29376,3587,19944.877999999997,"[1800, 1803]","[468, 450]",36563,"[4479, 4485, 4486, 4488, 5503, 326, 1632, 1633, 4478, 5551, 5557, 5555, 5556]","[491, 175, 300, 320, 473, 514, 393, 508, 464, 443, 193, 393, 249]",1934430,1738
1739,27808,2237.0,"[41.69172533529337, -87.71227379017168]",261135999,"[41.720314358698175, -87.68001962308684]",2488871001,577,1.38889,27808,30045,1067,5934.282,"[2189, 2195, 2199, 2201, 2205, 381, 2220, 5013]","[83, 292, 436, 226, 149, 467, 517, 572]",34712,"[1390, 1965, 1976, 1977, 1371, 1373, 1372, 1388, 1389, 1393, 1377, 1383, 1387, 1391]","[69, 502, 316, 209, 214, 382, 223, 391, 514, 545, 283, 471, 79, 168]",1935541,1739
1740,27810,2240.0,"[41.799392025399996, -87.7745969524972]",5369336376,"[41.9789385976324, -87.6979102800036]",261196548,552,1.38889,27810,30050,4628,25733.240999999998,[1416],[463],38278,"[740, 749, 750, 753, 755, 1035, 1046, 1048, 1051, 747, 797, 2490, 2499, 2514]","[365, 73, 220, 511, 146, 418, 378, 514, 520, 292, 455, 503, 371, 513]",1936652,1740
1741,27811,1558.0,"[41.752431901786586, -87.67048688598891]",261228687,"[41.946415736537666, -87.76807750085875]",261311243,571,1.38889,27811,29369,4858,27015.50700000001,"[3737, 3750, 3753, 2928, 2932, 2933, 2936, 2938, 2939, 3735, 2931, 2937]","[434, 145, 288, 291, 506, 433, 146, 203, 289, 430, 436, 562]",37827,"[4267, 4279, 4280, 4285, 4495, 4497, 4514, 1450, 4274, 4281, 4492, 4509, 4510]","[145, 442, 148, 296, 440, 549, 293, 565, 290, 436, 147, 437, 293]",1937763,1741
1742,27813,2044.0,"[41.92400723561716, -87.79286526435148]",739078877,"[41.96931338725012, -87.67011628182158]",286900099,582,1.38889,27813,29857,2682,14917.190999999999,"[291, 3089, 3350, 3351, 3352, 3353, 3356, 5733, 387, 3348, 3354, 3355, 3357]","[475, 518, 243, 41, 346, 89, 403, 545, 559, 187, 294, 404, 331]",36139,"[136, 137, 138, 139, 140, 2133, 2134, 2135, 2136, 2137, 2506]","[506, 358, 199, 363, 470, 396, 259, 166, 100, 40, 576]",1938876,1742
1743,27814,1750.0,"[41.93628524019985, -87.73797233085853]",261123544,"[41.87849616493219, -87.7742369528665]",261195509,578,1.38889,27814,29564,1780,9897.273000000001,"[4540, 4544, 4548, 4552, 4563, 4565, 4550, 5753, 5755]","[516, 205, 221, 371, 443, 386, 482, 500, 511]",34944,"[328, 1695, 1696, 1697, 1698, 1699, 1700, 5374, 5375, 5376, 5405, 5370, 5371, 5372, 5373, 5406]","[315, 541, 424, 264, 134, 178, 565, 355, 221, 257, 429, 513, 548, 415, 452, 533]",1939985,1743
1744,27816,2071.0,"[41.94246713646044, -87.7804740846734]",261139169,"[41.882856738265254, -87.77227433995411]",261143319,598,1.38889,27816,29887,1362,7572.784000000001,"[1450, 1451, 1452, 1453, 1454, 1455, 4270, 4278, 4545, 4551, 3060, 3080, 3084, 3086, 4269, 4562, 4564]","[562, 437, 328, 474, 510, 584, 402, 257, 483, 338, 551, 480, 333, 407, 402, 476, 585]",34849,"[1695, 1696, 1697, 1698, 1699, 5374, 5375, 5376, 5405, 4472, 4473, 5370, 5371, 5372, 5373]","[396, 279, 191, 321, 549, 329, 243, 230, 561, 478, 527, 529, 518, 436, 423]",1941096,1744
1745,27817,1537.0,"[41.90616146403158, -87.76627531091113]",261253115,"[41.9794308250189, -87.78465677141314]",261128085,583,1.38889,27817,29354,1662,9240.914999999999,"[4478, 4482, 4483, 4484, 4490, 4511, 4517, 5551, 5557, 5597, 5600, 5602, 1630, 5556, 5598, 5607, 4485, 4486]","[189, 176, 310, 44, 337, 469, 552, 438, 387, 350, 483, 371, 536, 562, 533, 505, 466, 340]",34616,"[945, 3066, 3068, 3070, 3071, 999, 937, 940, 949, 950, 3064, 3075]","[581, 482, 459, 181, 324, 515, 385, 463, 501, 436, 324, 493]",1942209,1745
1746,27819,1897.0,"[41.83845499704432, -87.63720410313746]",261120528,"[41.963349353412156, -87.74215784217046]",261270053,555,1.38889,27819,29716,3234,17984.91,"[1819, 1827, 1835, 1837, 1850, 3194, 1822, 1831, 1836, 3219, 3235, 3276]","[488, 350, 28, 278, 448, 441, 536, 259, 392, 404, 549, 365]",36550,"[2107, 659, 366, 662, 3518, 3519, 3507, 3508, 3513, 3522, 3523]","[439, 449, 502, 499, 540, 365, 547, 371, 222, 235, 213]",1943318,1746
1747,27820,1846.0,"[41.74903328904276, -87.56390627849757]",4168390783,"[41.8029922373889, -87.68195937312406]",261261010,584,1.38889,27820,29666,2547,14165.894000000008,"[2901, 2904, 2908, 2895, 2898, 2900]","[561, 405, 280, 227, 429, 320]",35813,"[556, 3757, 3902, 3906, 3907, 3911, 5549, 5816, 3898, 3910]","[331, 548, 438, 148, 325, 216, 282, 314, 335, 438]",1944429,1747
1748,27822,1541.0,"[41.81800430339437, -87.60088171593803]",261165784,"[41.6875399846924, -87.71517275651276]",261218893,597,1.38889,27822,29363,3816,21219.851000000006,"[760, 765, 773, 784, 758, 777, 781, 2671, 2673, 2675, 2676, 2677, 2678, 2682, 2685, 4350, 4352, 4363, 5175]","[143, 173, 108, 77, 309, 453, 286, 594, 453, 415, 532, 536, 436, 518, 578, 379, 484, 459, 597]",36779,"[379, 4600, 4601, 4605]","[456, 320, 539, 464]",1945540,1748
1749,27823,1636.0,"[41.81453601427223, -87.7019708431996]",418465614,"[41.97603594571458, -87.8143257729553]",261308672,554,1.38889,27823,29459,4363,24259.851000000002,"[4213, 4214, 4227, 4229, 4241, 4242, 4430, 4889, 4902, 4903, 4907, 4909, 4901, 4908]","[302, 230, 153, 516, 185, 372, 520, 101, 264, 97, 482, 431, 316, 361]",37422,[4027],[527],1946651,1749
1750,27825,1655.0,"[42.00983738101588, -87.77902169035406]",261215816,"[41.96571486315347, -87.63626917036271]",257108503,583,1.38889,27825,29480,2632,14634.219,"[35, 37, 38, 395, 408, 32, 393, 397]","[278, 245, 411, 344, 354, 499, 571, 565]",35712,[4212],[244],1947762,1750
1751,27826,1809.0,"[41.93533583597827, -87.67801252002263]",263902315,"[41.73049018958346, -87.67678521235365]",261204866,570,1.38889,27826,29635,4716,26224.149999999998,"[3930, 3945, 3946, 3947, 3950, 3957, 4581, 5767, 5771, 5774, 4583, 3948]","[232, 524, 378, 221, 61, 86, 509, 237, 363, 396, 509, 253]",37951,"[1392, 1396, 1397]","[516, 517, 364]",1948873,1751
1752,27828,2305.0,"[41.70312865878211, -87.68724619181913]",261356444,"[41.820666421748975, -87.65343580625095]",261239872,565,1.38889,27828,30133,2858,15891.478000000001,"[1968, 1972, 1974]","[461, 408, 532]",36591,"[4364, 4365, 4368]","[534, 443, 361]",1949984,1752
1753,27829,2284.0,"[41.87061222966056, -87.61203904229694]",258291830,"[41.774538926328205, -87.68272366262534]",261200102,563,1.38889,27829,30113,2664,14814.841000000002,"[233, 234, 1460, 232]","[236, 227, 554, 384]",36377,"[1784, 3323, 3324, 3339, 3347, 4048, 4054, 4056, 4057]","[522, 520, 395, 559, 547, 273, 95, 109, 545]",1951095,1753
1754,27831,2287.0,"[41.71541926786777, -87.53876263022553]",261156541,"[41.876153418938976, -87.65197721714223]",262174063,575,1.38889,27831,30118,4247,23614.971,"[2367, 2371, 2375, 2389, 2397, 2413]","[406, 358, 512, 536, 406, 305]",37965,"[46, 1928, 1932, 1933, 1934, 5115, 5117, 5125, 5316, 5317, 5390, 5394, 5403, 5409, 5414, 5108, 5126, 5218, 5381, 5393, 5400, 5407, 5421, 5424]","[432, 416, 429, 402, 470, 238, 143, 400, 457, 549, 152, 289, 78, 201, 340, 424, 471, 433, 471, 553, 255, 396, 194, 307]",1952206,1754
1755,27832,1987.0,"[42.014687622044235, -87.69012248858655]",261170661,"[41.800140702937085, -87.62573453011424]",254241293,554,1.38889,27832,29819,4585,25493.568,"[78, 434, 435, 637, 1067, 1069, 1070, 1072, 1079, 1087, 2142, 2148, 2149]","[320, 427, 499, 554, 167, 378, 268, 266, 141, 132, 428, 351, 316]",38004,"[1671, 1673, 1686, 1689, 2836, 2842, 1682, 1685, 1687, 2829, 2851, 2857, 3827, 3829]","[388, 448, 254, 191, 264, 274, 461, 302, 544, 481, 414, 554, 434, 550]",1953317,1755
1756,27834,2097.0,"[41.9028611704332, -87.66535274250572]",344253106,"[41.88753218631783, -87.60280677016344]",7042371110,599,1.38889,27834,29931,1019,5670.257,"[4882, 5580, 5588, 5594, 5595, 3462, 3464, 3471, 3474, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 3466, 3473, 4861, 4865]","[25, 476, 54, 182, 254, 154, 142, 387, 393, 539, 404, 319, 104, 423, 130, 316, 290, 404, 333, 121, 260]",34550,"[3717, 5822]","[539, 554]",1954428,1756
1757,27835,1511.0,"[41.869922873908365, -87.74566299304499]",551404750,"[41.7191290661247, -87.59500599621583]",261286217,600,1.38889,27835,29346,5016,27892.79200000001,"[703, 707, 709, 722, 4756, 4759, 4761, 4762, 4764]","[113, 522, 143, 282, 103, 57, 367, 474, 526]",37962,"[503, 505, 506, 524, 1109, 1115]","[376, 304, 416, 416, 596, 453]",1955539,1757
1758,27837,1825.0,"[41.797778981247625, -87.6395528044032]",261144671,"[41.99374506966457, -87.81386912546012]",261308682,557,1.38889,27837,29662,5250,29193.03300000001,"[1893, 1897, 3899, 3904, 3905, 1901, 3834, 3838, 3850, 3851, 3848, 3852]","[299, 442, 429, 376, 376, 423, 347, 426, 455, 389, 485, 431]",38512,"[920, 921, 922, 931, 927, 924, 925, 932]","[462, 472, 500, 283, 538, 408, 409, 541]",1956652,1758
1759,27838,2142.0,"[41.767860526898865, -87.61853796492609]",261191334,"[41.97975969158561, -87.66822619385918]",257170006,550,1.38889,27838,29980,4509,25070.744999999995,"[1193, 1194, 1195, 1198, 1199, 1200, 1201, 1203, 1208, 2697, 2703, 2804, 1197, 1204, 1213, 1213, 1232, 1238, 1250, 1252, 1262, 1269, 1282, 2694]","[434, 243, 534, 338, 337, 146, 242, 481, 521, 192, 446, 382, 410, 441, 481, 481, 507, 482, 335, 337, 146, 240, 243, 477]",38089,"[142, 143, 144, 145, 146, 164, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2446, 140, 141, 2505, 2506, 2512, 2510]","[147, 14, 148, 307, 458, 517, 101, 365, 248, 226, 479, 313, 222, 218, 83, 495, 508, 293, 509, 379, 353, 452]",1957763,1759
1760,27840,1916.0,"[41.92641784464101, -87.73651256312334]",261147159,"[41.9163066899538, -87.68827117131782]",369872302,575,1.38889,27840,29756,831,4622.507000000001,"[5719, 5720, 5723, 5726, 5729, 5755, 5758, 5820]","[491, 446, 300, 372, 197, 493, 564, 373]",34187,"[439, 4031, 4034, 4036, 4867, 4868, 4879]","[92, 244, 249, 575, 219, 435, 52]",1958874,1760
1761,27841,1611.0,"[41.78275038303439, -87.73975466197507]",261149742,"[41.87101798781641, -87.75230390199668]",261218231,562,1.38889,27841,29452,2429,13510.174,"[1291, 1311, 3798, 5457, 5458, 1293, 1297, 3338, 3341]","[140, 162, 522, 375, 409, 435, 437, 292, 375]",35481,"[703, 707, 709, 717, 722, 2652, 4759]","[495, 0, 521, 89, 241, 496, 551]",1959983,1761
1762,27843,1955.0,"[41.93504736784454, -87.81391726220139]",261145194,"[41.826500911994806, -87.67038049103706]",261197814,600,1.38889,27843,29798,3828,21285.70699999998,"[4521, 4522, 4523, 4526, 4527, 1727]","[289, 433, 591, 431, 450, 582]",37226,"[4372, 4374, 4375, 4376, 4377, 4378, 3408, 3410]","[432, 306, 287, 412, 576, 432, 571, 575]",1961094,1762
1763,27844,1875.0,"[41.99289710500563, -87.79453334028915]",261162875,"[41.918698989171396, -87.80108588659633]",261264694,585,1.38889,27844,29719,1908,10609.492000000002,"[3057, 1013, 1016, 1017, 1021, 1022]","[494, 510, 400, 329, 214, 276]",35227,"[387, 1735, 1736, 1737, 2343, 3355]","[477, 541, 444, 326, 503, 547]",1962205,1763
1764,27846,1865.0,"[41.8272335354165, -87.61754410389574]",261118298,"[41.76665423890606, -87.60035765492746]",261153733,577,1.38889,27846,29711,1372,7629.660000000003,"[2746, 2747, 2751, 2752, 2753, 2765, 2768, 2827, 3015, 3040, 3047, 5174, 2680, 3044, 3144]","[28, 165, 341, 258, 51, 345, 522, 560, 291, 406, 546, 432, 527, 465, 575]",34683,[1185],[553],1963316,1764
1765,27847,1648.0,"[41.82896085964065, -87.72891989396004]",743376440,"[42.01220149693134, -87.67939193810972]",261280512,597,1.38889,27847,29495,4222,23474.52599999999,"[5020, 5026, 5050, 5052]","[515, 318, 364, 373]",37317,"[625, 629, 630, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 10, 159, 160, 161, 162, 626, 631, 640, 2150]","[317, 431, 544, 476, 216, 258, 206, 554, 589, 345, 480, 425, 332, 490, 503, 295, 430, 570, 258]",1964427,1765
1766,27849,2012.0,"[41.89236614276899, -87.73010653838092]",732818589,"[41.717977283675054, -87.62928750337993]",261211643,574,1.38889,27849,29861,4996,27778.745000000017,"[4958, 4961, 4968, 4969, 4977, 4982, 5500, 5519, 5523, 5507]","[556, 423, 275, 272, 408, 176, 410, 405, 564, 557]",38457,"[442, 296, 4928, 5821, 813, 818, 819, 820, 822, 823]","[569, 569, 519, 566, 563, 395, 324, 333, 404, 566]",1965538,1766
1767,27850,1762.0,"[41.879900731072084, -87.75343901375179]",5970470793,"[41.842363020946905, -87.63256769065218]",261155190,585,1.38889,27850,29612,2521,14017.637000000002,"[695, 696, 701, 704, 705, 706, 713, 715, 720, 724, 727, 728, 732, 4815, 5357, 5358, 5359, 5360, 5361, 5362, 5408, 5411, 5363, 5364, 5365, 5366, 5367, 5368, 5396]","[120, 134, 158, 496, 281, 571, 569, 279, 336, 566, 470, 206, 424, 525, 546, 400, 256, 294, 110, 107, 494, 261, 308, 291, 433, 444, 570, 536, 506]",35733,"[3192, 3195, 3199, 3206, 3208, 2870]","[156, 269, 563, 259, 41, 562]",1966649,1767
1768,27852,1580.0,"[41.760128559512076, -87.73530874621085]",7536340101,"[41.95362534510148, -87.64354993924931]",26794540,587,1.38889,27852,29432,4874,27104.686000000005,"[467, 1744]","[481, 198]",37906,"[30, 2072, 2079, 2087, 2088, 2091, 2092, 2464, 3639, 3640, 3651, 3684, 3687, 3691, 3694]","[526, 514, 584, 422, 534, 458, 559, 580, 269, 515, 418, 390, 579, 524, 364]",1967760,1768
1769,27853,1808.0,"[41.73124328552014, -87.56386748838256]",261181267,"[41.98923770889105, -87.72766591673675]",4332799150,558,1.38889,27853,29661,6321,35147.017000000014,"[1112, 1110, 2434, 2440, 2443, 2442, 2524, 2545]","[548, 476, 334, 320, 309, 552, 557, 526]",39582,[4929],[516],1968871,1769
1770,27855,1983.0,"[41.8776299214164, -87.64282851237381]",256612740,"[41.74013946653128, -87.5521840589139]",261224666,550,1.38889,27855,29838,3458,19229.481000000007,"[46, 47, 48, 51, 478, 677, 736, 1928, 1932, 1933, 1934, 3051, 3592, 4381, 4465, 5125, 5394, 5409, 5414, 5420, 5426, 5818, 49, 477, 480, 2013, 2688, 2689, 2891, 3012]","[542, 342, 175, 364, 429, 451, 504, 426, 334, 439, 350, 125, 251, 533, 258, 522, 451, 470, 331, 74, 120, 256, 341, 290, 535, 462, 419, 240, 449, 501]",36896,"[1132, 1134, 1135, 1136, 1137, 1140, 2522, 2537, 2549, 1131, 2557, 1126, 1128]","[451, 339, 157, 246, 72, 471, 346, 492, 396, 544, 373, 509, 393]",1969982,1770
1771,27856,2217.0,"[41.95469087246862, -87.7845486349025]",261224609,"[41.84123842975535, -87.70645873677594]",261199246,584,1.38889,27856,30073,3056,16993.274999999998,"[39, 55, 56, 3059, 3062, 3073, 3503, 3605, 3627, 3629, 3607, 3614]","[477, 224, 435, 199, 414, 486, 572, 339, 187, 147, 437, 287]",36729,"[4223, 4238, 4636, 4640, 4231]","[137, 280, 488, 366, 565]",1971093,1771
1772,27858,2156.0,"[41.9790016481102, -87.84215694584358]",261201972,"[41.99190567629293, -87.77782896559486]",261299372,594,1.38889,27858,30014,1208,6720.866,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 969]","[394, 473, 187, 33, 349, 369, 436, 59, 166, 514]",34822,"[1748, 1749, 1753, 2063, 2065, 2066, 1757, 1758]","[326, 378, 424, 298, 300, 505, 342, 423]",1972204,1772
1773,27859,1283.0,"[41.742366688159514, -87.71915835065165]",261174028,"[41.73049464823626, -87.6444346042695]",716922242,589,1.38889,27859,29142,1426,7930.8719999999985,"[487, 2972, 2978, 5017, 5023, 5029, 5034, 5035, 5039]","[397, 524, 583, 583, 160, 280, 440, 293, 552]",34168,"[886, 888, 893, 894, 895, 896, 904, 905, 906, 907, 909, 910, 911, 912, 2579, 2580, 2567, 2572]","[484, 69, 85, 217, 358, 113, 351, 370, 210, 438, 393, 217, 530, 519, 500, 550, 519, 579]",1973315,1773
