,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
2527,28232,1902.0,"[41.81333507489604, -87.69641126919423]",261163989,"[41.98980398783712, -87.6927931031226]",287209251,581,1.38889,28232,30134,3650,20297.703999999998,"[4227, 4241, 4429, 4430, 4433, 4436, 4437, 4889, 4902, 4903, 4907, 4909]","[477, 554, 400, 255, 256, 575, 110, 495, 446, 476, 458, 412]",37384,"[746, 752, 2031, 2033, 1068, 1074, 1075, 1078, 1090, 1091, 2039, 2048, 2050, 2052, 1080]","[507, 576, 293, 149, 304, 438, 566, 345, 221, 258, 519, 239, 78, 370, 507]",2811609,2527
2528,28233,1706.0,"[41.747006024796285, -87.71631784031901]",261301844,"[41.78985778792053, -87.70414137642635]",261199256,562,1.38889,28233,29939,1083,6023.604,"[2944, 2958, 2963, 2983, 2984, 2985, 487, 2962, 2966, 2972, 2978, 5009, 5017, 5029]","[523, 362, 226, 532, 216, 400, 444, 516, 420, 303, 393, 536, 393, 523]",34622,"[3803, 3808, 3872, 3886, 4248, 4250, 4251, 4252, 4253, 3789, 3816, 3873, 3877]","[293, 472, 474, 364, 475, 473, 182, 202, 37, 400, 546, 389, 546]",2812720,2528
2529,28234,1598.0,"[41.95515267369389, -87.65943436538689]",26794571,"[41.9523601372954, -87.83823474288424]",3266887161,583,1.38889,28234,29832,2929,16285.405000000006,"[130, 131, 132, 171, 172, 2624, 3661, 3662, 2623]","[494, 178, 350, 358, 440, 327, 538, 502, 493]",36361,"[371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 3612, 3626, 2351, 2359]","[0, 202, 79, 215, 361, 216, 357, 202, 348, 211, 398, 544, 490, 509]",2813833,2529
2530,28236,1820.0,"[41.91279408542096, -87.66176640123452]",261136483,"[41.713632683782826, -87.5523390396347]",261146705,586,1.38889,28236,30056,4770,26524.24699999999,"[3450, 3451, 3452, 3453, 469, 471, 3454, 3463, 3465, 5653]","[228, 167, 406, 227, 583, 578, 438, 521, 530, 484]",38426,"[504, 518, 525, 1215, 1216, 1231, 1245, 1247, 1263, 1279]","[496, 579, 496, 532, 124, 171, 278, 422, 396, 249]",2814942,2530
2531,28237,1653.0,"[41.84072548750214, -87.61795894551202]",414178246,"[41.920646056392506, -87.63303298149411]",258964870,566,1.38889,28237,29890,1754,9754.625,"[1821, 1823, 1825, 1830, 1833, 1858, 2761, 2764, 2766, 2767, 2768, 2769, 2770, 3022, 1853]","[407, 512, 490, 262, 149, 184, 317, 469, 443, 309, 562, 70, 79, 550, 385]",35244,"[2, 29, 94, 116, 117, 118, 260, 261]","[221, 498, 550, 344, 382, 374, 533, 266]",2816053,2531
2532,28238,1726.0,"[41.785920020164724, -87.65066366852602]",261162160,"[41.68022873244977, -87.66181720040085]",261129324,579,1.38889,28238,29964,2283,12698.533999999998,"[1864, 1867, 1883, 1885, 1886, 3783, 3800, 3804, 3810, 3218, 3227, 3237, 3240, 3818]","[378, 465, 436, 578, 499, 219, 74, 147, 509, 291, 436, 509, 363, 436]",35847,"[584, 585, 590, 592, 2287, 2293, 2302, 2304, 2306, 2313]","[468, 219, 318, 349, 553, 467, 263, 162, 460, 515]",2817164,2532
2533,28239,2075.0,"[41.82637573943224, -87.66895320869854]",261204685,"[41.721219758311285, -87.66042705273072]",2876586202,563,1.38889,28239,30314,2201,12242.776999999998,"[4372, 4374, 4375, 4376, 4378, 3408, 3410]","[348, 366, 347, 496, 516, 488, 491]",36115,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1370, 1374, 1376, 1378, 1381, 1357, 1364, 1368, 382]","[299, 183, 304, 177, 32, 165, 76, 17, 86, 366, 153, 170, 278, 438, 532, 374, 427, 525, 438, 522, 444, 450, 204]",2818275,2533
2534,28240,1776.0,"[41.71365005802464, -87.66549945111299]",261180942,"[41.84057250292459, -87.716586968182]",261174198,565,1.38889,28240,30016,3305,18377.603999999996,[3359],[385],36921,"[4631, 4637, 4639, 4742, 4751, 4753, 4632, 4988]","[330, 547, 439, 37, 477, 184, 474, 498]",2819386,2534
2535,28242,2052.0,"[41.813441028692466, -87.69342447998159]",261309000,"[41.912992462342686, -87.68820630243276]",43513140,598,1.38889,28242,30294,2065,11486.069999999998,"[4429, 4430, 4433, 4434, 4436, 4437, 4894, 4909]","[363, 218, 215, 580, 533, 74, 573, 593]",35959,"[439, 4030, 4031, 4033, 4034, 4036, 4867, 4868, 4877, 4879, 4885, 5617, 5626, 5632, 5633]","[257, 486, 104, 356, 131, 228, 321, 379, 461, 333, 452, 482, 335, 449, 338]",2820497,2535
2536,28243,1621.0,"[41.762352903770704, -87.63569408945693]",3629440695,"[41.999029331322, -87.81696148092698]",261189209,560,1.38889,28243,29864,6159,34244.246,"[3097, 3098, 3101, 3103, 3109, 3154, 3178, 1875, 3100, 3118]","[228, 306, 480, 552, 406, 526, 481, 541, 468, 541]",39623,"[920, 921, 931, 935, 1010, 1011, 1020, 1028, 1029, 918, 2473, 2478, 2480]","[236, 547, 421, 177, 433, 444, 473, 473, 527, 306, 328, 337, 446]",2821608,2536
2537,28244,1701.0,"[41.786302793767945, -87.60942402061971]",261266034,"[41.8153797910578, -87.65941928443026]",261148564,563,1.38889,28244,29945,1332,7410.838999999997,"[1601, 1603, 1604, 1647, 1650, 2653, 2658, 2663, 2665, 5817, 2711, 2720, 2729]","[365, 419, 380, 379, 527, 552, 400, 536, 549, 471, 457, 537, 517]",34877,"[3402, 3409, 3415, 3418]","[522, 502, 327, 359]",2822721,2537
2538,28245,1803.0,"[41.74463623912617, -87.61200992633503]",261279930,"[41.859114931040466, -87.69153213730439]",5492765079,566,1.38889,28245,30048,3467,19281.17899999999,"[2625, 2634, 2740, 2742, 2707, 2712, 2713, 2715, 2906]","[544, 495, 214, 476, 562, 330, 257, 398, 564]",37115,"[4411, 4423, 5513]","[465, 483, 550]",2823830,2538
2539,28246,1901.0,"[41.70064018610567, -87.55584369024221]",261129026,"[41.74982816612601, -87.54480962597215]",2077277294,597,1.38889,28246,30147,1104,6139.5199999999995,"[520, 541, 546, 1270, 1274, 549]","[437, 244, 277, 554, 393, 354]",34851,"[1155, 1157, 446, 1148, 1158, 2922, 1159, 2911]","[466, 346, 106, 419, 272, 370, 589, 536]",2824941,2539
2540,28248,1459.0,"[41.69753371253695, -87.69719408847128]",261194722,"[41.69391048674547, -87.54710055720459]",261247614,564,1.38889,28248,29707,2776,15434.850999999999,"[4607, 4608, 4609, 4612]","[538, 393, 367, 508]",36083,"[2405, 2382]","[541, 508]",2826052,2540
2541,28249,1503.0,"[41.840145127562685, -87.66091486608481]",276587446,"[41.975272774455, -87.76959324770685]",286476543,596,1.38889,28249,29752,3517,19556.75999999999,"[553, 554, 1820, 1834, 1843, 1844, 1845, 1846, 1847, 1849, 1851, 1855, 1857, 3421, 4925, 4914]","[378, 362, 87, 415, 405, 330, 358, 261, 540, 13, 495, 199, 363, 584, 147, 534]",36869,"[946, 948, 1004, 1006, 388, 389, 390, 391, 392, 403, 954, 955, 1009, 1750, 1751, 2485, 396, 414, 415, 1001, 1002, 1007, 1745, 1746]","[550, 587, 109, 76, 369, 566, 539, 270, 225, 246, 511, 517, 235, 144, 187, 467, 403, 547, 303, 516, 334, 400, 395, 395]",2827163,2541
2542,28250,2345.0,"[41.80983923352478, -87.61262608510498]",261280579,"[41.756695583718106, -87.73104507242554]",261151737,570,1.38889,28250,30595,2783,15475.30700000001,"[2654, 2655, 2660, 4095, 4096, 4097, 4101, 4105, 4115, 2692, 2717, 2723, 2725, 2744, 4091, 4103, 4117]","[350, 369, 491, 495, 61, 369, 219, 97, 526, 276, 391, 556, 413, 248, 352, 527, 411]",36978,"[467, 1744, 1808]","[252, 143, 387]",2828274,2542
2543,28251,1883.0,"[41.99067986235863, -87.77783308101763]",305891456,"[41.825026581249276, -87.65901473616698]",261129126,593,1.38889,28251,30134,4071,22635.40300000001,"[1748, 1749, 1753, 2063, 2065, 2066, 1757, 1758]","[273, 283, 329, 202, 204, 410, 357, 437]",37805,"[3408, 3410, 4364]","[495, 457, 382]",2829385,2543
2544,28252,1636.0,"[41.69827173997791, -87.66658891782828]",261144468,"[41.74861486523418, -87.62143941969981]",261115718,554,1.38889,28252,29888,1457,8101.048000000001,[2191],[533],34945,"[2707, 2715, 2721, 2783, 2784, 2813, 2818, 2825, 2897, 2909, 2914, 2921, 2925, 383, 2787, 2792, 2794, 2894, 2899]","[403, 529, 479, 545, 437, 190, 481, 335, 435, 243, 340, 147, 330, 513, 549, 473, 356, 243, 343]",2830498,2544
2545,28254,1307.0,"[41.91343027584081, -87.71314001609721]",261209714,"[41.68627269686335, -87.68456875967219]",261161003,559,1.38889,28254,29561,5364,29827.003999999994,"[4679, 4682, 4691, 4699, 4702, 4714, 5618, 5619, 5622, 5624, 5638, 5640]","[374, 213, 248, 85, 98, 516, 459, 498, 374, 367, 366, 498]",38525,"[1950, 1953, 1955, 1956, 1961, 1962, 1963]","[458, 321, 217, 343, 504, 252, 486]",2831607,2545
2546,28255,1618.0,"[41.96738368801348, -87.73180493211818]",261212629,"[41.82695589721179, -87.62163405226012]",497398786,573,1.38889,28255,29873,3621,20133.106999999996,"[2109, 2110, 2111, 2112, 2113, 2114, 2115, 4931, 4933, 4935, 4937, 4938, 4940]","[527, 451, 293, 158, 160, 306, 466, 445, 381, 467, 517, 535, 426]",37094,"[2746, 2747, 2753, 2827, 2839, 3018, 3021, 3040, 3047]","[353, 485, 371, 349, 437, 442, 525, 496, 378]",2832718,2546
2547,28256,2104.0,"[41.83826998033343, -87.72537677835282]",261163047,"[41.89743708747686, -87.64499534026412]",261184865,558,1.38889,28256,30360,1895,10540.507999999998,"[368, 4630, 4632, 4633, 4634, 4988, 5005, 5020, 5022, 4635, 4753]","[162, 201, 511, 219, 365, 197, 74, 498, 360, 515, 510]",35855,"[472, 474, 994, 995, 5527, 5528, 5529, 5530, 4459, 5525]","[154, 222, 360, 374, 142, 372, 399, 178, 491, 327]",2833829,2547
2548,28257,2199.0,"[41.780167555047385, -87.59251307467235]",261140624,"[41.779529914509816, -87.74239302428214]",418446575,587,1.38889,28257,30456,2254,12532.275,"[3279, 3282, 3283, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 1666, 1667, 1669, 1670, 1661, 1589, 1593, 1595, 1602, 1605, 3280, 3287, 3292, 1661]","[59, 435, 35, 572, 307, 342, 423, 499, 245, 151, 336, 201, 463, 325, 513, 546, 546, 488, 524, 540, 523, 351, 349, 513]",36310,"[1293, 1297, 1306, 1312, 1313, 1316, 3338, 3341, 1476, 1478, 1481, 1291, 1311]","[184, 186, 448, 470, 335, 324, 307, 392, 442, 336, 538, 171, 190]",2834942,2548
2549,28258,1446.0,"[41.86829785804914, -87.73198108428103]",261199457,"[41.7844061783805, -87.78356010661096]",369653494,568,1.38889,28258,29704,2488,13834.494000000002,"[5245, 5246, 5247, 5288, 5289, 5290, 5297, 4984, 4991, 5256, 5294, 5295]","[251, 407, 459, 158, 147, 450, 291, 561, 447, 392, 290, 435]",35792,"[1324, 1329, 1330, 1345, 1349, 1347]","[343, 196, 172, 318, 567, 490]",2836051,2549
2550,28260,1807.0,"[41.7082451028524, -87.57772814386759]",4335565390,"[41.788399100004476, -87.63807532634405]",261195712,582,1.38889,28260,30067,2214,12310.027000000006,[302],[199],35881,"[3152, 3157, 3182, 3779, 3781, 3784, 3791, 3848, 3852, 3807, 3810]","[502, 493, 582, 477, 477, 150, 259, 405, 447, 300, 441]",2837162,2550
2551,28261,1992.0,"[41.65654463405708, -87.55413157951372]",261129011,"[41.91976699406573, -87.74923800331321]",261294961,589,1.38889,28261,30253,7122,39603.335000000014,"[2374, 2384, 2386, 2372, 2400, 2401, 2409]","[271, 271, 445, 405, 477, 556, 370]",40975,"[4775, 4778, 4783, 4792, 4794, 5715, 5716, 5662]","[221, 480, 367, 220, 366, 514, 384, 542]",2838273,2551
2552,28262,2014.0,"[41.75963990855363, -87.58901290051647]",261242063,"[41.71945738690035, -87.63588107000672]",261290278,579,1.38889,28262,30276,1566,8710.852000000003,"[1259, 2419, 2420, 2429, 2431, 3127, 3130, 3135, 3137, 1278, 1553, 1556, 1558, 1559, 1561, 1566, 1567, 1570, 1571, 1579, 1581, 1582, 2418, 3125, 3126, 3139]","[566, 520, 479, 503, 480, 515, 506, 204, 336, 508, 424, 509, 181, 231, 333, 376, 480, 529, 501, 361, 216, 245, 469, 74, 491, 350]",35442,"[827, 852, 811, 813, 814, 816, 818, 819, 821, 822, 823, 5379, 809, 810, 815, 817]","[470, 425, 286, 277, 150, 294, 429, 575, 142, 437, 258, 298, 559, 567, 431, 439]",2839386,2552
2553,28263,1854.0,"[41.841150356709925, -87.69408063105672]",261149370,"[41.897263998523236, -87.71378210522461]",261288772,555,1.38889,28263,30117,1348,7500.021000000001,"[4413, 4419, 4420, 4426]","[351, 155, 265, 481]",35065,"[4720, 4721, 4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456, 5518, 5520, 5521, 5524, 5522, 5451]","[279, 438, 399, 292, 357, 146, 485, 396, 466, 387, 160, 426, 432, 277, 433, 553]",2840495,2553
2554,28264,1803.0,"[41.92577882929088, -87.7131334268967]",261147073,"[41.97622917123712, -87.68002747510715]",257157896,580,1.38889,28264,30067,1470,8177.291000000002,"[292, 293, 432, 4685, 4689, 4695, 4696, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5699, 5702, 5705, 5709, 5760, 5706, 4681]","[380, 480, 533, 488, 212, 73, 341, 367, 218, 562, 560, 570, 511, 530, 510, 202, 188, 307, 287, 524, 525, 532]",35137,"[1073, 2500, 2503, 2515, 2516, 3924, 3925, 3926, 2497, 2505, 2509, 2518]","[566, 37, 266, 147, 399, 468, 316, 156, 335, 474, 216, 305]",2841606,2554
2555,28266,1924.0,"[41.794812528040964, -87.78103057306878]",261170829,"[41.82212260604593, -87.66526151836558]",5893175578,576,1.38889,28266,30190,1898,10554.720999999996,"[1323, 1327, 1328, 1343, 1349, 1414, 1415, 1416, 1417, 1418, 1411, 1413]","[470, 214, 271, 531, 380, 265, 557, 426, 324, 191, 469, 322]",35688,"[3402, 3408, 3409, 3410, 3415, 3418, 4364, 4372, 4374, 4375, 4376, 4378]","[327, 70, 356, 106, 524, 504, 410, 211, 343, 355, 506, 501]",2842717,2555
2556,28267,1633.0,"[41.81216956471984, -87.69616715181294]",261163990,"[41.71948071056281, -87.55534211431966]",261129016,579,1.38889,28267,29900,3378,18782.425999999992,"[4213, 4429, 4430, 4433, 4437, 4909]","[476, 545, 401, 110, 256, 557]",36878,"[1215, 1263, 1279, 1243, 1275]","[296, 431, 579, 353, 500]",2843828,2556
2557,28268,1896.0,"[41.76443028350175, -87.57806856389736]",261213272,"[41.81630023634918, -87.7435262247665]",348202229,592,1.38889,28268,30164,3466,19273.028000000002,"[1163, 1166, 1167, 1214, 1223, 1229, 1277, 1280, 1553, 1570, 1571, 3131, 3138, 1162, 1169, 1246, 1264, 1165, 1168, 1178, 1211, 1260, 1267, 1268, 1265, 1271]","[406, 260, 117, 391, 565, 281, 465, 135, 579, 467, 498, 516, 480, 552, 244, 525, 375, 256, 408, 530, 326, 182, 417, 511, 556, 410]",37230,"[3007, 3011, 2995, 3003]","[221, 366, 340, 210]",2844939,2557
2558,28269,2020.0,"[41.673278714133836, -87.6440109012225]",718382871,"[41.692958814088314, -87.60228876115563]",4070142362,580,1.38889,28269,30289,1004,5583.660999999999,"[870, 873, 874, 877]","[352, 187, 338, 497]",34893,"[679, 680, 681, 682, 684]","[422, 319, 467, 147, 94]",2846050,2558
2559,28270,1698.0,"[41.82245415334755, -87.6091908523163]",261219394,"[41.9678260000783, -87.65993863387081]",1853720066,561,1.38889,28270,29968,3238,18006.791999999998,"[768, 2671, 2675, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363, 2745, 2748, 4354]","[492, 177, 478, 336, 272, 350, 376, 298, 279, 113, 427, 326, 111, 233, 437, 515, 450, 546, 507]",36806,"[2069, 2071, 2074, 2077, 2078, 2081, 2138, 2452, 2454, 2461, 2463, 2465, 2466, 2472, 3535, 3543, 3556, 137, 138, 2139]","[345, 339, 404, 511, 433, 517, 213, 82, 64, 426, 427, 241, 424, 262, 324, 490, 236, 537, 525, 444]",2847163,2559
2560,28272,2194.0,"[41.93274549530141, -87.72611876414743]",4083416911,"[41.849770878446435, -87.64923152470915]",261262705,590,1.38889,28272,30466,2383,13250.310000000003,"[4841, 4850, 4942, 4944, 4946, 5756, 5758, 4948, 4954, 4955, 4970, 5754, 5763, 5764, 5766, 5762]","[578, 577, 164, 455, 297, 487, 573, 83, 544, 396, 267, 255, 136, 282, 430, 576]",36449,"[1918, 1923, 5138, 5148, 5152, 5158, 5162, 5164, 5150]","[455, 482, 352, 567, 584, 384, 254, 340, 449]",2848274,2560
2561,28273,2093.0,"[41.84934423759968, -87.73748418440766]",2437252692,"[41.94449225640736, -87.781671524379]",261327405,583,1.38889,28273,30366,2471,13743.338999999994,"[2992, 3005, 5133, 5165, 5166, 5170]","[472, 472, 496, 466, 363, 319]",36437,"[1450, 1451, 1452, 4270, 4278, 4281, 4551, 3060, 3084, 3086, 4269, 1449, 0]","[417, 364, 473, 256, 111, 544, 484, 405, 478, 332, 256, 546, 546]",2849383,2561
2562,28274,1643.0,"[41.78247591666181, -87.79790358136415]",261187977,"[41.798304106539135, -87.60151037362334]",261176813,581,1.38889,28274,29917,3453,19202.57899999999,"[1403, 1399, 1401]","[205, 479, 331]",36970,"[1619, 1620, 1657, 1648, 1649, 1654, 1656, 1658, 1659, 1663, 5172, 1653, 1588, 1590, 1591, 1594]","[385, 79, 401, 452, 494, 407, 488, 391, 444, 578, 461, 537, 564, 276, 468, 566]",2850494,2562
2563,28275,1652.0,"[41.885694148845886, -87.6667592833294]",5892613802,"[41.7272887482792, -87.6522959324094]",261173901,569,1.38889,28275,29927,3305,18379.714000000004,"[3434, 3440, 3441, 3444, 3458, 3460, 5321, 5324, 5322, 5323]","[320, 411, 558, 561, 71, 84, 377, 519, 490, 528]",36832,"[1357, 1358, 1364, 1368]","[472, 551, 480, 472]",2851609,2563
2564,28276,1867.0,"[41.912752736711724, -87.625160826996]",250755894,"[41.69328321729174, -87.52826928396631]",261218031,576,1.38889,28276,30143,4981,27697.52799999999,[1355],[78],38724,"[526, 528, 529, 531, 533, 535, 536, 537, 540, 2382]","[218, 363, 219, 291, 146, 442, 435, 507, 73, 568]",2852716,2564
2565,28278,1918.0,"[41.78281411971187, -87.79179371091978]",261188013,"[41.92063175973267, -87.66912876700762]",5891206015,580,1.38889,28278,30196,3994,22211.192,[1479],[441],37790,"[3477, 3478, 3480, 3488, 3489, 3491, 5657, 5659, 5704, 5652]","[487, 238, 190, 170, 128, 521, 504, 432, 485, 579]",2853827,2565
2566,28279,1940.0,"[41.81605755252313, -87.68104364719926]",261284675,"[41.73898007919007, -87.59283121898507]",261139001,600,1.38889,28279,30219,2740,15238.991,"[4065, 4066, 4067]","[443, 164, 440]",36559,"[2526, 2534, 2535, 2541, 2551, 2555, 1545, 1548, 2546, 2552]","[371, 196, 432, 399, 548, 227, 523, 497, 530, 513]",2854938,2566
2567,28280,1862.0,"[41.657521728534086, -87.63700882173124]",261144665,"[41.92417880132345, -87.69453372640066]",261115519,576,1.38889,28280,30142,5697,31676.443999999992,"[884, 885]","[430, 306]",39439,"[44, 1761, 4150, 4162, 4163, 4165, 4169, 4173, 4185, 4863, 4870, 4872, 4881, 4884, 4886, 5694, 5695, 5697, 5710, 4022, 4023, 4025, 4883, 5701, 5707]","[326, 299, 377, 409, 515, 555, 228, 329, 574, 427, 299, 340, 573, 295, 300, 392, 110, 116, 536, 426, 448, 575, 489, 279, 540]",2856049,2567
2568,28281,1757.0,"[41.847330281943606, -87.6262715371154]",258017050,"[41.989109656554135, -87.81194178192943]",1343383340,582,1.38889,28281,30038,4346,24165.177,"[2774, 2775, 2861, 2867, 2868, 2870, 2872, 2873, 2875, 2878, 2883, 2884, 3017, 3019, 3020, 3030, 3033, 3034, 3037, 3041, 3043, 3045, 3053, 3054, 3192, 3195, 3206]","[562, 520, 213, 226, 372, 131, 423, 494, 234, 417, 113, 306, 527, 166, 576, 497, 474, 475, 480, 308, 317, 316, 380, 573, 538, 424, 434]",37984,"[915, 919, 928, 929, 930, 916]","[83, 521, 356, 204, 344, 444]",2857160,2568
2569,28282,2474.0,"[41.8266162513029, -87.66157020203629]",261265847,"[41.741580115108576, -87.57847291116376]",261262863,566,1.38889,28282,30756,2739,15229.228,"[3406, 3407, 3413, 3414, 4659]","[564, 532, 254, 271, 419]",37095,"[1549, 1550, 1551, 2427, 2428, 2433, 2444, 2533, 1501, 1502, 1504, 1507, 1509, 2417, 2422]","[424, 450, 557, 307, 562, 520, 523, 437, 423, 175, 439, 277, 333, 479, 335]",2858271,2569
2570,28284,2376.0,"[41.75595108256518, -87.56331632148644]",261194548,"[41.79804063400754, -87.65139438981403]",261162202,593,1.38889,28284,30660,1950,10844.060000000003,"[1145, 1160, 1161, 2895, 2900, 1147, 1151, 1152, 1154, 1156, 1284, 1285, 2904, 2908, 3830, 3831]","[392, 464, 369, 392, 501, 309, 492, 579, 333, 459, 567, 548, 548, 416, 396, 548]",36210,"[1893, 1897, 3894, 3903, 3912, 3234, 3253, 3268, 3222, 3245, 3247, 1901, 3837, 3842, 3843, 3858, 3860, 3869]","[371, 499, 344, 357, 512, 343, 237, 501, 502, 378, 557, 520, 399, 549, 357, 370, 407, 495]",2859382,2570
2571,28285,1955.0,"[41.9041678785961, -87.6408802267884]",353809219,"[41.730529942542326, -87.59618704832188]",261181288,563,1.38889,28285,30240,3921,21801.132000000005,"[284, 479, 991, 992, 5585, 178, 196, 258, 259, 272, 273, 274, 275, 276, 277, 5581, 270, 271]","[557, 546, 451, 509, 174, 526, 511, 196, 184, 303, 422, 312, 325, 334, 530, 115, 506, 382]",37761,"[1094, 1109, 2535]","[474, 473, 550]",2860493,2571
2572,28286,1966.0,"[41.74414308827019, -87.66096590062777]",261136255,"[41.91069274063382, -87.70328591704587]",369884569,558,1.38889,28286,30252,3791,21078.540000000008,"[2942, 3260, 3370, 3371, 3377, 3380, 3383]","[437, 435, 426, 300, 136, 443, 302]",37643,"[4160, 4167, 4183, 4184, 5620, 5628, 5634, 4679, 5618, 5622, 5635, 5640]","[494, 441, 515, 487, 127, 99, 306, 551, 430, 551, 253, 417]",2861604,2572
2573,28287,2005.0,"[41.72083298916405, -87.56035252010115]",711943645,"[41.89600912032991, -87.75744778856439]",261148050,556,1.38889,28287,30292,5762,32039.544000000013,"[502, 510, 1095, 511, 522]","[284, 391, 438, 384, 526]",39654,"[4481, 5499, 5501, 5502, 5511, 699, 708, 711, 718, 723, 726, 5496, 5497, 5505]","[490, 387, 88, 228, 61, 174, 434, 217, 315, 510, 364, 291, 501, 424]",2862715,2573
2574,28288,2145.0,"[41.70947541153365, -87.63724781400225]",261198776,"[41.71460312081309, -87.57777801237904]",2264929643,592,1.38889,28288,30433,1289,7168.539,"[2241, 2250, 2258, 2265, 2270, 829, 830, 837, 845, 847, 850, 855]","[460, 315, 315, 433, 499, 456, 428, 541, 408, 572, 478, 571]",35322,"[1513, 1515, 1518, 1523, 1525, 1528, 1529, 1531, 5311]","[496, 539, 43, 250, 48, 395, 210, 350, 467]",2863826,2574
2575,28290,1925.0,"[41.79555116974938, -87.78835071230932]",261235908,"[41.98818434114428, -87.70926762607968]",261238978,562,1.38889,28290,30215,4881,27139.723,"[1410, 1411, 1412, 1413]","[467, 320, 339, 466]",38696,"[1033, 1047, 1050, 1061, 1062, 2016, 2019, 2023, 2051, 4643, 4645, 4646, 4650]","[439, 430, 480, 428, 499, 528, 223, 363, 524, 549, 404, 258, 501]",2864937,2575
2576,28291,2166.0,"[41.88454588428125, -87.73981127932623]",261230304,"[41.710044434489504, -87.53604631434912]",261209788,584,1.38889,28291,30457,5735,31887.013000000006,"[5347, 5348, 5349, 5353, 5354, 5355, 5356, 4808, 4810, 4813]","[412, 456, 564, 368, 356, 500, 463, 332, 472, 508]",39792,"[2367, 2371, 2375, 2387, 2392, 2413]","[514, 192, 38, 330, 183, 244]",2866048,2576
