,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
494,28164,989.0,"[41.88119837482579, -87.64850768442214]",288070450,"[41.99475711961692, -87.7610346016723]",287220181,563,1.38889,28164,29153,3041,16913.42300000001,"[51, 478, 675, 677, 734, 735, 736, 998, 1436, 1932, 1933, 1934, 4381, 5265, 5316, 5317, 5318, 5390, 5394, 5409, 5414, 5313, 5314, 5315, 480]","[355, 443, 525, 456, 438, 89, 177, 349, 248, 355, 556, 338, 542, 301, 216, 89, 224, 472, 369, 458, 468, 534, 387, 356, 551]",32194,"[31, 33, 80, 401, 402, 406, 418, 430, 2027, 2042, 2059, 3593, 3596, 3598, 3599, 3601, 5550]","[288, 317, 242, 431, 437, 431, 484, 356, 73, 220, 76, 365, 305, 520, 508, 441, 355]",550546,494
495,28170,1103.0,"[41.71921570760755, -87.66945968861158]",261225234,"[41.763242509436104, -87.63651482989896]",261291964,590,1.38889,28170,29273,1274,7087.125999999999,"[1373, 382, 1375, 1384, 1385, 1386, 1370, 1374, 1376, 1378, 1381, 1388, 1389, 1393]","[453, 565, 529, 324, 508, 574, 152, 287, 266, 140, 228, 464, 342, 292]",30547,"[3097, 3098, 3101, 3109, 3154, 3166, 3178, 1861, 1875, 3100, 3118, 1773]","[316, 361, 568, 495, 571, 470, 570, 482, 541, 469, 541, 469]",551657,495
496,28176,894.0,"[41.95809502430783, -87.68114671352765]",306046420,"[41.94827766777364, -87.72221667520475]",261160347,587,1.38889,28176,29070,849,4724.704999999999,"[3526, 3528, 3541, 3542, 3554, 3638, 3663, 3669, 3674, 4011, 72, 75, 3654, 3660, 3675, 3678, 3923, 3927, 3928, 3934]","[360, 470, 581, 373, 414, 485, 507, 415, 435, 485, 451, 552, 378, 523, 522, 390, 293, 305, 158, 519]",29919,"[4028, 4029, 4941, 4947, 4289, 4291, 4292, 4293, 4295, 4299, 4949, 4950, 4305]","[481, 454, 390, 343, 142, 190, 332, 407, 529, 288, 564, 545, 487]",552768,496
497,28182,970.0,"[41.96053420091337, -87.75711506485207]",256170709,"[41.80076320815372, -87.72307114381695]",261214497,593,1.38889,28182,29152,3454,19204.446,"[53, 54, 3511, 3521, 3525, 3625, 662, 3512, 3515, 3518, 3524, 4833, 4835, 4826, 4827, 4834, 4837]","[587, 453, 296, 147, 0, 586, 585, 442, 297, 544, 173, 554, 345, 418, 570, 231, 338]",32606,"[4888, 4892, 4897, 4899, 4900, 4905, 5019, 5021, 5033, 5045, 5047, 5547, 5027]","[48, 390, 144, 346, 447, 518, 441, 337, 199, 311, 203, 91, 473]",553879,497
498,28188,1048.0,"[41.938194992462584, -87.65943209639866]",308440556,"[41.920963105123725, -87.79806816158452]",261133861,559,1.38889,28188,29236,2356,13103.745,"[4382, 4582, 4584, 4591, 4593, 4595, 5770, 5782, 4587]","[196, 252, 330, 239, 533, 388, 543, 491, 465]",31592,"[387, 2343, 3348, 3354, 3355, 3357, 3351, 3353]","[425, 451, 366, 259, 263, 296, 511, 532]",554990,498
499,28194,1363.0,"[41.971017021676765, -87.65022041168767]",257117891,"[41.96271821998427, -87.71345830675213]",4081947035,568,1.38889,28194,29557,1086,6038.277,"[2000, 2139, 2140, 2141, 3456, 3550, 3686, 3688, 3689, 3690, 3692, 3700, 2069, 2070, 2071, 2074, 2081, 2084, 2138]","[529, 340, 439, 357, 135, 476, 146, 216, 365, 62, 71, 316, 405, 436, 561, 345, 339, 553, 537]",30643,"[796, 801, 4693, 4698, 4701, 3547, 3527, 3533, 3552, 3557, 4683, 4690]","[507, 443, 13, 300, 148, 426, 280, 142, 437, 293, 293, 438]",556101,499
500,28200,974.0,"[41.764679398496966, -87.59364224193075]",261137144,"[41.8535476029316, -87.72409473048451]",261194675,569,1.38889,28200,29174,3552,19749.328999999994,"[1219, 1221, 1226, 1240, 1259, 3137, 1223, 1254, 1278, 1570, 1571, 1233, 1283]","[345, 234, 318, 309, 348, 473, 566, 505, 374, 499, 445, 562, 520]",32726,"[4992, 4997, 4999, 5001, 5003, 5141, 5142, 5146, 5157, 5161, 5167, 5169, 5804, 5805, 5809, 5810, 5815, 5143, 5802]","[340, 173, 58, 476, 163, 310, 397, 334, 465, 227, 478, 205, 411, 81, 410, 252, 255, 543, 563]",557212,500
501,28206,459.0,"[41.73765248974078, -87.5954452285029]",261192491,"[41.95062187820158, -87.79527794979366]",261179361,559,1.38889,28206,28665,6284,34939.763999999996,"[2525, 2526, 2534, 2535, 2541, 2551, 2555, 2546, 2552]","[502, 327, 152, 279, 355, 394, 182, 489, 472]",34949,"[57, 3619, 3620, 56, 58, 4273]","[273, 403, 549, 520, 331, 454]",558323,501
502,28212,1244.0,"[41.88736778697385, -87.67299572925045]",261114923,"[41.73733915896933, -87.59360924640193]",261192491,600,1.38889,28212,29456,3894,21653.520000000008,"[3461, 3470, 3472, 3937, 3940, 3953, 5478, 5481, 5485]","[340, 578, 317, 333, 572, 497, 426, 306, 427]",33350,"[2525, 2526, 2534, 2535, 2541, 2551, 2555, 2554, 1543, 1544, 1552, 2546, 2552]","[493, 208, 34, 270, 236, 385, 64, 565, 501, 526, 583, 368, 351]",559434,502
503,28218,928.0,"[41.85282490832463, -87.68677473444417]",261323602,"[41.73252217233754, -87.67667948951437]",261152084,570,1.38889,28218,29146,3299,18346.369000000002,"[4071, 4072, 4076, 4081, 4082, 5130, 5137, 5156, 5155]","[446, 169, 418, 179, 195, 370, 412, 298, 514]",32445,"[1395, 1398, 1397]","[458, 444, 496]",560545,503
504,28224,567.0,"[41.97468447520547, -87.73159063974545]",288989758,"[41.8948955832168, -87.72056964382712]",261118578,558,1.38889,28224,28791,1701,9460.029999999999,"[2487, 2491, 2502, 2513, 2488, 2496, 2508, 4931, 4936]","[142, 229, 296, 450, 370, 527, 328, 520, 367]",30492,"[4961, 4969, 4982, 5500, 5519, 5522, 5523, 5518, 5524]","[524, 351, 484, 515, 219, 147, 59, 423, 304]",561656,504
505,28230,847.0,"[41.7218882822609, -87.6152982781454]",261127068,"[41.84768791142675, -87.70174169657287]",261194732,571,1.38889,28230,29077,3742,20805.68899999999,"[316, 496, 497, 500, 501, 4928, 5821, 443, 445, 490, 491, 493, 494, 495, 499, 2691, 2705, 2730, 2310]","[313, 73, 245, 218, 81, 556, 510, 85, 63, 362, 376, 507, 218, 376, 504, 358, 453, 212, 220]",32819,"[4408, 4417, 4421, 5088, 5094, 5100, 5135, 5139, 4218, 4219, 4225, 4235, 4236]","[541, 453, 458, 423, 353, 567, 532, 366, 483, 233, 370, 500, 342]",562767,505
506,28236,605.0,"[41.85221199105254, -87.62443242211499]",258019304,"[41.92735226000303, -87.79229238801581]",261236540,556,1.38889,28236,28841,3459,19236.059999999998,"[2861, 2868, 2873, 2874, 3014, 3017, 3019, 3034, 3038, 3039, 3041, 3042, 3045, 3052, 3054, 3200, 5131]","[353, 199, 321, 510, 327, 292, 389, 101, 452, 416, 540, 260, 230, 318, 197, 500, 457]",32300,"[3351, 3353, 5733, 5739, 5752, 5738, 5741]","[415, 463, 320, 424, 430, 538, 465]",563878,506
507,28242,1526.0,"[41.89517177774548, -87.62340699035128]",261146027,"[41.99194651042038, -87.6701748393417]",1472561091,598,1.38889,28242,29768,2162,12025.169000000002,"[59, 60, 61, 201, 202, 203, 204, 205, 206, 207, 208, 217, 224, 225, 226, 227, 228, 229, 250, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 3559, 3560, 3561, 3719, 3721, 3723, 3724, 3725, 3727, 3728, 3729, 4820, 4821, 4822, 4823, 4825, 5077, 5078, 5079, 5080, 5531, 113, 183, 1498, 1499, 2003, 3578, 3581, 3582, 3583, 3584, 3720, 5081, 5794]","[325, 420, 556, 362, 245, 169, 118, 133, 273, 403, 532, 503, 515, 337, 40, 169, 305, 435, 591, 356, 293, 250, 186, 264, 299, 168, 374, 233, 598, 487, 402, 390, 550, 296, 441, 372, 573, 382, 347, 476, 476, 593, 486, 474, 395, 313, 197, 500, 547, 476, 374, 567, 549, 296, 532, 421, 408, 598, 450, 514]",31930,"[146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2617, 2025]","[526, 286, 200, 109, 474, 287, 197, 95, 394, 266, 353, 397, 221, 189, 455, 344, 539, 555]",564989,507
508,28248,796.0,"[41.73747412231396, -87.60168290748227]",261120295,"[41.88895477669223, -87.67584796203428]",9223647400,579,1.38889,28248,29044,3916,21774.856000000007,"[2525, 2534, 2535, 2551, 2555, 2527, 2542, 2544, 2554, 2627, 2631, 2626, 2636]","[68, 525, 289, 187, 555, 374, 504, 213, 68, 448, 297, 505, 359]",32960,"[3936, 3937, 3940, 3953, 3965, 5478, 5481, 5485, 5476, 5490]","[352, 314, 249, 174, 523, 505, 385, 216, 394, 541]",566100,508
509,28254,299.0,"[41.88147747593467, -87.75249509912713]",261143304,"[41.86826799620719, -87.72518275154496]",261258024,569,1.38889,28254,28553,680,3784.3199999999997,"[695, 696, 700, 701, 705, 706, 715, 720, 727, 728, 4813, 4815, 5357, 5358, 5359, 5360, 5361, 5362, 5411, 5363, 5364, 5365, 5366]","[251, 327, 552, 242, 172, 458, 473, 529, 357, 400, 457, 545, 522, 377, 230, 314, 84, 129, 454, 394, 418, 560, 530]",29233,"[4984, 4989, 4990, 4991, 4996, 5002, 5292, 5294, 5295, 5304, 5307]","[129, 240, 161, 13, 291, 479, 292, 435, 314, 444, 479]",567211,509
510,28260,990.0,"[41.995480621369516, -87.70771791524854]",261159184,"[41.93396627559725, -87.78089756925561]",261145166,584,1.38889,28260,29250,2253,12528.302000000003,"[329, 330, 1041, 1042, 1064, 331, 332, 757]","[247, 179, 277, 379, 534, 322, 467, 471]",31503,"[1456, 1457, 1458, 4545, 4551, 3085, 3087, 3088, 3092, 3095, 4562, 4564, 5742, 1459, 5734, 5743]","[435, 290, 436, 432, 287, 284, 424, 554, 430, 559, 432, 541, 437, 580, 323, 441]",568324,510
511,28266,651.0,"[41.82535094100103, -87.7226928064685]",727782489,"[41.942253767923035, -87.7049614775104]",261139120,556,1.38889,28266,28917,2633,14640.956000000002,[5008],[94],31550,"[4288, 4294, 4298, 4307, 4567, 4568, 4570, 4577, 4159, 4166, 4182, 4296, 4569, 4574]","[412, 325, 389, 426, 419, 282, 260, 550, 437, 554, 504, 469, 380, 473]",569433,511
512,28272,1286.0,"[41.980431621222365, -87.70574143366802]",261202030,"[41.88845325364096, -87.75063631156289]",261265748,561,1.38889,28272,29558,2603,14474.160999999998,"[740, 749, 750]","[502, 479, 357]",32161,"[708, 729, 730, 4804, 4805, 4819, 5497, 5505]","[525, 378, 349, 305, 516, 413, 550, 535]",570544,512
513,28278,940.0,"[41.98396018691188, -87.7651207782698]",261185574,"[41.95128627622386, -87.8333576468762]",261182275,576,1.38889,28278,29218,1895,10541.104,"[394, 396, 399, 400, 414, 420, 428, 1916, 1917, 5800, 5801]","[190, 493, 262, 197, 348, 518, 203, 0, 57, 285, 262]",31113,"[3612, 3626, 371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613, 2359]","[111, 258, 287, 377, 228, 365, 429, 285, 508, 300, 441, 76, 568]",571655,513
514,28284,366.0,"[41.8330966810659, -87.65177239028573]",261229361,"[41.90239922815196, -87.6337158090953]",2263152093,589,1.38889,28284,28650,1636,9100.037000000002,"[1824, 1829, 1854, 1906, 1909, 1910, 1913, 4661, 4667, 4668, 1847, 1851, 4651, 4662]","[398, 518, 513, 536, 387, 402, 546, 388, 257, 436, 534, 580, 390, 506]",30286,"[89, 90, 99, 100, 178, 181, 187, 191, 196, 197, 198, 258, 259, 272, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 5581, 209, 95, 96, 97, 98, 114, 176, 177, 189, 270, 271, 678, 2001, 2007, 2010, 2011, 3578, 3589, 3590, 4456, 4457, 5495]","[328, 463, 155, 258, 250, 396, 85, 553, 215, 369, 523, 478, 563, 379, 270, 362, 64, 337, 429, 242, 471, 420, 559, 588, 559, 455, 352, 255, 473, 495, 289, 186, 364, 293, 491, 176, 384, 300, 495, 565, 424, 462, 582, 552, 338]",572766,514
515,28290,749.0,"[41.98043999532325, -87.7397817624751]",261123557,"[41.92178972153394, -87.7116614039979]",261210165,553,1.38889,28290,29039,1681,9349.962999999998,[2513],[468],30720,"[292, 293, 4680, 4685, 4688, 4689, 4695, 4696, 4704, 5663, 5667, 5687, 5689, 5699, 5702, 5705, 5709]","[541, 495, 198, 51, 357, 251, 389, 122, 536, 525, 507, 428, 520, 403, 350, 323, 343]",573877,515
516,28296,573.0,"[41.77684507916746, -87.76875711915821]",538520616,"[41.75472435661358, -87.61419507904856]",261174940,590,1.38889,28296,28869,2805,15596.142000000003,"[1290, 1292, 1302, 1480, 1482, 1485, 1494, 1308, 1310, 1325, 1332, 1335, 1342, 1352, 1490, 1346]","[211, 358, 503, 513, 78, 367, 211, 357, 488, 213, 353, 219, 332, 359, 534, 513]",31674,"[2644, 2903, 2906, 3132, 3140, 2695, 2699, 2700, 2708, 2719, 3128, 2707, 2721, 2897, 2914]","[545, 545, 414, 543, 398, 297, 183, 39, 185, 475, 518, 458, 382, 425, 520]",574988,516
517,28302,672.0,"[41.78677936204986, -87.65495043245869]",261226546,"[41.98239986169004, -87.68858416273997]",267165492,595,1.38889,28302,28974,4146,23054.79999999999,"[3218, 3227, 3237, 3240, 3242, 3247, 3258, 3264, 3393, 3788, 3797, 3818, 1864, 3783, 3800, 3804]","[0, 145, 293, 147, 437, 555, 292, 439, 578, 436, 291, 146, 594, 435, 290, 145]",33120,"[373, 1074, 1075, 1076, 1081, 1083, 1051, 1055]","[545, 458, 329, 467, 167, 311, 521, 526]",576099,517
518,28308,706.0,"[41.98841801816091, -87.73329417964605]",288989553,"[41.79327552251191, -87.69929666786878]",862966716,588,1.38889,28308,29014,4188,23286.549000000014,"[2035, 2036, 2053, 2057, 367]","[352, 485, 204, 208, 483]",33202,"[3785, 3872, 3883, 3886, 3888, 3889, 4248, 4251, 4253, 4439, 4444, 4448, 3873, 3877, 3885, 4249]","[582, 146, 342, 329, 74, 219, 439, 365, 510, 510, 438, 582, 427, 585, 510, 559]",577210,518
519,28314,297.0,"[41.81350552618433, -87.64809741703355]",386378347,"[41.81920881886888, -87.60046032512311]",261175587,587,1.38889,28314,28611,797,4433.646,"[792, 1894, 1896, 1900]","[565, 159, 442, 316]",29408,"[760, 765, 773, 784, 758, 781, 2671, 2675, 2676, 2677, 2682, 4350, 4352, 4358, 4363]","[308, 213, 252, 104, 474, 450, 555, 570, 504, 497, 493, 340, 445, 447, 300]",578321,519
520,28320,958.0,"[41.79174529576922, -87.66960403582445]",261197722,"[41.96278130988468, -87.68096732278639]",1299592865,583,1.38889,28320,29278,3558,19784.22799999999,"[3736, 3754, 3755, 3756, 3760, 3790, 3794, 3811, 3835, 3841, 3846, 3847, 3856, 3857, 3862, 3392, 3394, 3396, 3398, 3854, 3855, 3859, 3861]","[440, 583, 400, 289, 434, 438, 582, 581, 539, 261, 249, 291, 117, 160, 304, 452, 476, 355, 420, 551, 579, 432, 417]",32836,"[74, 551, 2131, 2132, 4001, 73, 3526, 3528, 3541, 3542, 3554, 72, 75, 76, 3539, 3927, 3928]","[280, 134, 515, 556, 515, 387, 260, 445, 556, 157, 205, 206, 307, 436, 518, 351, 497]",579432,520
521,28326,637.0,"[41.82761546039504, -87.69827817809748]",261179923,"[41.73947943032337, -87.69917155620266]",261128335,564,1.38889,28326,28963,1900,10565.866999999998,"[4240, 4427, 4428, 4432, 4653, 4654, 4658, 4666, 4670, 4671, 4672, 486]","[426, 219, 350, 232, 134, 279, 293, 491, 147, 61, 73, 470]",30863,"[4618, 4620, 4622, 4624, 4625, 2583, 4619]","[549, 339, 209, 426, 279, 514, 470]",580543,521
522,28332,631.0,"[41.992920323109836, -87.67082060557208]",287214104,"[41.76803972651776, -87.66692405935507]",261151944,552,1.38889,28332,28963,4524,25158.013000000006,"[150, 151, 152, 153, 168, 169, 170]","[72, 187, 321, 452, 24, 149, 343]",33487,"[1789, 1792, 1794, 3741, 1777, 1778, 1780, 1783, 1787, 3368, 3369, 3382, 3366, 3375, 3366, 3375]","[449, 146, 291, 508, 232, 508, 363, 228, 86, 362, 336, 490, 442, 453, 442, 453]",581654,522
523,28338,1125.0,"[41.75222891370454, -87.61306824818766]",261126815,"[41.73963286287159, -87.63873052315768]",261144643,562,1.38889,28338,29463,656,3649.113,"[2635, 2903, 2906, 2918, 2699, 2700, 2708, 2894, 2707, 2715, 2721, 2897, 2914, 2921]","[509, 219, 87, 364, 511, 366, 220, 435, 274, 438, 198, 242, 337, 531]",30119,"[2568, 2570, 3146, 3148, 5266, 891, 898, 899, 2567, 2569, 2572, 5267, 886, 907, 2574, 2579, 2580, 2561, 2577]","[422, 277, 547, 495, 75, 547, 373, 509, 476, 406, 547, 182, 488, 523, 415, 472, 534, 432, 287]",582765,523
524,28344,1469.0,"[41.775262298645295, -87.799709619364]",261155519,"[41.91625827883799, -87.68914634644108]",261132172,590,1.38889,28344,29813,4076,22667.625999999997,"[1319, 1320, 1399, 1400, 1475, 1493, 1496, 2610, 1304, 1486, 1489]","[366, 219, 581, 463, 433, 285, 311, 458, 492, 545, 581]",33889,"[439, 4031, 4034, 4867, 4868, 4879, 5626, 4153]","[160, 311, 317, 347, 549, 180, 494, 478]",583876,524
525,28350,711.0,"[41.842774851432985, -87.71358030111774]",261198054,"[41.96809255163344, -87.6729895795639]",257157208,598,1.38889,28350,29061,2981,16579.582000000006,"[4237, 4743, 4745, 4747, 4748, 4750, 5082, 5092, 5097, 5101, 5093]","[527, 365, 219, 367, 512, 512, 508, 364, 220, 230, 510]",32042,"[73, 137, 138, 2133, 2134, 2135, 2136, 2137, 2131, 2132, 3924]","[522, 534, 400, 191, 57, 99, 165, 243, 488, 356, 502]",584987,525
526,28356,1443.0,"[41.885279680911864, -87.65741166646494]",258956097,"[41.77960379666171, -87.57995879231662]",261169569,592,1.38889,28356,29799,2838,15782.525000000001,"[5313, 5314, 5315, 5319, 5320, 3458, 3460]","[387, 467, 485, 569, 439, 557, 580]",32637,[4324],[205],586100,526
527,28362,283.0,"[41.89708115103515, -87.6649175151685]",6502439687,"[41.70759676393845, -87.64806638875977]",261155399,572,1.38889,28362,28645,4020,22354.978000000006,"[4861, 4865, 5483, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3466, 3467, 3468, 3469, 3473, 5537, 5538]","[554, 482, 547, 513, 131, 401, 338, 222, 73, 270, 444, 323, 240, 436, 205, 357, 515, 369]",32665,"[829, 833, 850, 855, 2246, 2247, 2252, 2266, 2190, 2218, 2271, 2241]","[451, 381, 435, 397, 75, 220, 128, 289, 506, 519, 535, 510]",587209,527
528,28368,1068.0,"[41.97532510438311, -87.7439225574162]",2077360737,"[41.722176567358886, -87.53867038570222]",261275615,569,1.38889,28368,29436,6507,36182.732999999986,"[657, 661, 670, 671, 2492, 2495, 2498, 2517, 2489, 2491, 2502, 2513, 644, 651]","[275, 470, 546, 441, 332, 484, 150, 415, 193, 550, 484, 330, 474, 549]",35943,"[2380, 2410, 2379, 2403, 2404, 2389]","[423, 338, 304, 209, 176, 435]",588320,528
529,28374,725.0,"[41.732630224645014, -87.66461456927236]",261152065,"[41.951702471211945, -87.6468006706884]",10769970541,598,1.38889,28374,29099,4624,25712.035999999996,"[2558, 2566, 2578, 3361, 3363, 3364, 3365, 2573, 2576]","[305, 520, 383, 316, 168, 445, 129, 437, 582]",33723,"[30, 372, 1943, 2072, 2079, 2080, 2087, 2088, 2089, 2091, 2092, 2464, 2469, 2622, 3639, 3640, 3651, 3684, 3691, 3694, 3696, 3698, 3699, 4310, 4323, 2085, 1935, 2096, 2453]","[455, 269, 305, 266, 513, 289, 165, 286, 401, 127, 126, 414, 162, 483, 329, 367, 267, 199, 588, 441, 484, 579, 454, 586, 370, 517, 470, 585, 479]",589431,529
530,28380,877.0,"[41.76026230924396, -87.65933749983604]",261219989,"[41.867657116680284, -87.67150415955889]",261197766,550,1.38889,28380,29257,2290,12734.018999999998,"[3099, 3106, 3107, 3112, 3114, 3116, 3117, 3122, 3232, 3256, 3373, 3379, 3111]","[525, 492, 298, 163, 363, 383, 345, 376, 364, 507, 377, 345, 506]",31547,"[3432, 3437, 3447, 3975, 3980, 3984, 3987, 3989, 3996, 3998, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 3428, 5279]","[406, 437, 345, 350, 385, 408, 496, 493, 360, 358, 447, 435, 286, 365, 304, 86, 82, 227, 217, 178, 418, 506, 392, 518]",590542,530
531,28386,604.0,"[41.69762433215794, -87.61191557272372]",261174917,"[41.76267943672301, -87.70108441313563]",261231235,562,1.38889,28386,28990,2473,13752.051999999992,"[690, 693, 2284, 2285, 2288, 2297, 2316, 2319, 2327, 2331, 562]","[489, 550, 333, 486, 450, 317, 255, 548, 255, 535, 550]",31463,"[1796, 1797, 1798, 1802, 4623, 4627, 1799, 1804]","[462, 255, 195, 328, 110, 253, 395, 547]",591653,531
532,28392,721.0,"[41.827919111112294, -87.68908514318159]",261349989,"[41.877402741137495, -87.62631209803162]",27440229,594,1.38889,28392,29113,1590,8841.186,"[4000, 4078, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673, 4427, 4428, 4432, 4666, 4671, 4672]","[594, 438, 498, 527, 513, 350, 207, 592, 220, 483, 378, 507, 364, 364, 512, 511]",30703,"[69, 230, 231, 238, 239, 294, 475, 2169, 3562, 3564, 3566, 3569, 3570, 3572, 3573, 3574, 3575, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 3, 5, 50, 70, 106, 107, 193, 195, 237, 240, 241, 242, 243, 473, 476, 1500, 2009, 2885, 2886, 2890, 3026, 3031, 3055]","[421, 374, 503, 292, 119, 412, 173, 295, 574, 504, 196, 197, 557, 224, 352, 453, 166, 193, 121, 508, 365, 270, 315, 395, 443, 365, 340, 388, 475, 573, 457, 433, 527, 125, 162, 238, 566, 456, 424, 553, 532, 563, 298, 522, 245, 328, 501]",592768,532
533,28398,805.0,"[41.834540235324845, -87.66491771820422]",261160532,"[41.693054825411906, -87.67568157917732]",261198657,565,1.38889,28398,29203,2974,16540.337000000007,"[553, 554, 1844, 1845, 1857, 3406, 3407, 3421, 3422, 4655, 4659, 4657, 4912, 4913, 4914]","[402, 418, 332, 337, 299, 392, 387, 98, 99, 346, 559, 542, 432, 514, 353]",32177,"[2186, 2193, 2194, 2206, 2207, 2209, 2217]","[372, 308, 356, 505, 165, 417, 388]",593875,533
534,28404,795.0,"[41.840170113911654, -87.68257628411912]",261160969,"[41.97609187512554, -87.84131176000906]",261196526,564,1.38889,28404,29199,4654,25880.585999999992,"[4083, 4087]","[451, 348]",33853,"[966, 969, 958, 959, 961, 963, 964, 970, 971]","[414, 445, 404, 382, 325, 523, 544, 254, 362]",594986,534
535,28410,1023.0,"[41.89405956322966, -87.73768866471819]",261163680,"[41.7460463216902, -87.73948623392577]",261137863,565,1.38889,28410,29433,3418,19008.580000000016,"[5498, 5506, 5510, 4806]","[377, 431, 541, 552]",32851,"[2606, 2607, 2608, 2609, 2948, 2954, 2956, 2968, 2975, 2977, 2980]","[326, 369, 474, 509, 347, 287, 320, 313, 498, 467, 294]",596097,535
536,28416,1597.0,"[41.76079365018968, -87.63589707831746]",261321710,"[41.95645719557069, -87.71249812048566]",4081947049,585,1.38889,28416,30013,4473,24875.245000000006,"[3097, 3098, 3101, 3103, 3109, 3154, 3178, 1875, 3100, 3118]","[63, 142, 492, 565, 419, 538, 494, 577, 504, 577]",34486,"[3527, 3533, 3557, 3632, 3636, 3644, 3646, 3664, 3670, 3672, 3677, 4683, 4684, 4690, 4694, 4703, 3648, 4693]","[537, 404, 474, 470, 272, 416, 327, 252, 383, 346, 499, 252, 541, 106, 108, 402, 562, 544]",597210,536
537,28422,709.0,"[41.892172833303384, -87.68157209858957]",261198403,"[41.77585193338094, -87.5702207001326]",270856128,598,1.38889,28422,29131,3459,19234.143000000004,"[4038, 4040, 4043, 4045, 5312, 5473, 5474, 5476, 5479, 5490, 5543, 5544, 3936, 3940, 3953, 3954, 3965, 5485]","[424, 499, 369, 566, 417, 531, 417, 256, 255, 110, 455, 311, 298, 400, 475, 573, 431, 546]",32590,"[1288, 1762]","[576, 150]",598319,537
