,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1974,27832,1800.0,"[41.749391072805885, -87.58218437394328]",261113911,"[42.01930617733987, -87.66666672503789]",261146197,564,1.38889,27832,29632,5817,32344.737,"[1557, 1560, 1564, 1568, 1576, 1580, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1503, 1504, 1505, 1509, 1506, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2893, 2912, 2913, 2915, 2923]","[517, 388, 539, 513, 430, 477, 119, 546, 169, 333, 96, 60, 212, 426, 476, 359, 520, 516, 365, 291, 347, 371, 353, 307, 290, 447, 477, 358, 515, 221, 193, 225]",39049,"[11, 451, 461, 462, 463, 464, 465, 455, 456, 457, 458]","[394, 489, 15, 244, 116, 285, 163, 385, 479, 140, 298]",2196926,1974
1975,27833,1800.0,"[41.777037855166235, -87.75856372502972]",261311280,"[41.77870903296188, -87.69199032839354]",261184688,574,1.38889,27833,29633,1019,5666.058999999998,"[1302, 1303, 1309, 1318, 1480, 1485, 1487, 1494, 1495, 1315, 1483, 1492]","[507, 362, 361, 217, 216, 363, 197, 518, 197, 496, 438, 263]",34252,"[3325, 3335, 3345, 3346, 4438, 4443, 4446, 4453, 3324, 3331, 3339, 3344, 4450, 4451]","[547, 99, 402, 257, 183, 259, 472, 327, 550, 99, 390, 260, 405, 551]",2198037,1975
1976,27834,1800.0,"[41.94933714689051, -87.71636199099122]",261157731,"[41.79100675405041, -87.75909864555022]",538526720,583,1.38889,27834,29634,3757,20891.401,"[3636, 3644, 3670, 4684, 4703, 4705, 3633, 3641, 3642, 3645, 3648, 4291, 4292, 4297, 4305, 4307]","[566, 420, 453, 298, 436, 323, 561, 420, 431, 562, 386, 438, 317, 451, 295, 563]",36991,"[1326, 1333, 1344, 1351, 1353, 1420, 1421, 1422, 1423, 1322, 1350, 1419]","[110, 474, 254, 320, 182, 419, 557, 522, 403, 320, 418, 551]",2199148,1976
1977,27836,1800.0,"[41.99563744919482, -87.75546794059424]",1939496638,"[41.74113756287645, -87.72712618832495]",261216487,580,1.38889,27836,29636,5405,30055.66999999998,"[643, 2027, 2042, 2059, 3596, 3599, 2021]","[514, 523, 322, 456, 545, 568, 388]",38641,"[5023, 5029, 5034, 5035]","[377, 497, 554, 437]",2200259,1977
1978,27837,1800.0,"[41.8638626543819, -87.64186686370697]",261209372,"[41.94309101448125, -87.79260385800325]",261178126,589,1.38889,27837,29637,3160,17571.054000000007,"[1921, 1925, 4767, 4772, 5073, 5548, 4766, 4771]","[556, 558, 293, 272, 475, 550, 426, 447]",36397,"[3060, 3084, 3086, 4268, 4275, 4535, 4553, 4271, 4273]","[540, 541, 393, 323, 184, 476, 554, 472, 329]",2201370,1978
1979,27838,1800.0,"[41.91844333665994, -87.73874987537265]",261264658,"[41.98923948786035, -87.67292183867865]",261238972,580,1.38889,27838,29638,2280,12681.947,"[5662, 5726]","[407, 448]",35518,"[146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062, 2617, 2025]","[474, 255, 319, 359, 419, 223, 283, 334, 419, 170, 233, 277, 200, 337, 359, 248, 483, 577]",2202483,1979
1980,27840,1800.0,"[41.77841246226439, -87.72405036654605]",261184595,"[41.85168934047779, -87.7324030796977]",261199475,572,1.38889,27840,29640,1588,8830.196999999998,"[3327, 3329, 3330, 3332, 3333, 3337, 5016, 5025, 5031, 5044, 3321, 3340, 5028, 5030]","[233, 104, 366, 220, 367, 75, 202, 373, 232, 525, 479, 526, 377, 523]",34828,"[2992, 3005, 5133, 5165, 5166, 5170, 5003, 5141, 5146, 5157, 5167, 5169]","[408, 408, 10, 31, 136, 178, 448, 300, 318, 145, 175, 464]",2203592,1980
1981,27841,1800.0,"[41.93643988307388, -87.68207476057513]",261133095,"[41.65902959448268, -87.55449497358154]",261129010,567,1.38889,27841,29641,6518,36244.096000000005,"[4005, 4008, 4015, 4020, 4583, 4589, 4590, 3930, 3946, 3947, 3950, 3957, 5767, 3948]","[483, 433, 411, 479, 322, 410, 323, 332, 478, 438, 270, 400, 450, 486]",39759,"[2374, 2384, 2386, 2372, 2412]","[299, 299, 473, 433, 437]",2204703,1981
1982,27842,1800.0,"[41.72916255268868, -87.59315845262324]",261142357,"[41.95357100280651, -87.74297073402472]",369630920,591,1.38889,27842,29642,5689,31634.737000000005,"[1094, 1109, 1115]","[473, 328, 471]",38931,"[652, 664, 665, 669, 672, 4830, 4836, 658, 663, 666, 3608, 4773, 4828]","[183, 486, 587, 157, 279, 543, 543, 526, 448, 279, 591, 572, 418]",2205814,1982
1983,27844,1800.0,"[41.75859416569736, -87.6105345257516]",261152704,"[41.95340077094029, -87.70252766619406]",306056280,581,1.38889,27844,29644,4615,25664.16000000001,"[2638, 2641, 2647, 2650, 3132, 3133, 3136, 3140, 2695, 2699, 2700, 2719, 3128, 3134]","[298, 581, 432, 436, 0, 145, 438, 145, 323, 436, 581, 436, 481, 579]",37859,"[3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3632, 3635, 3646, 3655, 3672, 3677]","[573, 176, 50, 43, 538, 461, 336, 135, 283, 208, 103, 263, 341, 188, 484, 195, 480, 312]",2206925,1983
1984,27845,1800.0,"[41.8108564823507, -87.62108545249278]",468420071,"[41.779967866638515, -87.70461061338852]",261133708,579,1.38889,27845,29645,1861,10347.661000000002,"[2692, 2717, 2725, 2744, 2828, 2848, 4091, 4103, 4109, 4113, 4117, 4112, 4105]","[419, 273, 562, 419, 291, 453, 310, 152, 249, 271, 227, 552, 566]",35106,"[485, 3322, 3325, 3345, 4246, 4617, 4626, 3326, 3328, 3334, 3342, 4247, 4250, 3789]","[260, 211, 365, 510, 217, 510, 366, 204, 364, 88, 488, 362, 508, 510]",2208036,1984
1985,27846,1800.0,"[41.72903942304042, -87.54131700194745]",3639403858,"[41.86945690692784, -87.6209115167087]",272206538,553,1.38889,27846,29646,3256,18105.903,"[1102, 1104, 1108, 1122, 1129, 1139, 2380, 2396, 2410]","[284, 235, 299, 473, 457, 459, 415, 132, 508]",36502,"[235, 245, 3028, 3032, 3048, 3563, 3567, 3576, 5268]","[513, 416, 393, 387, 541, 21, 505, 487, 453]",2209147,1985
1986,27848,1800.0,"[41.77152172026436, -87.59997566928314]",261270960,"[41.983475568954916, -87.72535687401506]",288990019,571,1.38889,27848,29648,5200,28913.654000000006,"[1184, 1185, 1186, 1187, 1188, 1192, 1189, 1190, 1191]","[233, 194, 332, 405, 470, 268, 413, 340, 562]",38448,"[4929, 4930]","[484, 263]",2210258,1986
1987,27849,1800.0,"[41.882148503692015, -87.67800764714069]",261172279,"[41.75531540878422, -87.66826424629735]",261185770,597,1.38889,27849,29649,2781,15467.244999999997,"[1123, 3142, 3931, 3933, 3935, 3959, 3968, 3974, 3981, 5324, 5326, 5410, 5423, 5428, 4041, 4044, 4046, 5325, 5327, 5328, 5329, 5425]","[247, 413, 267, 135, 454, 93, 597, 474, 376, 572, 147, 544, 505, 457, 592, 594, 554, 173, 304, 306, 450, 584]",36030,"[3737, 3750, 3753, 3117, 3122, 3376, 3385, 3388, 3389, 2928, 2936, 2938, 2931]","[290, 579, 434, 591, 561, 405, 444, 288, 305, 437, 581, 524, 582]",2211369,1987
1988,27850,1800.0,"[41.89363796503565, -87.65626161163644]",288071382,"[41.770444905084766, -87.65518653966049]",261115066,580,1.38889,27850,29650,2613,14533.636999999993,"[4862, 4869, 4880, 5477, 5482, 5486, 5491, 5526, 5532, 5535, 5536, 5796, 4873, 4887, 5475, 5528, 5529]","[255, 404, 295, 311, 243, 475, 255, 230, 331, 434, 497, 564, 413, 293, 435, 418, 398]",35863,"[1778, 1779, 1780, 1782, 3241, 3243, 3267, 3275, 3278, 1776, 1781, 3239]","[362, 249, 505, 218, 221, 366, 513, 75, 365, 509, 365, 511]",2212480,1988
1989,27852,1800.0,"[41.924577167498065, -87.67716344781965]",3254735420,"[41.79074594696478, -87.66878286403539]",261197723,585,1.38889,27852,29652,2820,15681.77,"[3477, 3938, 3952, 3963, 3966, 5700, 5704, 5707]","[559, 88, 510, 337, 485, 128, 491, 504]",36072,"[3755, 3756, 3760, 3790, 3794, 3811, 3841, 3846, 3847, 3856, 3857, 3862, 3392, 3393, 3394, 3396, 3398, 3399, 3859, 3861]","[581, 471, 326, 329, 473, 400, 369, 430, 400, 299, 341, 485, 271, 544, 584, 463, 250, 527, 540, 524]",2213591,1989
1990,27853,1800.0,"[41.83266390645475, -87.71134792978633]",261116713,"[41.88254181806658, -87.76662757091395]",261115392,585,1.38889,27853,29653,1731,9628.773000000001,[4222],[566],34984,"[4469, 4470, 4471, 4472, 4473, 4475, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5406, 1697, 5374, 5375, 5376]","[309, 334, 292, 150, 215, 460, 582, 572, 445, 480, 399, 217, 192, 313, 275, 539, 511, 371, 506, 469]",2214702,1990
1991,27854,1800.0,"[41.982033078273815, -87.78732249274992]",261160292,"[41.89645381642259, -87.74192656068576]",261195026,560,1.38889,27854,29654,2075,11541.362000000001,"[1005, 1008, 1015, 1018, 3066, 3068, 3070, 3071, 3072, 3074, 1000, 1003, 950, 3064]","[519, 417, 368, 472, 120, 96, 258, 115, 269, 543, 548, 412, 514, 403]",35329,"[5498, 5506, 5508, 5510, 4806, 5512]","[204, 342, 493, 330, 492, 522]",2215813,1991
1992,27856,1800.0,"[41.7018369684034, -87.54619299302159]",261187701,"[42.00923124038066, -87.78182240994762]",261199484,571,1.38889,27856,29656,7960,44262.46100000002,"[542, 547, 548, 549]","[273, 497, 354, 430]",41216,"[35, 37, 38, 395, 408, 32, 34, 393, 397, 425]","[220, 328, 538, 332, 194, 339, 525, 379, 360, 484]",2216924,1992
1993,27857,1800.0,"[41.940539725095036, -87.68114835280609]",261172258,"[41.963429799445166, -87.67277843746058]",257168666,570,1.38889,27857,29657,624,3472.672,"[4005, 4020, 4312, 4583, 4589, 4590, 79, 3930, 3945, 3946, 3950, 3956, 4581, 4588, 4592]","[527, 486, 498, 86, 374, 205, 506, 362, 217, 216, 533, 361, 374, 527, 490]",33881,"[136, 2134, 2135, 2136, 74, 551, 135, 72, 75, 76, 3530, 3531, 3538, 3539, 3555, 134]","[503, 532, 467, 532, 548, 390, 380, 521, 420, 291, 239, 351, 146, 209, 316, 512]",2218035,1993
1994,27858,1800.0,"[41.84037782714695, -87.64840956598007]",261205224,"[41.70374924646811, -87.54282752491943]",261211132,585,1.38889,27858,29658,3753,20869.265999999992,"[1822, 1824, 1829, 1836, 1854, 1906, 1907, 3276]","[316, 508, 356, 460, 377, 442, 204, 514]",37011,"[542, 547, 548, 549, 545]","[99, 324, 180, 367, 468]",2219146,1994
1995,27860,1800.0,"[41.93385527828988, -87.74839010089333]",261200360,"[41.89402482125176, -87.60224628573292]",7042420151,587,1.38889,27860,29660,2646,14713.89300000001,"[4555, 4557, 4561, 4780, 4786, 4795, 4779, 4781, 4790, 4791, 5737, 5744, 5745, 5757]","[423, 580, 520, 184, 226, 417, 505, 577, 319, 472, 328, 183, 475, 573]",35906,[4265],[549],2220257,1995
1996,27861,1800.0,"[41.741838055126, -87.71404137115235]",261166826,"[41.79055284288878, -87.71601355408355]",261174154,590,1.38889,27861,29661,1205,6704.9450000000015,"[5023, 5035, 2582]","[487, 512, 545]",34466,"[3787, 3799, 3802, 3870, 3871, 3881, 3806, 3878, 3884, 5046, 5055]","[365, 540, 528, 506, 218, 378, 511, 364, 511, 497, 512]",2221368,1996
1997,27862,1800.0,"[42.01235457409295, -87.70065139130095]",261213752,"[41.88199071358979, -87.6493421887882]",288070420,591,1.38889,27862,29662,2926,16271.487999999996,"[436, 621, 622, 624, 628, 632, 633, 737, 744, 754, 2144, 2145, 620, 634]","[570, 215, 142, 360, 501, 282, 71, 146, 437, 291, 335, 212, 537, 422]",36188,"[51, 478, 675, 677, 734, 735, 736, 998, 1436, 1932, 1934, 4381, 5265, 5316, 5317, 5318, 5390, 5394, 5403, 5409, 5414, 5313, 5314, 5315, 5400]","[426, 514, 553, 496, 465, 160, 275, 377, 276, 453, 436, 580, 329, 172, 47, 257, 444, 351, 574, 441, 565, 490, 344, 301, 574]",2222479,1997
1998,27864,1800.0,"[41.94420523609058, -87.78120206478334]",261178137,"[41.914966954971725, -87.69344062336893]",261115536,594,1.38889,27864,29664,1631,9070.570000000003,"[1450, 1451, 1452, 4270, 4278, 4281, 4551, 3060, 3084, 3086, 4269, 1449, 0]","[417, 364, 473, 256, 111, 544, 484, 405, 478, 332, 256, 546, 546]",34895,"[4152, 4153, 4167, 4183, 4184, 5623, 439, 4031, 4034, 4867, 4879, 5632, 4024, 4871, 4883, 5693]","[340, 262, 576, 477, 452, 494, 391, 467, 481, 550, 470, 472, 540, 451, 480, 460]",2223592,1998
1999,27865,1800.0,"[41.94586915631147, -87.76923349121294]",289550184,"[41.86510578324813, -87.67433577246472]",261207380,576,1.38889,27865,29665,2570,14294.033000000007,"[4267, 4279, 4280, 4285, 4495, 4497, 4514, 1450, 4274, 4281, 4492, 4510]","[0, 438, 144, 292, 435, 545, 289, 452, 146, 292, 291, 437]",35835,"[3975, 3980, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 3428]","[300, 446, 479, 283, 149, 216, 145, 322, 252, 266, 323, 411, 435, 422, 488, 569, 571]",2224701,1999
2000,27866,1800.0,"[41.898951639765784, -87.62566908989561]",261149261,"[41.97679550028006, -87.697901310162]",261215915,554,1.38889,27866,29666,2056,11435.682000000003,"[59, 60, 61, 204, 205, 206, 207, 208, 217, 226, 227, 228, 229, 2171, 2172, 5077, 5078, 5079, 5080, 5531, 95, 96, 97, 98, 114, 177, 189, 2001, 2007, 2010, 3578, 3581, 3583, 3589, 3590, 5495, 5794, 209, 210, 211, 212, 218, 219, 99, 3579, 3580, 3586, 3587, 3588]","[533, 460, 552, 506, 379, 215, 100, 228, 230, 460, 319, 186, 172, 362, 433, 387, 246, 262, 524, 316, 513, 411, 351, 433, 237, 420, 502, 513, 513, 449, 145, 482, 354, 247, 226, 355, 416, 347, 413, 479, 553, 445, 512, 499, 317, 380, 412, 454, 530]",35322,"[747, 797, 1037, 2490, 2499, 2514, 805, 740, 749, 750, 755, 1035]","[109, 272, 459, 320, 188, 331, 551, 548, 256, 403, 110, 456]",2225812,2000
2001,27868,1800.0,"[41.82887922024592, -87.67026098199857]",261197813,"[41.76259646423594, -87.56868692678245]",261164635,581,1.38889,27868,29668,2641,14689.185000000003,"[3970, 3971, 4657, 4663, 4664, 4665, 4912, 4913, 4915, 3406, 3407, 3413, 3414, 4655]","[573, 563, 266, 291, 147, 438, 501, 491, 529, 416, 424, 435, 429, 489]",35909,"[1144, 1145, 1150, 1160, 1161, 1164, 1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287, 1166, 1154, 1222, 1284, 1285, 1218, 1236, 1239, 1244, 1255, 1265]","[285, 500, 428, 429, 523, 573, 392, 152, 437, 312, 284, 291, 362, 280, 445, 576, 531, 496, 475, 436, 563, 353, 469, 550, 448]",2226923,2001
2002,27869,1800.0,"[41.95491024286411, -87.70854091795898]",261325828,"[42.01839152767265, -87.67897168061242]",261265678,583,1.38889,27869,29669,1663,9246.291,"[3552, 3557, 3632, 3635, 3636, 3644, 3646, 3655, 3664, 3670, 3672, 3677, 4683, 4690, 4694, 4703, 3637, 3643, 3666]","[496, 581, 142, 295, 378, 524, 201, 288, 347, 493, 233, 172, 581, 435, 292, 508, 434, 440, 579]",34932,"[9, 10, 11, 161, 163, 289, 451, 2150, 287, 288, 290, 2143, 2146, 2147]","[298, 377, 568, 411, 236, 241, 539, 398, 312, 145, 402, 416, 563, 437]",2228034,2002
2003,27870,1800.0,"[41.94946564413192, -87.8333492961258]",261182274,"[41.99729709342073, -87.79620321927918]",305892379,578,1.38889,27870,29670,1987,11047.929000000002,"[3612, 3626, 371, 2349, 2350, 2352, 2354, 2356, 2360, 2362, 3613, 370, 2351, 2359, 3702, 3703]","[216, 361, 392, 482, 333, 470, 324, 180, 195, 336, 182, 571, 474, 464, 540, 474]",35257,"[1013, 1016, 81, 1756, 3058]","[559, 537, 502, 454, 544]",2229145,2003
2004,27872,1800.0,"[41.77795774522711, -87.77301867730543]",261184623,"[41.76288142051639, -87.63691308598753]",261291964,590,1.38889,27872,29672,2338,13002.120999999996,"[1301, 1308, 1310, 1321, 1325, 1332, 1335, 1342, 1352, 1490, 1491, 1290, 1482, 1485, 1494, 1334, 1346]","[507, 362, 375, 540, 218, 207, 73, 106, 218, 243, 365, 503, 219, 511, 353, 513, 367]",35610,"[3097, 3098, 3101, 3109, 3154, 3166, 3178, 1861, 1875, 3100, 3118, 1773]","[292, 336, 544, 470, 573, 472, 545, 481, 516, 444, 516, 471]",2230256,2004
2005,27873,1800.0,"[41.703773263815144, -87.54890783765558]",261187700,"[41.81145467514039, -87.72966532753583]",261216450,588,1.38889,27873,29673,4407,24504.485,"[542, 548, 549]","[462, 542, 7]",37680,[5012],[498],2231367,2005
2006,27874,1800.0,"[41.7908195338594, -87.78374559219876]",261142991,"[41.76165933961135, -87.70622318392883]",261302388,576,1.38889,27874,29674,1726,9601.491999999998,"[1411, 1412, 1413, 1323, 1327, 1328, 1330, 1345, 1349, 1414, 1417, 1418]","[327, 488, 182, 256, 220, 428, 550, 403, 166, 485, 558, 305]",35000,"[1799, 1800, 1801, 1803, 1804, 1797, 1798, 4623, 4627]","[225, 524, 377, 496, 219, 382, 510, 220, 364]",2232478,2006
2007,27876,1800.0,"[41.735314613522284, -87.62848449324517]",2276241507,"[41.73055743771999, -87.59066237821489]",261306041,552,1.38889,27876,29676,793,4410.018000000001,"[2561, 2575, 2802, 2815, 2528, 2529, 2540, 2543, 2563, 2789, 2791, 2798, 2799, 2809, 2568, 3149]","[496, 369, 327, 427, 480, 307, 297, 297, 103, 477, 491, 311, 302, 221, 498, 501]",34069,"[1533, 1534, 1537, 1538, 1540, 1542, 2526]","[376, 402, 432, 542, 523, 464, 536]",2233589,2007
2008,27877,1800.0,"[41.77014554498435, -87.61748180373142]",261127098,"[41.71276157132766, -87.64239676005776]",4335771163,556,1.38889,27877,29677,1349,7501.574000000003,"[1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1206, 1208, 2697, 2701, 2703, 2830, 2846, 5211, 5212, 1197, 1204, 1207, 1210, 1250, 1262, 1269, 1282]","[375, 184, 486, 540, 278, 182, 87, 86, 422, 540, 473, 326, 492, 267, 537, 547, 526, 553, 255, 286, 410, 482, 471, 378, 377, 474]",34626,"[826, 829, 830, 833, 835, 836, 837, 845, 846, 847, 849, 850, 853, 855, 2241]","[439, 324, 181, 505, 170, 463, 32, 178, 176, 52, 336, 327, 260, 439, 545]",2234700,2008
2009,27878,1800.0,"[41.756272478687265, -87.64258482950278]",261149424,"[41.92410826481114, -87.73438716070817]",315395168,586,1.38889,27878,29678,4257,23671.826,"[1862, 1869, 1871, 1874, 1875, 1882, 1887, 3100, 3104, 3118, 3101, 3103, 892, 908]","[109, 301, 109, 243, 536, 403, 390, 402, 546, 330, 580, 507, 479, 546]",37535,"[5719, 5720, 5723, 5726, 5729, 5820, 5728, 4967, 4979, 4981, 5714]","[444, 146, 0, 291, 153, 73, 583, 438, 570, 577, 324]",2235811,2009
2010,27880,1800.0,"[41.862960868375424, -87.72942267888602]",261145335,"[41.712838866382704, -87.71902872153593]",261114793,592,1.38889,27880,29680,5044,28048.64299999999,"[4983, 4984, 4996, 5000, 5002, 5176, 5185, 5294, 5295, 5205, 5288, 5289]","[548, 575, 414, 418, 284, 342, 403, 341, 390, 459, 473, 472]",38324,[2224],[304],2236924,2010
2011,27881,1800.0,"[41.7575258884882, -87.57029478027053]",261264426,"[41.941386739739904, -87.80490203437863]",261139074,589,1.38889,27881,29681,6066,33732.29600000001,"[1144, 1145, 1150, 1160, 1161, 1162, 1164, 1508, 1511, 2898, 2905, 3138, 1147, 1154]","[230, 424, 205, 376, 472, 494, 347, 352, 506, 532, 510, 567, 567, 567]",39347,"[1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 3716, 4277, 4533, 4537, 4538, 3715, 4523]","[533, 533, 418, 256, 145, 254, 381, 495, 531, 402, 546, 345, 494, 329, 544, 513]",2238033,2011
2012,27882,1800.0,"[41.76446138991979, -87.64926724090132]",261250921,"[41.78389109640905, -87.69214929338045]",261187930,560,1.38889,27882,29682,1032,5742.124999999999,"[1861, 1875, 1880, 3104, 3105, 3111, 3232, 3239, 3256, 3278, 3278, 1774, 1776, 1781, 1870]","[396, 557, 324, 545, 402, 545, 544, 326, 400, 471, 471, 471, 328, 472, 470]",34314,"[3785, 3796, 3817, 4441, 4448, 4450, 4451, 3786, 3801, 3814, 3335, 4443, 3331]","[509, 200, 364, 365, 510, 219, 74, 510, 364, 218, 511, 365, 512]",2239144,2012
2013,27884,1800.0,"[41.704251453544515, -87.65903251774509]",261223451,"[41.90057049598602, -87.62258387288918]",27440556,574,1.38889,27884,29684,4159,23126.47700000001,"[2185, 2196, 2198, 2203]","[159, 169, 223, 456]",37443,"[59, 60, 61, 205, 206, 207, 208, 217, 226, 227, 228, 229, 2171, 2172, 2173, 2174, 5077, 5078, 5079, 5531, 114, 3578, 3589, 3590, 5495, 209, 210, 211, 212, 218, 219, 3579, 3580]","[373, 299, 362, 483, 333, 205, 206, 174, 537, 397, 261, 132, 202, 273, 447, 484, 225, 84, 172, 420, 540, 447, 432, 411, 559, 324, 390, 456, 530, 410, 489, 501, 565]",2240255,2013
2014,27885,1800.0,"[41.887713126296525, -87.70076083178752]",261252888,"[41.77364535548739, -87.73177172120872]",261258417,580,1.38889,27885,29685,2571,14295.456999999999,"[4384, 4391, 4394, 4197, 4198]","[363, 174, 191, 444, 307]",35856,"[3321, 3330]","[491, 561]",2241366,2014
2015,27886,1800.0,"[41.66849128069776, -87.53752106381613]",377670237,"[41.92588386430322, -87.69386220451112]",261115521,577,1.38889,27886,29686,6484,36051.52999999999,"[2368, 2378]","[70, 410]",39770,"[44, 1761, 4150, 4162, 4163, 4165, 4169, 4173, 4863, 4870, 4872, 4881, 4884, 4886, 5694, 5695, 5697, 5710, 4022, 4023, 4883, 5701, 5707]","[407, 381, 300, 491, 437, 477, 292, 411, 456, 383, 423, 569, 379, 383, 421, 94, 138, 563, 413, 522, 572, 263, 554]",2242477,2015
2016,27888,1800.0,"[41.993769376536996, -87.67562174434912]",1724466235,"[41.67928507742504, -87.61479482543672]",261127144,587,1.38889,27888,29688,6633,36880.94200000001,"[150, 151, 168, 169, 339, 340, 346, 2038]","[571, 456, 523, 410, 519, 428, 516, 583]",39921,"[572, 575, 577, 602]","[424, 552, 496, 567]",2243590,2016
2017,27889,1800.0,"[42.01518158641695, -87.68116832282769]",261118040,"[41.90216169323752, -87.65658232378058]",261119878,573,1.38889,27889,29689,2434,13538.411999999998,"[287, 288, 290, 625, 2142, 2143, 2146, 2147, 2151, 10, 161, 163, 289, 2150]","[454, 384, 514, 540, 524, 161, 281, 167, 381, 517, 542, 543, 547, 310]",35723,"[5580, 5586, 5587, 5584]","[361, 198, 274, 452]",2244701,2017
2018,27890,1800.0,"[41.74715436372349, -87.54140313613743]",5056722208,"[41.80261067396227, -87.60126096073795]",261176811,562,1.38889,27890,29690,1741,9684.825,[446],[546],35031,"[1614, 1617, 1619, 1620, 1621, 1624, 1657, 1648, 1649, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1675, 1679, 2666, 5172]","[278, 483, 506, 339, 360, 556, 17, 439, 472, 187, 28, 160, 320, 301, 378, 328, 520, 395, 431, 235]",2245810,2018
2019,27892,1800.0,"[41.990235348789454, -87.72860212340224]",104509544,"[41.698980148133906, -87.65437002020904]",261144465,592,1.38889,27892,29692,6286,34951.535,"[367, 2015, 2026, 2032, 2034, 4929, 2035, 2036, 2053, 2057]","[33, 244, 588, 441, 457, 358, 451, 583, 268, 272]",39578,"[2179, 2196, 2198, 2203]","[577, 564, 574, 341]",2246921,2019
2020,27893,1800.0,"[41.9676837275779, -87.68951400530742]",261156609,"[41.79926189781944, -87.76805218298153]",261281561,597,1.38889,27893,29693,4278,23787.57599999999,"[555, 1036, 1039, 1049, 1054, 1057, 1088, 2127, 2128, 2129, 2130, 2131, 4001, 4002, 2125, 2126, 3541]","[135, 112, 254, 418, 123, 515, 482, 266, 148, 272, 417, 571, 365, 240, 545, 412, 544]",37571,"[1331, 1415, 1425, 1333, 1420, 1422, 1426]","[544, 560, 415, 478, 531, 446, 305]",2248032,2020
