,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1597,27937,1416.0,"[41.93094421591604, -87.6432061411606]",26808050,"[41.93527083133116, -87.73648174535737]",261145231,550,1.38889,27937,29353,1484,8255.531,"[120, 1942, 1946, 1980, 1981, 1982, 119, 262, 257, 263, 121, 122, 267, 268, 325, 1940, 5775, 5786, 5789, 5791]","[383, 462, 496, 238, 84, 229, 505, 290, 385, 489, 259, 419, 408, 535, 412, 516, 230, 240, 374, 310]",30837,"[4544, 4548, 4552, 4565, 5753, 5755, 5756, 5758]","[322, 468, 413, 428, 455, 323, 491, 408]",1777481,1597
1598,27939,2569.0,"[41.819294225602235, -87.7026201654966]",261297091,"[42.00380417513616, -87.77535013186571]",261200890,572,1.38889,27939,30508,4245,23607.629999999997,"[4214, 4220, 4227, 4229, 4234, 4239, 4241, 4242, 4326, 4331, 4434, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4332]","[433, 476, 561, 147, 333, 218, 493, 290, 510, 290, 514, 561, 363, 521, 391, 381, 492, 475, 501]",34753,"[404, 405, 412, 416, 419, 423, 424, 426, 427, 429, 407, 417, 36]","[383, 441, 241, 377, 530, 283, 475, 314, 460, 200, 546, 459, 558]",1778590,1598
1599,27941,2009.0,"[41.74995260038547, -87.69490347671966]",4332509016,"[41.96957589737926, -87.75737463671328]",261237407,558,1.38889,27941,29950,4971,27639.133000000005,"[2946, 2951, 2953, 2955, 2957, 2964, 2967, 2969, 2974, 2970, 2973, 2981, 2986]","[292, 146, 529, 441, 147, 453, 0, 494, 83, 293, 313, 381, 366]",34921,"[1, 386, 389, 390, 956, 973, 983, 987, 2098, 2099, 2100, 2486, 4827, 5642, 2101, 2102, 2103, 2104]","[370, 316, 435, 469, 493, 404, 238, 293, 302, 258, 312, 445, 430, 388, 251, 394, 520, 554]",1779701,1599
1600,27942,2028.0,"[41.74196378299141, -87.6717100610622]",261250078,"[41.737739909020775, -87.65533682145114]",261114665,564,1.38889,27942,29970,308,1715.5679999999998,"[3733, 3735, 3752, 3758, 3761, 3762, 3764, 3765, 3383]","[182, 547, 401, 110, 472, 256, 459, 327, 534]",30278,"[3223, 3228, 3236, 324, 2562, 2564, 2565, 2566, 2559, 2560]","[256, 546, 402, 186, 315, 294, 183, 457, 273, 400]",1780814,1600
1601,27944,838.0,"[41.77102794035945, -87.72434947846764]",261150095,"[41.83217171559075, -87.61592364913847]",414174601,551,1.38889,27944,28782,2425,13484.386999999999,"[5010, 5025, 5042, 5044, 5053, 5015]","[215, 445, 380, 295, 165, 521]",31207,"[1842, 2746, 2747, 2751, 2752, 2753, 2761, 2764, 2765, 2766, 2767, 2768, 3015, 3018, 3036, 3040, 3047, 5174, 2674, 3044, 3143, 3144, 3145]","[300, 471, 323, 126, 215, 448, 420, 262, 205, 298, 434, 163, 184, 536, 549, 298, 418, 104, 388, 173, 454, 247, 357]",1781923,1601
1602,27946,1741.0,"[41.82171049854945, -87.63971236316443]",261202674,"[41.97457890563174, -87.69603379008582]",261198954,572,1.38889,27946,29687,3472,19306.419000000005,"[786, 787, 4366, 4369, 4370, 4371, 788, 789, 790, 791, 1899, 3221, 3261, 3262, 4367]","[467, 177, 562, 267, 267, 555, 398, 265, 483, 561, 451, 490, 183, 332, 490]",33159,"[747, 797, 1037, 1043, 2125, 2490, 2499, 2514, 1049, 1057, 1073, 1088, 749, 755, 1035]","[262, 425, 313, 289, 481, 281, 136, 266, 478, 381, 549, 535, 554, 408, 540]",1783036,1602
1603,27948,2412.0,"[41.74667016775683, -87.58193124638105]",261292136,"[41.6953129536325, -87.63176964276688]",261243184,552,1.38889,27948,30360,1697,9438.277999999998,"[1547, 1549, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1502, 1503, 1504, 1505, 1509, 2422, 1562, 1565, 1572, 1574, 1577, 1578, 2893, 2913, 2915, 2923]","[412, 531, 386, 443, 326, 267, 240, 369, 370, 406, 470, 168, 284, 285, 274, 129, 494, 410, 426, 551, 470, 519, 548, 511, 531, 520, 493, 513, 551, 552, 524, 512]",32057,"[2322, 2329, 2335, 2340, 2341, 2330]","[547, 404, 321, 272, 302, 463]",1784145,1603
1604,27949,1834.0,"[41.70684308060164, -87.62485471020564]",261155382,"[41.79431117121998, -87.74817139701659]",261182143,580,1.38889,27949,29783,3509,19515.512,"[306, 307, 312, 313, 314, 321, 2244, 2264, 2254, 2260, 2265, 2270]","[482, 542, 338, 396, 451, 303, 103, 104, 274, 389, 561, 495]",33292,"[1322, 1350, 1351, 1338, 1348, 1428, 1433, 1424]","[434, 337, 434, 427, 406, 439, 441, 564]",1785256,1604
1605,27951,1447.0,"[41.95040421373915, -87.68190045878518]",261133044,"[41.740457722958396, -87.60550931346702]",261262333,571,1.38889,27951,29398,4771,26530.120000000006,"[3638, 3658, 3663, 3669, 3674, 4010, 3654, 3678, 3929, 3934, 3939, 4309, 4312, 4313, 3941]","[374, 514, 369, 379, 348, 379, 522, 491, 217, 362, 336, 378, 353, 509, 480]",34169,"[2527, 2542, 2544, 2554, 2625, 2627, 2628, 2631, 2634, 2525, 2636]","[416, 546, 333, 478, 471, 36, 177, 188, 319, 550, 480]",1786367,1605
1606,27953,1702.0,"[41.921671343452076, -87.63770276473083]",250755908,"[41.78835183506182, -87.61431056428297]",261283231,595,1.38889,27953,29655,2862,15915.509000000002,"[2, 29, 71, 94, 116, 117, 118, 119, 260, 261, 120, 281, 282, 988, 989, 5645]","[121, 391, 591, 209, 335, 179, 33, 348, 367, 413, 471, 352, 394, 515, 559, 480]",32517,"[1647, 2658, 3821, 2662, 2704, 2710, 2711, 2720, 2729, 2735]","[561, 486, 460, 565, 498, 333, 430, 201, 309, 572]",1787478,1606
1607,27954,2240.0,"[41.75037792626716, -87.57230903869879]",261115693,"[41.9865007207729, -87.7069009659011]",1254610487,551,1.38889,27954,30194,5601,31146.760000000006,"[1503, 1504, 1505, 1506, 1510, 2896, 2898, 2900, 2905, 2893]","[383, 528, 238, 351, 497, 212, 367, 475, 211, 496]",35795,"[1033, 1044, 1047, 1050, 1061, 1062, 2019, 2051, 741, 1038, 1058, 1059, 1060, 1063, 2017]","[295, 273, 415, 465, 373, 348, 542, 422, 539, 332, 356, 508, 283, 314, 444]",1788589,1607
1608,27956,1659.0,"[41.75086597073037, -87.5573041858094]",261115702,"[41.98086035087834, -87.80927541795218]",365443109,578,1.38889,27956,29615,6741,37482.91199999998,"[1148, 1158, 2922, 1159, 2901, 2904, 2908, 2911, 2924, 2895]","[537, 551, 452, 553, 73, 145, 277, 302, 147, 506]",36356,"[1859, 1860, 2479, 4026, 4027, 483, 938, 941, 942, 1707, 1708, 1710, 1709, 1743]","[276, 279, 112, 511, 340, 329, 307, 574, 430, 462, 456, 516, 560, 575]",1789702,1608
1609,27958,498.0,"[41.942449801537336, -87.68733106251695]",261129973,"[41.96039574111299, -87.6914216501969]",261132224,600,1.38889,27958,28456,408,2271.2450000000003,"[4005, 4006, 4008, 4012, 4013, 4015, 4016, 4020, 4168, 4172, 4302, 4309, 4313, 4589, 4590, 4164, 4180, 3956]","[311, 58, 437, 326, 365, 438, 78, 270, 437, 424, 556, 566, 435, 362, 503, 409, 596, 577]",28864,"[3526, 3528, 3537, 3541, 3653, 3682, 4011, 4014, 4021, 3545, 3546, 3549, 3631, 4001, 4002]","[583, 410, 81, 287, 540, 559, 414, 526, 557, 197, 474, 310, 595, 412, 537]",1790811,1609
1610,27960,1304.0,"[41.653954018545875, -87.60219211397467]",261261979,"[41.96941503033258, -87.77846599324697]",256170774,581,1.38889,27960,29264,7771,43207.238,"[608, 609, 612, 613, 615, 617, 607, 610, 611, 614, 616]","[273, 530, 241, 169, 385, 274, 485, 40, 392, 419, 485]",37035,"[936, 939, 946, 947, 975, 976, 977, 978, 981, 984, 985, 986, 1437, 1438, 1439, 1440, 1441, 972, 974]","[426, 373, 516, 493, 136, 276, 180, 57, 550, 393, 419, 565, 164, 285, 352, 420, 566, 468, 324]",1791922,1610
1611,27961,1847.0,"[41.84997910995809, -87.62784402905125]",10677431871,"[41.83199863684331, -87.67515227438383]",537966195,560,1.38889,27961,29808,936,5206.322999999999,"[3200, 5131, 2861, 2867, 2868, 2870, 2873, 2875, 2883, 3017, 3019, 3034, 3042, 3045, 3054]","[546, 496, 90, 498, 238, 370, 360, 472, 385, 422, 434, 447, 545, 290, 543]",30744,"[3970, 3971, 3973, 3979, 4663, 4664, 4665, 4912, 4913, 4914, 4915, 3997, 4000, 4341, 4342, 4660]","[223, 18, 181, 26, 270, 415, 142, 371, 218, 546, 90, 354, 418, 515, 505, 482]",1793033,1611
1612,27963,830.0,"[41.79207147385289, -87.65290393544994]",261341227,"[41.68840720777743, -87.65140885527377]",261240022,566,1.38889,27963,28793,2204,12258.215,"[1881, 3804, 3837, 3842, 3843, 3858, 3860, 3869, 3218, 3222, 3227, 3242, 3245, 3247, 3258, 3849, 3865, 3866, 3867, 3253]","[464, 473, 153, 442, 326, 182, 297, 470, 545, 282, 400, 109, 406, 227, 254, 503, 557, 357, 412, 558]",30997,"[2275, 2300, 2301, 2280]","[563, 343, 428, 488]",1794144,1612
1613,27965,1761.0,"[41.86927178877862, -87.75191227253909]",261218231,"[41.78994842185828, -87.59133514355902]",261139500,564,1.38889,27965,29726,3805,21156.846,"[703, 707, 709, 717, 722, 4756, 4759]","[487, 139, 515, 226, 235, 487, 431]",33531,"[1585, 1589, 1593, 1595, 1599, 1600, 1602, 1605, 1606, 1609, 1612, 1613, 1615, 3287, 3292, 1592, 1611, 1616, 1641]","[503, 442, 355, 303, 512, 338, 267, 448, 468, 407, 300, 519, 429, 440, 531, 424, 433, 555, 487]",1795255,1613
1614,27966,2039.0,"[41.88181603943, -87.71327562090097]",408455148,"[41.87665061067333, -87.67976671432803]",261221513,583,1.38889,27966,30005,630,3503.8790000000004,"[4195, 4196, 4199, 4200, 4208, 4708, 4709, 4710, 4711, 4712, 4722, 4735, 4736, 5337, 5338, 5339, 5398, 5399, 5341]","[450, 474, 537, 500, 565, 295, 302, 459, 167, 148, 211, 486, 436, 329, 258, 126, 402, 535, 527]",30635,"[4062, 4077, 4085, 4088, 5226, 5227, 5325, 5327, 5328, 5387, 5425, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5223, 5224, 5225, 5326, 5391, 5410, 5422, 5423, 5428]","[473, 555, 510, 481, 496, 353, 399, 480, 454, 335, 190, 285, 510, 250, 418, 319, 280, 389, 498, 505, 506, 470, 414, 497, 231, 555, 100, 104]",1796366,1614
1615,27968,3088.0,"[41.99739575889481, -87.69377081050703]",9892858310,"[41.67171208781628, -87.64403375831188]",261302480,588,1.38889,27968,31056,6777,37681.79000000001,"[332, 333, 334, 335, 336, 337, 743, 757, 342, 347, 348, 1071, 1077, 1080, 1082]","[544, 398, 108, 253, 109, 255, 543, 468, 259, 545, 401, 409, 534, 481, 317]",37833,"[870, 873, 874, 877]","[338, 173, 324, 483]",1797477,1615
1616,27970,2631.0,"[41.69276793223247, -87.64654901939083]",261161884,"[41.90616489710803, -87.67866105746944]",261172246,562,1.38889,27970,30601,4627,25726.60599999999,"[828, 832, 839, 840, 843, 848, 2309, 2312, 2314, 2324, 2308, 2322, 2333]","[470, 331, 270, 237, 477, 323, 267, 413, 109, 122, 533, 544, 399]",35228,"[3943, 3944, 3958, 3961, 3964, 4864, 4878, 4030, 5590, 5592, 5593, 5617, 5625, 5637, 3962]","[344, 182, 436, 361, 172, 485, 381, 546, 543, 267, 425, 543, 399, 409, 464]",1798588,1616
1617,27972,1992.0,"[41.747619478110934, -87.74097909474608]",538769933,"[41.736124211955044, -87.62496645612156]",261264527,596,1.38889,27972,29964,2001,11130.677000000003,"[2606, 2607, 2608, 2609, 2948, 2954, 2956, 2968, 2975, 2977, 2980, 2014]","[313, 173, 278, 497, 404, 344, 124, 264, 556, 525, 228, 541]",31965,"[2520, 2528, 2529, 2530, 2536, 2540, 2543, 2563, 2789, 2791, 2798, 2799, 2809, 2814, 2820, 2823, 2575, 2788, 2802, 2815, 2819]","[564, 274, 99, 370, 467, 76, 102, 118, 283, 309, 117, 120, 0, 531, 455, 385, 534, 354, 191, 207, 570]",1799699,1617
1618,27973,702.0,"[41.99115556718648, -87.69995016073891]",287209285,"[41.9960129102754, -87.72520610857893]",261240166,581,1.38889,27973,28675,425,2365.142,"[738, 741, 746, 752, 753, 1038, 1058, 1059, 1060, 1063, 2017, 2022, 2031, 2033, 1033, 1044, 1047, 1061, 1062, 2051, 2050]","[460, 362, 217, 141, 508, 417, 468, 467, 466, 431, 288, 542, 211, 355, 553, 459, 562, 457, 438, 361, 499]",29100,[2483],[558],1800810,1618
1619,27975,1935.0,"[41.774888194918226, -87.62561534390329]",351012345,"[41.8067359564258, -87.70359235851245]",261131953,578,1.38889,27975,29910,1808,10057.730000000001,"[1193, 1195, 1196, 1203, 1206, 1208, 1763, 2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3309, 5211, 5212, 3159, 3162, 3163, 3173, 2845]","[531, 449, 503, 483, 503, 451, 567, 300, 232, 291, 0, 179, 127, 10, 128, 144, 550, 489, 516, 527, 499, 500, 435, 446]",31718,"[3914, 4119, 4120, 4122, 4123, 4126, 4228, 5546, 4132, 4133, 4135, 4138, 4139]","[330, 543, 106, 252, 397, 65, 251, 169, 543, 523, 381, 249, 251]",1801921,1619
1620,27977,895.0,"[41.91405349353555, -87.79240089402127]",261284421,"[41.94304215852653, -87.82416057410794]",261178047,576,1.38889,27977,28872,1028,5716.732999999999,"[3079, 3082, 3093, 5463, 5467]","[434, 572, 555, 564, 464]",29900,"[43, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 4525, 4530, 3711]","[569, 524, 450, 380, 286, 198, 224, 307, 426, 533, 453]",1803034,1620
1621,27978,1134.0,"[41.88425198173737, -87.6666427293528]",4403665400,"[41.959261388178355, -87.72105879329227]",261118598,566,1.38889,27978,29112,1874,10423.517000000002,"[3142, 3434, 3440, 3441, 3444, 3458, 3460, 5321, 5324, 5319, 5322, 5323]","[518, 180, 275, 418, 425, 70, 88, 244, 387, 456, 350, 387]",30986,"[3509, 3534, 3536, 3540, 3547, 3633, 3641, 3642, 3645, 3647, 3648, 3657, 4932, 4934, 3527, 4683]","[526, 400, 182, 255, 327, 490, 507, 480, 464, 555, 558, 531, 546, 507, 472, 474]",1804145,1621
1622,27980,2425.0,"[41.88103977403041, -87.7251859199638]",5970470853,"[41.94009727426493, -87.82319716665215]",261187554,585,1.38889,27980,30405,2331,12964.348,"[4952, 4959, 4960, 4974, 4980, 4986, 4993, 4995, 5242, 5340, 5341, 5342, 5343, 5344, 5346, 5412, 5427, 5345, 5351, 5352]","[98, 365, 73, 226, 247, 507, 219, 362, 580, 202, 338, 70, 235, 221, 366, 506, 478, 381, 508, 525]",32736,"[43, 3708, 3709, 3710, 4525, 4530, 4532, 4522, 4529]","[313, 526, 551, 562, 170, 206, 464, 534, 351]",1805254,1622
1623,27982,1294.0,"[41.91362265461802, -87.69867483255847]",261209745,"[41.9490334035283, -87.64557299543391]",261147381,550,1.38889,27982,29276,1452,8075.809,"[4152, 4153, 4160, 4167, 4183, 4184, 5620, 5623, 5634]","[313, 452, 502, 340, 241, 192, 487, 523, 320]",30728,"[30, 372, 1943, 2072, 2079, 2080, 2087, 2088, 2091, 2092, 2469, 3651, 3684, 4310, 4323, 4318, 1935, 1948, 2096, 2097, 2453, 2467, 2471]","[244, 249, 253, 206, 299, 490, 393, 212, 356, 336, 334, 477, 428, 423, 97, 520, 304, 441, 386, 445, 206, 512, 358]",1806365,1623
1624,27984,2164.0,"[41.7951977259832, -87.70395755532088]",261131940,"[41.905028729013004, -87.75567799226708]",261313666,563,1.38889,27984,30148,2881,16021.330000000005,"[3872, 3886, 3888, 4248, 4251, 4253, 3873, 3877, 4245, 4249]","[294, 180, 439, 51, 295, 440, 278, 436, 343, 171]",33029,"[694, 702, 712, 716, 719, 731, 5552, 5553, 5596, 5554, 5558, 5601, 723, 726]","[353, 517, 79, 224, 26, 225, 357, 493, 537, 542, 383, 496, 371, 517]",1807476,1624
1625,27985,1879.0,"[41.78364776275121, -87.62934978763387]",261149749,"[41.94990154573511, -87.82968057146833]",261160177,594,1.38889,27985,29864,5527,30730.405000000006,"[3157, 3160, 3161, 3165, 3170, 3174, 3176, 3184, 3779, 3780, 3781, 3782, 2831, 2843, 2845, 2850, 2858, 3772, 3775, 3777, 3778, 3158, 3168, 3177, 3186, 3301, 3314, 3317, 3320]","[439, 194, 333, 570, 566, 179, 64, 560, 454, 341, 447, 339, 552, 462, 523, 334, 295, 399, 495, 426, 452, 574, 327, 592, 421, 436, 421, 333, 319]",35391,"[3612, 3626, 2350, 2354, 2356, 2360, 2362, 3613, 3704, 3705, 3706]","[215, 141, 553, 544, 400, 415, 556, 402, 473, 472, 545]",1808589,1625
1626,27987,2319.0,"[41.98647188945125, -87.73592149955212]",261147403,"[41.970305754618145, -87.68192972215662]",261172282,575,1.38889,27987,30306,1106,6154.347999999998,"[2035, 2053, 2057]","[574, 426, 430]",31412,"[74, 1039, 2128, 2129, 2130, 2131, 2132, 2500, 3924, 3925, 3926, 73, 2133]","[565, 451, 557, 433, 289, 155, 287, 569, 152, 290, 450, 487, 449]",1809698,1626
1627,27989,1653.0,"[41.70343441332374, -87.66301661644924]",261285788,"[42.00399705508766, -87.81937514622963]",261131752,579,1.38889,27989,29642,7128,39632.40399999996,"[2185, 2196, 2198]","[547, 400, 440]",36770,"[1010, 1011, 1019, 1020, 1027, 1028]","[505, 250, 42, 465, 135, 545]",1810809,1627
1628,27990,1674.0,"[41.69565021059706, -87.71977650727145]",3590230247,"[41.650309082583085, -87.541712794925]",261320850,565,1.38889,27990,29664,3380,18797.851,"[381, 2220, 5013, 5018, 5038]","[464, 446, 280, 136, 92]",33044,"[448, 2364, 2373, 2388, 2399, 2402, 2406, 2407]","[399, 145, 291, 436, 291, 340, 435, 337]",1811920,1628
1629,27992,2684.0,"[41.72162565352331, -87.53623943448875]",261119344,"[41.9459674866908, -87.74240394984676]",317749771,582,1.38889,27992,30676,6062,33705.67299999999,"[2379, 2403, 2404, 2380, 2410, 2367, 2389, 2397]","[71, 133, 144, 412, 325, 499, 200, 360]",36738,"[4290, 4301, 4304, 4308, 4272, 4283, 4284, 4286, 4287, 4784, 4788, 4793, 4777, 4828]","[518, 364, 113, 70, 578, 100, 438, 131, 321, 547, 402, 373, 444, 579]",1813031,1629
1630,27994,2185.0,"[41.91173494980577, -87.63927791582036]",261136490,"[41.843745618752635, -87.6305266790129]",258019561,556,1.38889,27994,30179,1717,9549.970999999998,"[83, 84, 85, 93, 175, 180, 188, 199, 200, 253, 254, 255, 256, 275, 276, 277, 278, 279, 280, 285, 297, 252, 283, 284, 286]","[456, 494, 533, 454, 547, 490, 401, 538, 380, 65, 295, 428, 291, 440, 408, 212, 295, 433, 147, 180, 85, 296, 432, 151, 120]",31896,"[3192, 3195, 3199, 3206, 3208, 2867, 2870, 2875, 2883, 2884]","[310, 196, 504, 207, 427, 467, 355, 431, 380, 547]",1814142,1630
1631,27996,1988.0,"[41.798266682181506, -87.68306048135864]",261318352,"[41.72820021059245, -87.57686677767623]",261213257,550,1.38889,27996,29984,2677,14886.750999999995,"[3902, 3906, 3907, 3911, 4060, 3898, 3840]","[431, 346, 318, 277, 212, 533, 487]",32661,"[1098, 1099, 1119, 1536, 1541, 1092, 1101, 1116, 1519, 1520, 1524]","[219, 365, 503, 496, 523, 219, 509, 364, 365, 219, 73]",1815253,1631
1632,27997,1781.0,"[41.989686675663656, -87.79433543554715]",261160305,"[41.9999692359454, -87.6970058241806]",261160912,565,1.38889,27997,29778,1914,10643.028999999999,"[1012, 1015, 1018, 1023, 3061, 3074, 3076, 1017, 1021, 1022]","[281, 491, 367, 74, 543, 542, 549, 72, 200, 354]",31692,"[332, 333, 334, 335, 336, 337, 743, 748, 751, 757, 1071]","[436, 290, 291, 146, 435, 148, 145, 437, 291, 433, 445]",1816364,1632
1633,27999,2113.0,"[41.90945159848477, -87.67237074944032]",261114969,"[41.782059856690545, -87.76595609391991]",261149807,592,1.38889,27999,30112,3460,19239.699999999993,"[3454, 3463, 3465, 3471, 3474, 3932, 3944, 3958, 3961, 3964, 4864, 4866, 4874, 4878, 5589, 5616, 5627, 5631, 5648, 5625, 5637, 3452]","[430, 348, 398, 441, 458, 563, 505, 415, 485, 582, 232, 341, 431, 305, 590, 123, 267, 194, 584, 563, 559, 464]",33572,"[1334, 1346, 1332, 1480, 1482, 1485, 1494, 1332]","[475, 329, 488, 550, 477, 403, 343, 488]",1817475,1633
1634,28001,1712.0,"[41.919634891287224, -87.79938143352315]",261133857,"[41.736229162115336, -87.54633814858865]",261247563,586,1.38889,28001,29713,6432,35767.104,"[387, 1734, 1735, 1736, 1737, 2343, 3348, 3349, 3354, 3355, 3357]","[404, 567, 471, 375, 520, 430, 569, 542, 461, 354, 426]",36145,"[1125, 1131, 2557, 1136, 1108, 1127, 1129, 1138, 1139]","[264, 185, 356, 567, 582, 145, 552, 276, 421]",1818586,1634
1635,28002,2144.0,"[41.871939627176765, -87.69691067484855]",261141999,"[41.95563259010362, -87.80116066105924]",4108993939,564,1.38889,28002,30146,2733,15196.630000000001,"[4401, 4405, 5231, 5232, 5233, 5234, 4206, 5228, 5229]","[431, 179, 313, 256, 401, 547, 562, 511, 519]",32879,"[3499, 3500, 3501, 3502]","[44, 553, 206, 459]",1819697,1635
1636,28004,1725.0,"[41.93158787677856, -87.6457656672388]",261141231,"[41.93682654964927, -87.7653513774088]",261222244,595,1.38889,28004,29729,1876,10432.324000000006,"[120, 1942, 1946, 1947, 1980, 1981, 1982, 262, 257, 263, 121, 122, 123, 267, 268, 269, 325, 1936, 1939, 1940, 5775, 5776, 5779, 5781, 5786, 5789, 5791]","[536, 371, 255, 583, 374, 168, 383, 532, 490, 568, 186, 324, 497, 344, 475, 593, 300, 433, 556, 307, 293, 424, 539, 542, 303, 164, 374]",31605,"[4495, 4497, 4499, 4503, 4512, 4513, 4541, 4546, 4556, 4559, 4566, 4549, 4498, 5731]","[512, 403, 219, 366, 86, 183, 366, 220, 511, 363, 526, 506, 508, 512]",1820808,1636
1637,28006,762.0,"[41.991512090619445, -87.72518759498814]",261147451,"[41.71673455007097, -87.68053157084302]",261200116,575,1.38889,28006,28768,6261,34811.863000000005,"[367, 2015, 2026, 2032, 2034]","[491, 269, 500, 351, 369]",35029,"[1390, 1965, 1966, 1976, 1977, 1979, 1377, 1387, 1391]","[373, 227, 522, 117, 224, 377, 517, 455, 401]",1821919,1637
1638,28008,786.0,"[41.748062095851246, -87.64585396313075]",261177272,"[41.91327446446144, -87.65107791937191]",261330382,556,1.38889,28008,28794,3392,18859.925999999996,"[384, 889, 892, 897, 899, 902, 2927, 2930, 2940, 3238, 908, 1882]","[301, 123, 406, 255, 529, 385, 182, 326, 471, 470, 473, 398]",32186,"[7, 8, 251, 252, 283, 990, 1941, 6]","[401, 308, 267, 552, 413, 423, 214, 435]",1823030,1638
1639,28009,1383.0,"[41.95117562922853, -87.6711755394406]",261286622,"[41.91316028751996, -87.68143391172843]",261164759,598,1.38889,28009,29392,928,5161.924999999999,"[2623, 3487, 3490, 3492, 3495, 3496, 3656, 3659, 3660, 3668, 3671, 3675, 3929, 3934, 3481, 4311, 4315, 4316, 4322]","[497, 157, 189, 465, 396, 376, 260, 478, 546, 458, 326, 554, 473, 565, 493, 443, 347, 523, 598]",30320,"[439, 4031, 4034, 4867, 4868, 4877, 4879, 4885, 5617, 5625, 5633, 5637, 2273, 3932, 3944, 3951, 3955, 3958, 3961, 4878, 5627]","[434, 377, 355, 265, 49, 129, 433, 140, 319, 337, 461, 323, 425, 271, 595, 531, 511, 358, 416, 524, 482]",1824141,1639
1640,28011,2982.0,"[42.004712074346465, -87.70288184347082]",261198173,"[41.76322106418689, -87.70842812647987]",261170005,559,1.38889,28011,30993,5004,27823.16200000001,"[739, 745, 748, 751]","[361, 231, 288, 434]",35997,"[1799, 1800, 1801, 1803, 1804, 1807, 1797, 1798, 4623, 4627]","[225, 379, 232, 351, 85, 511, 382, 511, 365, 509]",1825252,1640
