,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
1038,28314,188.0,"[41.66384334289836, -87.63915541355946]",261122347,"[41.98939371979427, -87.72938165380323]",288990116,572,1.38889,28314,28502,7101,39486.58300000001,"[880, 881, 882, 875, 876, 877, 878, 879, 883, 2519]","[66, 95, 71, 205, 268, 558, 412, 227, 135, 362]",35603,"[367, 2015, 4929, 4930, 2053, 2057]","[241, 466, 321, 572, 493, 497]",1155530,1038
1039,28317,1052.0,"[41.97224255708345, -87.6938400587216]",261158079,"[41.74994823781535, -87.62384918107692]",387576421,594,1.38889,28317,29369,4968,27626.396999999994,"[747, 1037, 1043, 2125, 2126, 2490, 2499, 2514, 1036, 1039, 1049, 1057, 1073, 1088, 2127, 2128, 1035]","[581, 374, 260, 449, 292, 436, 456, 426, 528, 393, 222, 212, 583, 366, 425, 553, 588]",34337,"[2783, 2784, 2790, 2811, 2813, 2818, 2825, 2897, 2909, 2914, 2921, 2925, 383, 887, 913, 2787, 2792, 2794, 2796, 2803, 2826, 2894, 2899]","[303, 196, 450, 517, 143, 434, 288, 483, 98, 387, 194, 88, 271, 416, 531, 316, 240, 123, 529, 386, 460, 290, 110]",1156641,1039
1040,28320,2105.0,"[41.849826931932945, -87.73712722765865]",418518990,"[41.95067216074773, -87.68659489927795]",261129977,554,1.38889,28320,30425,2550,14179.098000000004,"[2992, 3005, 5133, 5165, 5166, 5170]","[472, 472, 496, 466, 363, 319]",32975,"[3638, 3653, 3658, 3663, 3681, 3682, 4009, 4010, 4014, 4021, 3929, 4012, 4013, 4309, 4313]","[480, 538, 305, 449, 394, 531, 373, 131, 545, 514, 489, 422, 420, 481, 349]",1157752,1040
1041,28323,390.0,"[41.94062796454441, -87.65605408096637]",308430829,"[41.94476039335216, -87.67233698945105]",261178063,556,1.38889,28323,28713,302,1681.8560000000002,"[126, 127, 174, 4382, 4582, 4584, 4591, 4595, 26, 27, 124, 125, 4587]","[470, 504, 512, 235, 341, 58, 353, 489, 495, 421, 552, 402, 216]",29015,"[79, 3476, 3481, 3484, 3485, 3497, 3941, 3956, 4311, 4315, 4316, 4317, 4322, 4585, 4586, 4588, 4592, 4594, 3492]","[365, 309, 308, 470, 438, 289, 480, 509, 179, 200, 227, 323, 516, 443, 474, 517, 529, 499, 376]",1158863,1041
1042,28326,573.0,"[41.722561319744116, -87.55593110072085]",261225694,"[41.96228140151432, -87.76761996576765]",289549832,598,1.38889,28326,28899,6395,35559.808,"[1096, 1100, 1111, 1121, 1243, 1266, 1275, 511, 1215]","[461, 459, 377, 591, 377, 444, 333, 568, 545]",35294,"[53, 54, 3511, 4500, 4505, 4520, 3510, 3514, 3517, 980, 4508, 4515, 4518, 4519, 981, 986, 1441]","[186, 318, 475, 37, 464, 332, 550, 259, 404, 455, 363, 326, 160, 214, 559, 544, 548]",1159974,1042
1043,28329,444.0,"[41.77059668158213, -87.70179023563199]",261131913,"[41.7024461951066, -87.60724370494346]",261161768,569,1.38889,28329,28773,2653,14754.291,"[4613, 4616, 4617, 4626]","[100, 263, 409, 554]",31426,"[2276, 2284, 2285, 2288, 2291, 2297, 2319, 2327]","[242, 234, 81, 382, 68, 541, 460, 555]",1161089,1043
1044,28332,685.0,"[41.8245423314504, -87.70314631032412]",261204052,"[41.9162983962713, -87.63233822645135]",250755791,581,1.38889,28332,29017,2482,13802.077000000001,"[4217, 4220, 4229, 4234, 4239, 4326, 4328, 4331, 4435, 4332, 4336, 4340]","[182, 147, 544, 284, 400, 328, 473, 180, 488, 400, 546, 403]",31499,"[83, 84, 85, 86, 87, 88, 93, 115, 180, 188, 200, 254, 255, 256, 278, 279]","[382, 343, 304, 282, 139, 213, 512, 194, 389, 519, 524, 530, 543, 506, 536, 422]",1162196,1044
1045,28335,802.0,"[41.81766076975278, -87.6394903044672]",261163813,"[41.78509926447852, -87.7729712537802]",261226472,579,1.38889,28335,29137,2375,13208.374999999998,"[762, 778, 780, 785, 786, 787, 3196, 4369, 4370, 788, 789, 790, 791, 792, 1896, 3261]","[402, 510, 563, 332, 393, 129, 548, 491, 491, 382, 249, 468, 547, 573, 534, 309]",31512,"[1330, 1334, 1337, 1339, 1340, 1341, 1346, 1332]","[510, 221, 73, 220, 366, 513, 367, 527]",1163307,1045
1046,28338,495.0,"[41.73198781043811, -87.5516474671666]",261116230,"[41.67974933613933, -87.60788443961933]",9743665110,561,1.38889,28338,28833,1725,9593.173999999999,"[1105, 1120, 1121, 1126, 1128, 1130, 1133, 1225, 2423, 2435, 2438, 1122, 1124, 1129, 1138, 1139, 1136]","[322, 397, 420, 148, 293, 0, 176, 450, 474, 394, 498, 469, 243, 418, 558, 418, 470]",30558,[683],[528],1164418,1046
1047,28341,1231.0,"[41.903901122439194, -87.6358380063987]",263984851,"[41.79886102871234, -87.7042965313974]",261131944,585,1.38889,28341,29572,2670,14848.167000000001,"[89, 90, 99, 100, 178, 181, 187, 191, 196, 197, 198, 258, 259, 272, 273, 274, 275, 276, 277, 2004, 3580, 3586, 3587, 3588, 5581, 5585, 98, 177, 189, 270, 271, 678, 2001, 2010, 4457]","[296, 431, 433, 334, 218, 364, 363, 520, 195, 336, 490, 124, 209, 147, 106, 8, 326, 358, 554, 342, 526, 520, 453, 389, 235, 428, 515, 548, 445, 332, 208, 459, 435, 559, 520]",32242,"[3914, 3915, 3918, 4245, 4249, 5546, 3873, 3886, 4248]","[333, 487, 329, 37, 208, 554, 536, 439, 328]",1165529,1047
1048,28344,582.0,"[41.990054559172854, -87.78528726706371]",261180204,"[41.773643692890744, -87.68843370664025]",6708445705,570,1.38889,28344,28926,5040,28024.33900000002,"[1005, 1012, 1015, 1018, 1757, 1758, 3061, 3063, 3065, 3072, 3074, 3076, 1748, 1749, 2063, 2065]","[442, 522, 458, 441, 279, 293, 252, 239, 261, 570, 282, 165, 213, 510, 395, 397]",33966,"[3339, 3344, 4048, 4054, 4056, 4446, 4447, 4453]","[567, 453, 457, 288, 441, 292, 437, 435]",1166640,1048
1049,28347,474.0,"[41.71618553428596, -87.6212118182141]",261215248,"[41.91926886735717, -87.74635314694264]",315398303,576,1.38889,28347,28821,5387,29952.663000000015,"[311, 315, 317, 318, 319, 322, 2332, 2336, 316, 320, 497, 4928, 5821]","[357, 268, 478, 131, 169, 391, 555, 573, 483, 391, 550, 549, 517]",34208,"[4775, 4778, 4783, 4792, 4794, 5716, 5662]","[180, 440, 327, 179, 326, 535, 502]",1167751,1049
1050,28350,756.0,"[41.82145108492019, -87.61885035436262]",261127041,"[41.738796357097954, -87.70597267437313]",261170047,600,1.38889,28350,29106,2821,15686.014,"[763, 767, 769, 774, 782, 2693, 2718, 2736, 2745, 2748, 2847, 4344, 4347, 4348, 4351, 4354, 4359, 4361]","[413, 534, 562, 456, 550, 422, 275, 566, 453, 536, 553, 260, 536, 474, 401, 553, 527, 518]",31927,"[4620, 4622, 4624, 4625, 2583, 4619]","[421, 291, 579, 435, 596, 553]",1168862,1050
1051,28353,841.0,"[41.76925896995919, -87.63518386630072]",261303516,"[41.69700076598873, -87.53180022274395]",261117179,576,1.38889,28353,29194,2384,13256.489000000001,"[1767, 1768, 1770, 1771, 1772, 1773, 1775, 3187, 1764, 1765, 1769, 1763]","[49, 301, 485, 206, 392, 213, 394, 531, 514, 471, 428, 534]",31578,"[527, 528, 529, 531, 534, 537, 540, 543, 544, 2363, 2381, 2382, 2391, 2395]","[570, 563, 423, 495, 496, 424, 568, 507, 508, 506, 508, 363, 362, 507]",1169973,1051
1052,28356,31.0,"[41.926695750354554, -87.69892421985723]",261147062,"[41.94846223086954, -87.78013514321808]",261280412,559,1.38889,28356,28387,1411,7850.426999999998,"[44, 1761, 4150, 4155, 4161, 4162, 4163, 4165, 4169, 4173, 4863, 4881, 4884, 5694, 5695, 5697, 5708, 5710, 4839, 4845, 5783]","[411, 390, 99, 364, 477, 464, 186, 252, 255, 394, 289, 282, 519, 254, 366, 529, 516, 380, 542, 469, 498]",29798,"[1446, 1447, 1448, 1449, 3607, 3614, 0, 3073, 4269, 1450, 1451, 4270, 4278, 4281]","[505, 359, 215, 218, 377, 515, 509, 509, 508, 348, 548, 219, 364, 508]",1171084,1052
1053,28359,499.0,"[41.766887207903004, -87.65138055302955]",261347663,"[41.670563717644, -87.63855589219499]",261242926,552,1.38889,28359,28858,2083,11583.604999999998,"[1766, 1774, 1776, 1781, 1870, 1779, 1782, 3275, 3278, 1880, 3239, 3256]","[510, 399, 255, 182, 413, 298, 473, 473, 182, 528, 327, 472]",30941,"[870, 873, 874, 877, 878]","[459, 343, 178, 322, 468]",1172195,1053
1054,28362,1118.0,"[41.781530927988975, -87.77955881686071]",261149818,"[41.95186872388739, -87.79145996106793]",261128259,555,1.38889,28362,29480,4789,26632.28699999999,"[1324, 1329, 1330, 1345, 1346, 1477, 482, 1321, 1347, 1490, 1491, 1477]","[110, 256, 404, 551, 474, 533, 485, 374, 257, 500, 404, 533]",34269,"[55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3619]","[518, 126, 264, 359, 418, 491, 218, 530, 518, 392, 548]",1173306,1054
1055,28365,697.0,"[41.72435739165661, -87.61039460330751]",261251872,"[41.831265022439204, -87.64505997303041]",261149480,595,1.38889,28365,29062,2549,14174.919999999995,"[443, 445, 490, 491, 492, 493, 494, 495, 498, 499, 1097, 1103, 2691, 2705, 2730, 496, 501, 2310]","[348, 387, 215, 229, 499, 360, 215, 229, 467, 357, 546, 507, 362, 411, 218, 501, 509, 511]",31611,"[1902, 1903, 1906, 1909, 1910, 1913, 1914, 3225, 3231, 3235, 3250, 4661, 4667, 4668, 4674, 4651, 4675]","[272, 397, 483, 319, 161, 105, 251, 262, 421, 476, 567, 237, 395, 214, 117, 552, 409]",1174417,1055
1056,28368,365.0,"[41.91308811324893, -87.75454850452627]",261209719,"[41.650682997767696, -87.54914893440449]",261169384,598,1.38889,28368,28733,7307,40632.23900000001,"[694, 697, 702, 716, 4776, 4782, 4789, 4799, 5435, 5436, 5441, 5596, 5599, 5603, 5605, 5660, 5665, 5668, 5685, 5601]","[479, 143, 288, 582, 589, 451, 513, 588, 442, 353, 314, 332, 548, 407, 324, 333, 443, 533, 510, 574]",36040,"[448, 2372, 2388, 2399, 2400, 2402, 2407, 2409]","[565, 540, 190, 204, 445, 264, 158, 387]",1175528,1056
1057,28371,404.0,"[41.70765632764136, -87.60902875574263]",261143035,"[42.00210202349584, -87.81479747299376]",261140484,567,1.38889,28371,28775,7401,41149.72499999998,"[303, 304, 305, 308, 309, 2298, 2325, 306, 307, 310]","[329, 38, 183, 342, 210, 448, 545, 532, 472, 386]",36176,"[931, 1010, 1011, 1019, 1020, 1024, 1027, 1028, 1029]","[551, 175, 122, 333, 135, 426, 426, 215, 269]",1176639,1057
1058,28374,642.0,"[41.86713335545943, -87.66874718804158]",1318401260,"[41.98394324316406, -87.80752814756282]",261140246,588,1.38889,28374,29016,3504,19485.759,"[3432, 3436, 3437, 3446, 3447, 3448, 3975, 3980, 3996, 3998, 5056, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 3425, 3426, 3428, 5059, 5277, 5278, 5279]","[301, 577, 332, 488, 133, 444, 456, 585, 467, 461, 369, 182, 260, 507, 186, 131, 40, 17, 284, 571, 462, 183, 470, 430, 464, 309]",32520,"[483, 916, 923, 926, 938, 941, 942, 1707, 1708, 1710, 915, 929, 930, 1859, 1860, 2479, 1709]","[153, 137, 467, 364, 240, 529, 385, 435, 421, 503, 498, 377, 237, 193, 190, 339, 560]",1177750,1058
1059,28377,731.0,"[41.737693194420885, -87.60368895752252]",261189840,"[41.854443172792784, -87.70446990976322]",261194641,576,1.38889,28377,29108,3602,20031.06800000001,"[2527, 2542, 2544, 2547, 2554, 2627, 2628, 2631, 2525, 2535, 2551, 2626, 2636, 2637]","[261, 391, 100, 535, 102, 342, 482, 191, 173, 397, 292, 392, 247, 538]",32710,"[5139, 4216, 4218, 4219, 4225, 4230, 5134, 5163, 5812, 5813]","[350, 171, 292, 550, 405, 106, 549, 405, 453, 486]",1178863,1059
1060,28380,405.0,"[41.799166348534406, -87.69937062707979]",261313864,"[41.74609440749612, -87.62118199178424]",261222666,577,1.38889,28380,28785,2200,12234.323,"[3914, 3915, 3916, 3917, 3918, 4245, 4249, 4442, 4452, 3872, 3888, 4248]","[553, 197, 365, 475, 256, 256, 427, 329, 475, 547, 475, 546]",30985,"[2713, 2715, 2807, 2810, 2811, 2813, 2814, 2818, 2820, 2821, 2825, 2909, 2921, 2740, 2894]","[383, 529, 549, 409, 273, 480, 478, 190, 555, 350, 334, 535, 439, 499, 534]",1179972,1060
1061,28383,687.0,"[42.00212013643118, -87.66285387429659]",261294463,"[41.921883510285035, -87.74168822072684]",261215684,571,1.38889,28383,29070,2775,15431.368999999999,"[338, 344, 345, 349, 350, 351, 352, 353, 354, 363, 364, 1983, 1984, 2470, 362]","[488, 369, 383, 369, 227, 186, 174, 288, 447, 346, 450, 472, 386, 502, 564]",31845,"[5719, 5726, 5729]","[496, 341, 516]",1181083,1061
1062,28386,730.0,"[41.94423061303283, -87.7178248428006]",261178091,"[41.85187895773505, -87.63448419031188]",261118914,590,1.38889,28386,29116,2475,13761.448000000004,"[4289, 4291, 4292, 4299, 4571, 4576, 4949, 4950, 4305, 4578]","[360, 228, 281, 506, 534, 522, 544, 575, 439, 441]",31591,"[3197, 3199, 3200, 3202, 3203, 3209, 3217, 3230, 3249, 3265, 3266, 3270, 3271, 4919, 4921, 4922, 5127, 5129, 5131, 5149, 5160, 3263, 3272, 5144, 5153, 2873, 3017]","[217, 383, 367, 272, 214, 446, 415, 296, 508, 437, 396, 300, 367, 502, 324, 86, 335, 296, 386, 227, 308, 458, 578, 507, 514, 523, 570]",1182194,1062
1063,28389,508.0,"[41.72448455878719, -87.65737540457283]",261148929,"[41.937157331632065, -87.6850730597934]",261134251,576,1.38889,28389,28897,4454,24769.405999999988,"[1363, 1365, 1366, 1367, 1369, 1379, 1380, 1382, 1386, 3360, 3362, 1364, 1368]","[406, 301, 398, 309, 454, 407, 499, 397, 572, 463, 338, 552, 544]",33351,"[4005, 4006, 4007, 4008, 4015, 4016, 4020, 4168, 4172, 4583, 4589, 4590, 4180, 3930, 3947, 3950, 3957, 5767, 4017, 5780]","[266, 547, 492, 216, 188, 555, 271, 404, 416, 468, 203, 349, 562, 479, 575, 475, 537, 572, 576, 533]",1183309,1063
1064,28392,612.0,"[41.81924019217284, -87.6950111324785]",261142058,"[41.83568990844039, -87.64100782805791]",261144615,563,1.38889,28392,29004,993,5521.686,"[4328, 4330, 4337, 4429, 4430, 4434, 4435, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4911, 4327]","[460, 328, 472, 309, 455, 101, 460, 135, 536, 95, 337, 504, 119, 175, 257, 487]",29997,"[1822, 1831, 1836, 1906, 1909, 1910, 3219, 3225, 3231, 3235, 3276, 4674, 1835, 4675]","[471, 197, 327, 348, 422, 554, 27, 400, 560, 120, 320, 543, 402, 546]",1184416,1064
1065,28395,696.0,"[41.87673108321819, -87.70732364254319]",261213385,"[41.86711727018164, -87.74829667477755]",367783432,582,1.38889,28395,29091,723,4021.0139999999997,"[4195, 4196, 4202, 4203, 4205, 4206, 4208, 4209, 4210, 4709, 4710, 4711, 4716, 4730, 4734, 4735, 5239, 5240, 5248, 5337, 5398, 5399, 5413, 5234, 5335, 5336, 5385, 5392, 5419]","[520, 364, 173, 312, 390, 510, 274, 213, 100, 375, 220, 508, 438, 484, 335, 205, 504, 274, 522, 355, 375, 495, 75, 521, 536, 498, 379, 245, 539]",29814,"[2652, 4756, 4757, 4758, 4759, 4761, 4762, 4764]","[532, 441, 331, 331, 541, 177, 69, 340]",1185527,1065
1066,28398,767.0,"[41.97781269677882, -87.67937744185113]",305526580,"[41.84341323929069, -87.61385467300711]",261174928,577,1.38889,28398,29165,3212,17859.557999999997,"[2500, 2503, 2515, 3924, 3925, 3926, 2497, 2509, 2518]","[161, 449, 330, 577, 439, 280, 443, 324, 412]",32377,"[2763, 2772, 2774, 2775, 3020]","[523, 492, 477, 487, 568]",1186638,1066
1067,28401,373.0,"[41.762334110461666, -87.63895360771173]",6130391099,"[41.76252187252082, -87.67418248568099]",261163851,592,1.38889,28401,28774,558,3104.755,"[3097, 3098, 3109, 1861, 1875, 1887, 3100, 3118]","[229, 152, 479, 478, 332, 476, 260, 332]",29332,"[2892, 3108, 3745, 3746, 3748, 1789, 1795, 3741]","[299, 475, 38, 196, 183, 487, 545, 340]",1187749,1067
1068,28404,327.0,"[41.91383676312823, -87.70045445745166]",261209746,"[41.98138394852634, -87.6948350569586]",261202026,562,1.38889,28404,28731,1571,8736.047,"[4152, 4153, 4167, 4183, 4184, 5620, 5628, 5634]","[438, 334, 465, 366, 317, 397, 512, 391]",30302,"[738, 740, 749, 750, 753, 1035, 1046, 1048, 1051, 1055, 1059, 373, 1076, 1081, 1083, 1037, 2490, 2514]","[483, 411, 436, 290, 478, 340, 230, 295, 88, 134, 531, 500, 422, 447, 289, 555, 431, 447]",1188860,1068
1069,28407,55.0,"[41.9769666451833, -87.66041857728032]",3740681139,"[41.815176472163984, -87.62507014975495]",261234098,564,1.38889,28407,28462,3395,18880.21899999999,"[1994, 1999, 2084, 2455, 2463, 2465, 2466, 2501, 2510, 2000, 1986, 1987, 1996, 1998, 2020, 2446, 2451]","[360, 105, 451, 181, 327, 494, 326, 227, 406, 458, 149, 557, 326, 397, 547, 255, 401]",31857,"[763, 764, 770, 774, 782, 2732, 2838, 2844, 2847, 2856, 771, 778, 780]","[482, 231, 230, 500, 341, 530, 342, 243, 498, 133, 409, 540, 525]",1189971,1069
1070,28410,116.0,"[41.94733148041921, -87.82474283388848]",367528830,"[41.93981270481485, -87.73972932025812]",317750397,580,1.38889,28410,28526,1461,8127.924,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711]","[564, 418, 344, 272, 231, 194, 224, 378, 525]",29987,"[4540, 4544, 4548, 4552, 4563, 4565, 4550, 4557]","[530, 220, 74, 362, 283, 401, 322, 461]",1191082,1070
1071,28413,464.0,"[41.922056245954316, -87.6822998116819]",261203060,"[41.999655859578176, -87.81419455019656]",9956681759,570,1.38889,28413,28877,2625,14595.115999999998,"[4022, 4023, 4025, 5654, 5655, 5656, 5707, 3938, 3952, 3963, 3966]","[528, 430, 429, 563, 474, 418, 387, 568, 487, 318, 487]",31502,"[920, 921, 922, 931, 935, 1010, 1011, 1020, 1024, 1028, 1029, 2473]","[375, 367, 475, 315, 449, 253, 426, 293, 504, 293, 346, 566]",1192193,1071
1072,28416,192.0,"[41.80628674904219, -87.73380306168679]",261135296,"[41.90013331337235, -87.70777929594888]",261119848,581,1.38889,28416,28608,2209,12286.169999999998,"[4127, 4128, 4130, 4134, 4137, 4142, 4143, 4910, 4136]","[219, 332, 285, 548, 475, 184, 358, 495, 488]",30817,"[4170, 4174, 4194, 4383, 4395, 4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456, 5520, 5521, 4148, 4385, 4388, 4390, 4393, 5579, 4723, 5568, 5569, 5573]","[416, 485, 570, 196, 208, 312, 318, 327, 461, 156, 498, 161, 297, 465, 434, 560, 390, 471, 521, 435, 468, 434, 324, 295, 315]",1193304,1072
1073,28419,57.0,"[41.94250146400655, -87.67596315948967]",261115312,"[41.900969167240234, -87.64110033853274]",261228324,555,1.38889,28419,28476,1072,5965.222999999999,"[79, 3476, 3497, 3930, 3941, 3945, 3946, 3956, 4311, 4316, 4317, 4581, 4585, 4588, 4592, 4583]","[344, 504, 483, 515, 515, 225, 369, 200, 529, 452, 358, 225, 509, 376, 339, 525]",29548,"[5527, 189, 270, 271, 678, 2001, 4457, 4459, 5525, 258, 259, 272, 274, 5581, 5585]","[447, 517, 243, 355, 341, 493, 401, 553, 378, 443, 496, 415, 554, 314, 388]",1194415,1073
1074,28422,1281.0,"[41.788251877166736, -87.67164588661151]",261228634,"[41.76616872157392, -87.59445822802648]",261137175,551,1.38889,28422,29703,1505,8372.958999999999,"[3734, 3738, 3756, 3760, 3763, 3790, 3794, 3811, 3820, 3846, 3862, 3399]","[550, 259, 469, 323, 404, 257, 115, 403, 404, 441, 484, 543]",31208,"[1219, 1221, 1226, 1240, 1248, 1257, 1259, 1217, 1223, 1254, 1278, 1233, 1283]","[39, 209, 66, 105, 371, 371, 302, 537, 542, 481, 350, 516, 474]",1195526,1074
1075,28425,1572.0,"[41.68466892274219, -87.71386845412243]",261280664,"[41.85703089108599, -87.69819586121426]",261203447,572,1.38889,28425,29997,4567,25397.112,"[379, 4600, 4601, 4602, 4605, 2219]","[229, 93, 328, 479, 237, 407]",34564,"[4411, 4423, 5181, 5183, 5192, 5199, 4226, 4233, 4243]","[458, 315, 338, 308, 406, 383, 555, 546, 547]",1196637,1075
1076,28428,516.0,"[41.97997606535891, -87.69059911059844]",261128128,"[41.69227980392781, -87.64369617909624]",261185698,573,1.38889,28428,28944,5963,33158.55000000001,"[373, 1075, 1076, 1081, 1083, 749, 1035, 1046, 1051, 1055, 1037, 1043, 2490, 2514, 1073, 2516]","[144, 507, 66, 379, 221, 506, 237, 128, 269, 442, 448, 550, 499, 512, 342, 505]",34907,"[824, 828, 832, 839, 840, 841, 843, 848, 2309, 2312, 2314, 2324, 2322, 2329, 2333]","[518, 374, 234, 90, 82, 526, 380, 227, 364, 509, 73, 218, 375, 518, 230]",1197748,1076
1077,28431,1609.0,"[41.67192369885359, -87.63625853292429]",261198752,"[41.90305858880446, -87.63689200930311]",2484981703,578,1.38889,28431,30040,4814,26769.409999999993,"[870, 873, 874]","[456, 341, 453]",34854,"[89, 90, 99, 100, 178, 181, 187, 196, 197, 258, 259, 272, 273, 274, 275, 276, 2004, 3580, 3586, 3587, 3588, 5581, 98, 177, 189, 270, 271, 2001, 2010, 5495]","[407, 542, 404, 342, 329, 475, 334, 295, 447, 300, 385, 312, 205, 184, 503, 535, 313, 521, 491, 552, 500, 406, 486, 519, 416, 475, 357, 406, 531, 568]",1198859,1077
1078,28434,124.0,"[41.75600269345589, -87.5768071489095]",261194543,"[41.70930671344769, -87.57211068055722]",261209801,566,1.38889,28434,28558,957,5321.067000000002,"[1163, 1166, 2893, 3126, 3131, 3138, 1150, 1162, 1164, 1506, 1508, 1510, 1511, 2896, 1505]","[380, 538, 506, 531, 402, 306, 531, 247, 386, 349, 102, 204, 58, 494, 506]",29515,"[1526, 1527, 1532]","[556, 484, 339]",1199970,1078
1079,28437,1250.0,"[41.99645075775798, -87.74157576489412]",277670618,"[41.79063885836068, -87.69771976035544]",261179895,560,1.38889,28437,29687,4522,25142.414000000015,[643],[433],34209,"[3785, 3808, 3817, 3872, 3883, 3888, 3889, 4251, 4252, 4253, 4441, 4444, 4448]","[329, 473, 401, 473, 524, 329, 401, 473, 494, 329, 400, 400, 255]",1201083,1079
1080,28440,211.0,"[41.87201358740389, -87.74388859238574]",261126625,"[41.92807553127171, -87.69256223466213]",261224228,599,1.38889,28440,28651,1855,10316.335000000003,"[714, 721, 725, 4807, 4811, 4812, 4818, 5257, 5258, 5259, 5260, 5261, 5262, 5388]","[386, 70, 140, 437, 204, 563, 299, 339, 347, 408, 445, 557, 143, 453]",30506,"[4150, 4155, 4161, 4163, 4165, 4169, 5695, 5697, 4003, 4004, 4017, 4018, 4019, 4022, 5701]","[415, 420, 557, 303, 342, 597, 400, 275, 318, 384, 563, 458, 446, 516, 399]",1202192,1080
1081,28443,1223.0,"[41.82808020244504, -87.61364067322499]",261251857,"[41.8517120079852, -87.6534037280733]",6042833872,585,1.38889,28443,29666,1055,5870.103999999997,"[2672, 2674, 2680, 3044, 3144, 3145, 2746, 2747, 2751, 2752, 2753, 2765, 3015, 3040, 5174]","[415, 495, 331, 278, 391, 547, 202, 331, 439, 435, 172, 508, 457, 573, 347]",30721,"[5116, 5140, 5150, 5151, 5154, 5159, 5168, 1905, 1918, 1923, 1929, 5138, 5148, 5152, 5158, 5162, 5164]","[500, 504, 17, 197, 201, 339, 356, 530, 389, 404, 490, 104, 501, 506, 294, 188, 96]",1203303,1081
1082,28446,839.0,"[41.683307873815565, -87.61435163512114]",261145407,"[41.77848632992875, -87.60170416059734]",1929835299,590,1.38889,28446,29285,2020,11231.207000000002,"[683, 685, 687, 688, 689, 691, 2307, 5792, 581, 582, 589, 593, 2278, 2279, 2290]","[280, 419, 566, 407, 555, 259, 260, 296, 473, 481, 552, 545, 415, 361, 430]",31305,"[1185, 1192, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 1189, 1190, 2642, 2645, 2648, 2649, 2661, 3289, 3290, 3281, 2657, 3293]","[582, 509, 331, 196, 433, 424, 318, 241, 495, 495, 450, 398, 503, 214, 345, 510, 187, 253, 501, 493, 492]",1204416,1082
