,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
803,28412,600.0,"[41.99779481125467, -87.68144767600403]",287213122,"[41.90498984220255, -87.71475919797973]",261275872,551,1.38889,28412,29012,2361,13130.043000000005,"[341, 342, 343, 347, 348, 339, 340, 346]","[86, 504, 72, 217, 361, 468, 314, 463]",31373,"[4679, 4713, 4714, 4717, 4723, 5451, 5568, 5571, 5573, 5619, 5622, 5624, 5638, 5449, 5452, 5572, 4725, 5450]","[547, 175, 406, 261, 358, 401, 467, 307, 476, 522, 547, 390, 431, 503, 450, 435, 529, 511]",894145,803
804,28416,600.0,"[41.84895360992165, -87.73531370694742]",2437252692,"[41.850472413517096, -87.61762493805693]",5833425656,572,1.38889,28416,29016,1871,10404.411,"[2992, 3005, 5086, 5133, 5165, 5166, 5170, 5157, 5167]","[351, 351, 540, 365, 334, 232, 188, 500, 494]",30887,"[2763, 2771, 2772, 2773, 2774, 2775, 3020, 3039, 3042, 3052, 3054]","[458, 56, 445, 75, 259, 305, 496, 312, 530, 374, 496]",895258,804
805,28420,600.0,"[41.92003176083461, -87.7075240089259]",261093627,"[41.81838944004549, -87.67436503583903]",386404823,590,1.38889,28420,29020,2491,13852.580000000007,"[293, 4680, 4685, 4688, 4696, 5661, 5667, 5679, 5686, 5687, 5689, 5705, 5709, 5676, 5682, 5708]","[399, 366, 381, 509, 527, 306, 308, 203, 302, 387, 321, 561, 581, 458, 523, 500]",31511,[3418],[578],896367,805
806,28424,600.0,"[41.98876907119218, -87.81792481317066]",261114323,"[41.90747178387945, -87.76191313857365]",261216019,576,1.38889,28424,29024,2217,12327.044000000004,"[915, 919, 928, 2475, 2482, 4026, 2474, 2477, 2481]","[560, 312, 220, 398, 464, 552, 344, 328, 488]",31241,"[4478, 4482, 4483, 4484, 4490, 4511, 5551, 5554, 5597, 5600, 5601, 5602, 5604, 694, 716, 719]","[510, 237, 357, 365, 380, 495, 547, 508, 327, 194, 388, 483, 243, 502, 372, 567]",897478,806
807,28428,600.0,"[41.841167125173044, -87.630338027331]",349865696,"[41.69049626671012, -87.63926219153745]",261189390,589,1.38889,28428,29028,3231,17969.70700000001,"[1850, 1823, 1825, 1826, 1838, 2865, 2871, 3016]","[520, 546, 569, 499, 369, 239, 270, 572]",32259,"[2281, 2283, 859, 860, 863, 865, 868, 871, 2282]","[510, 511, 214, 366, 235, 505, 359, 512, 552]",898589,807
808,28432,600.0,"[41.96125851143844, -87.72259245652481]",305910893,"[41.98635000375526, -87.69676180510208]",261198958,571,1.38889,28432,29032,908,5048.533000000001,"[3509, 3516, 3534, 3536, 3540, 3547, 4934, 3527, 3533, 4937, 4938, 4940]","[305, 416, 160, 132, 14, 278, 362, 424, 563, 462, 446, 553]",29940,"[738, 740, 741, 746, 753, 1038, 1048, 1051, 1055, 1058, 1059, 1060, 1063, 2031, 2033, 1074, 1075]","[244, 437, 145, 290, 292, 439, 231, 564, 391, 328, 250, 480, 534, 296, 440, 448, 565]",899700,808
809,28436,600.0,"[41.656886289556226, -87.6055831397904]",261219427,"[41.95501638080612, -87.77844826366729]",261325802,587,1.38889,28436,29036,7545,41950.216999999975,"[595, 601, 606, 608, 609, 612, 613, 615, 617, 610, 611, 614]","[471, 278, 472, 383, 146, 192, 245, 0, 123, 352, 343, 448]",36581,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 3505, 3607, 3611, 3614, 3617, 3627, 3629]","[502, 366, 219, 74, 221, 367, 511, 511, 207, 501, 370, 366, 485, 496]",900811,809
810,28440,600.0,"[41.94880681789086, -87.8149307073583]",261286653,"[41.85072263030565, -87.6983365638848]",261181831,557,1.38889,28440,29040,3321,18466.745000000017,"[3616, 3621, 3624, 3630, 3622, 1718, 3711, 3712, 3713, 3714]","[404, 327, 477, 454, 454, 474, 519, 393, 328, 473]",32361,"[4408, 4412, 4415, 4416, 4417, 4421, 4422, 4424, 5135, 5139, 5155, 4218, 4225, 5130]","[505, 241, 443, 534, 397, 390, 239, 397, 102, 357, 387, 535, 491, 530]",901922,810
811,28444,600.0,"[41.69840164155145, -87.67937973955723]",261268306,"[41.77605794010469, -87.79971858658844]",261311289,594,1.38889,28444,29044,3758,20896.250999999993,"[1959, 1969, 1971, 1972, 1974]","[491, 223, 360, 487, 361]",32802,"[1319, 1320, 1399, 1400, 1475, 1493, 1496, 2610, 1304, 1486, 1489]","[464, 317, 457, 339, 310, 161, 187, 334, 590, 421, 457]",903033,811
812,28448,600.0,"[41.911997062702774, -87.80291602725724]",261180642,"[41.931025442950045, -87.74266084269806]",261141693,579,1.38889,28448,29048,1231,6848.086000000002,"[484, 1738, 1739, 1740, 1741, 1742, 3455, 5464, 5469]","[332, 443, 297, 151, 296, 424, 204, 344, 452]",30279,"[5753, 5755, 5757, 5758, 5759, 4779, 4781, 4790, 4791, 4796, 5737, 5744, 4780, 4786]","[239, 385, 35, 506, 117, 404, 476, 323, 390, 512, 571, 426, 423, 539]",904144,812
813,28452,600.0,"[41.93915712241118, -87.8284644500627]",261160166,"[41.76789946439524, -87.63876550070103]",261198700,599,1.38889,28452,29052,5654,31439.185999999998,"[43, 3704, 3705, 3706, 3707, 4524, 4525, 4528, 4530, 4532, 4531]","[247, 558, 486, 556, 591, 317, 390, 460, 499, 171, 518]",34706,"[1767, 1771, 1772, 1773, 3187, 1764, 1765, 1766, 1769, 1870, 1880]","[462, 472, 217, 255, 549, 326, 296, 452, 253, 325, 472]",905255,813
814,28456,600.0,"[41.974827510835254, -87.65195166967337]",257095264,"[41.89749516913205, -87.68700501351857]",261170543,567,1.38889,28456,29056,2060,11455.548999999999,"[2000, 3456, 3686, 3688, 3689, 3690, 3692, 1994, 1999, 2070, 2081, 2084, 2455, 1987, 1996, 1998]","[165, 231, 497, 150, 0, 316, 421, 264, 518, 351, 482, 189, 466, 548, 477, 406]",31116,"[4032, 4037, 4038, 4043, 4045, 4047, 5474, 5541, 5542, 5543, 5544, 5545, 4035]","[311, 179, 309, 529, 166, 32, 542, 286, 420, 280, 426, 552, 454]",906366,814
815,28460,600.0,"[41.88278042757438, -87.70826534807715]",261143251,"[41.89148358486257, -87.73789948573125]",261198377,592,1.38889,28460,29060,604,3361.0580000000004,"[4193, 4195, 4196, 4199, 4200, 4202, 4208, 4708, 4709, 4711, 4712, 4722, 4736, 5337, 5339, 5335, 5336]","[390, 250, 386, 224, 182, 578, 477, 235, 471, 363, 216, 151, 404, 490, 487, 523, 568]",29664,"[5498, 5506]","[482, 536]",907477,815
816,28464,600.0,"[41.92772702030305, -87.71946506071575]",261236485,"[41.67384497319153, -87.64161144486332]",261185622,585,1.38889,28464,29064,5774,32104.469000000023,"[4954, 4955, 5696, 5698, 5706, 5764, 5766, 292, 4695, 4704, 5699, 5762]","[533, 479, 530, 385, 273, 475, 341, 403, 557, 472, 540, 486]",34838,"[870, 873, 874, 877]","[292, 138, 303, 462]",908588,816
817,28468,600.0,"[41.771446578618225, -87.61148825326134]",261251883,"[41.928416305835746, -87.7849741304351]",261191278,565,1.38889,28468,29068,5119,28463.204,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 1200, 1201, 2697, 2701, 2703, 2731, 1213, 1242]","[477, 231, 144, 200, 217, 81, 360, 13, 202, 261, 528, 477, 365, 303, 495, 399, 449, 360, 343, 454, 516, 479]",34187,"[291, 3081, 3091, 3096, 3356, 5739, 5742, 5750, 5752, 1464, 5734, 3085, 3092]","[494, 175, 196, 37, 563, 462, 255, 316, 455, 544, 429, 469, 322]",909699,817
818,28472,600.0,"[41.9754388461572, -87.7416068516291]",305902041,"[42.00912736398299, -87.70074825905793]",261349358,575,1.38889,28472,29072,1305,7258.379000000001,"[2487, 2489, 2491, 2502, 2513, 657, 661, 671, 2492, 2498, 2517]","[534, 87, 447, 381, 227, 381, 557, 545, 438, 256, 521]",30377,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145]","[109, 393, 538, 37, 180, 534, 253, 466, 398, 543, 517, 395]",910810,818
819,28476,600.0,"[41.8473228022251, -87.65622530424734]",261151207,"[41.70292079160556, -87.70970553536064]",261166196,600,1.38889,28476,29076,3654,20321.318999999992,"[4916, 4920, 4923, 4926, 4917, 4918, 4924, 4927]","[545, 457, 303, 467, 460, 528, 409, 449]",32730,[4606],[513],911921,819
820,28480,600.0,"[42.01724755323101, -87.81801508027125]",261114337,"[41.81931751307442, -87.66438323392609]",5893186433,570,1.38889,28480,29080,5009,27851.97799999999,"[2067, 2068, 2154]","[543, 541, 486]",34089,"[3402, 3408, 3409, 3410, 3415, 3418, 4372]","[129, 393, 186, 398, 328, 332, 534]",913032,820
821,28484,600.0,"[41.79515818805153, -87.78184379461433]",261256722,"[41.71761447881259, -87.65674105489943]",261148933,580,1.38889,28484,29084,3351,18634.235999999986,"[1327, 1328, 1349, 1414, 1417, 1418, 1413]","[333, 453, 499, 446, 506, 328, 442]",32435,"[382, 3359, 2211, 2213, 2215, 2216, 1363, 1365, 1366, 1367, 1369, 1379, 1380, 1382, 1385]","[555, 446, 423, 408, 480, 365, 436, 325, 445, 316, 428, 361, 440, 371, 576]",914143,821
822,28488,600.0,"[41.76719530064743, -87.64648500890371]",261302496,"[41.81216700690872, -87.5952089882817]",261175594,570,1.38889,28488,29088,1608,8945.115,"[1764, 1765, 1766, 1769, 1774, 1776, 1781, 1870, 1872, 1878, 3278, 1772, 1861, 1875, 1880]","[388, 430, 221, 473, 183, 326, 470, 124, 398, 545, 470, 510, 385, 557, 239]",30696,[765],[503],915254,822
823,28492,600.0,"[41.815931278342724, -87.61919995896257]",3933033264,"[41.828172622168104, -87.68143806208167]",728039409,590,1.38889,28492,29092,1216,6765.862000000001,"[763, 764, 767, 769, 770, 774, 782, 2693, 2718, 2724, 2732, 2736, 2743, 2838, 2856, 4344, 4351, 766, 776]","[101, 254, 197, 251, 449, 119, 119, 394, 508, 437, 288, 229, 438, 559, 491, 424, 566, 397, 543]",30308,"[3997, 4000, 4078, 4341, 4342, 4343, 4652, 4660, 4673, 3970, 3971, 3979, 4663, 4665]","[220, 128, 364, 32, 9, 179, 453, 239, 344, 287, 485, 527, 582, 436]",916365,823
824,28496,600.0,"[41.739865088597384, -87.64618202795234]",261184825,"[41.756019988494366, -87.65840837978878]",261185766,578,1.38889,28496,29096,544,3026.9649999999997,"[891, 898, 899, 900, 902, 2567, 2569, 2572, 5267, 3223, 886, 904, 907, 2571, 2574, 2579, 2580]","[145, 348, 432, 269, 577, 422, 571, 342, 487, 435, 459, 556, 469, 413, 578, 442, 370]",29640,"[3099, 3107, 3112, 3114, 3116, 3120, 3252, 3255, 3376, 3385, 3388, 3389, 2941]","[399, 536, 414, 561, 0, 353, 425, 569, 442, 443, 324, 304, 455]",917478,824
825,28500,600.0,"[41.97548351003449, -87.79791542450258]",261166492,"[41.81425551094241, -87.74677918148345]",2565516462,552,1.38889,28500,29100,4166,23165.057999999997,"[949, 945, 943, 944, 951, 952, 953]","[547, 467, 281, 435, 383, 289, 418]",33266,"[3007, 3011, 2995, 3003]","[331, 213, 238, 342]",918587,825
826,28504,600.0,"[41.89207385544954, -87.76359739385937]",261239422,"[41.81954263568088, -87.63524206590247]",261118805,579,1.38889,28504,29104,3250,18075.208000000002,"[4468, 4474, 4479, 4480, 4481, 4487, 4488, 4489, 5499, 5501, 5502, 5503, 5511, 5509, 718]","[454, 546, 396, 239, 272, 384, 567, 95, 185, 483, 344, 413, 511, 543, 490]",32354,"[762, 771, 778, 780, 785, 786, 787, 3196, 3201, 4366, 4369, 4370, 4371, 788, 789, 790, 3261]","[339, 578, 447, 500, 267, 123, 169, 266, 382, 495, 532, 532, 550, 458, 325, 544, 373]",919698,826
827,28508,600.0,"[41.89383002076911, -87.73799417613941]",261163680,"[41.90109192053069, -87.68369087913273]",261135338,561,1.38889,28508,29108,913,5076.490999999997,"[5498, 5506, 5510, 4806]","[342, 396, 506, 517]",30021,"[4032, 4037, 4047, 5543, 5544, 3960, 3962, 3943, 4035, 5574, 5590, 5592, 5593]","[206, 338, 483, 498, 508, 528, 373, 512, 372, 499, 220, 386, 226]",920809,827
828,28512,600.0,"[41.9337160134942, -87.63238320034108]",259383173,"[41.97538386080854, -87.69376009162413]",365281772,594,1.38889,28512,29112,1409,7838.019999999996,"[257, 263, 264, 4188, 4189, 4190, 4191, 5791, 262]","[419, 521, 557, 278, 414, 545, 458, 527, 515]",30521,"[747, 797, 1037, 1043, 2490, 2499, 2514, 1049, 1057, 1073, 1088, 2503, 2516, 373, 1076, 749, 755, 1035, 1046, 1051, 1055]","[294, 458, 130, 244, 16, 143, 0, 433, 337, 305, 491, 578, 457, 490, 568, 586, 440, 283, 389, 530, 580]",921924,828
829,28516,600.0,"[41.92646641949771, -87.63496122748627]",258964877,"[41.99602675401298, -87.79753822742425]",261166462,584,1.38889,28516,29116,2963,16479.242,"[2, 29, 71, 94, 119, 262, 120]","[495, 193, 58, 517, 434, 572, 536]",32079,"[1013, 1016]","[389, 367]",923031,829
830,28520,600.0,"[41.82467396977766, -87.60083285547903]",269449478,"[41.93830467774184, -87.82456421387214]",367529485,572,1.38889,28520,29120,4816,26781.21099999999,"[2671, 2677, 2683, 2684, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[418, 516, 553, 417, 554, 403, 315, 565, 392, 158, 305]",33936,"[43, 4524, 4525, 4530, 4532, 4522, 4529]","[144, 441, 75, 183, 295, 511, 328]",924142,830
831,28524,600.0,"[41.80728285637973, -87.74680905472795]",261200191,"[41.658516666297345, -87.62950791772784]",261321768,562,1.38889,28524,29124,4483,24928.512000000006,"[2990, 2993, 2994, 2997, 2998, 2999, 3001, 3004, 3008, 3010, 4134, 4137]","[303, 322, 258, 468, 479, 333, 393, 404, 549, 539, 400, 473]",33607,[885],[533],925253,831
832,28528,600.0,"[41.89368009036855, -87.74782633088228]",261199539,"[41.71803270955566, -87.647603314235]",261211626,599,1.38889,28528,29128,4820,26801.625999999997,"[699, 718, 4801, 4804, 4805, 4806, 4809, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5506]","[579, 481, 579, 531, 317, 249, 162, 529, 399, 397, 412, 201, 115, 279, 223, 403]",33948,"[826, 827, 835, 836, 846, 849, 852, 853, 2211, 2213, 2215, 2216, 809, 810, 812, 1356, 1357, 1358, 1359, 1360, 1361, 1362]","[270, 381, 538, 245, 532, 373, 426, 448, 418, 280, 421, 323, 560, 529, 529, 327, 566, 486, 429, 411, 420, 348]",926364,832
833,28532,600.0,"[41.93295823233222, -87.67855853724396]",308441628,"[41.992586876585875, -87.8123804012765]",261211246,575,1.38889,28532,29132,2466,13712.431999999993,"[3930, 3946, 3947, 3950, 3957, 5767, 5771, 5774, 5788, 5784, 5785, 3948]","[385, 531, 43, 239, 93, 59, 205, 238, 502, 414, 472, 91]",31598,"[921, 922, 931, 924, 925, 932]","[527, 539, 400, 442, 440, 575]",927475,833
834,28536,600.0,"[41.78127895882404, -87.65283957932073]",261256441,"[41.91295977865834, -87.75715736801776]",261148061,584,1.38889,28536,29136,3803,21148.292000000005,"[1888, 3804, 3218, 3237, 3240, 3264, 3226, 3259, 3267, 3304, 3319, 3303, 3307, 3310, 3226, 3259, 3267, 3304, 3319]","[564, 476, 547, 255, 401, 108, 398, 253, 542, 552, 412, 470, 346, 195, 398, 253, 542, 552, 412]",32939,"[4517, 5601, 5604, 694, 697, 702, 716, 5436, 5441, 5596, 5605, 5660]","[580, 365, 511, 401, 73, 218, 504, 520, 529, 547, 539, 548]",928586,834
835,28540,600.0,"[41.96031545783559, -87.73666986286234]",305912684,"[41.918884822905994, -87.68389777097002]",261134239,562,1.38889,28540,29140,1253,6969.439999999999,"[3507, 3508, 3513, 3520, 3522, 3523, 3519, 3509, 3516]","[81, 97, 246, 256, 345, 355, 497, 548, 436]",30393,"[4024, 4025, 4871, 5654, 5655, 5656, 5693, 3952, 3966]","[310, 439, 394, 181, 444, 300, 389, 496, 520]",929697,835
836,28544,600.0,"[41.8250709713757, -87.63781829334145]",261204074,"[41.918051087748744, -87.7480759405284]",261264613,590,1.38889,28544,29144,3067,17054.592,"[787, 3198, 4366, 4369, 4370, 4371, 1911, 1912, 3221, 3261, 3262, 4367]","[492, 565, 449, 129, 129, 417, 574, 504, 226, 576, 300, 431]",32211,"[4775, 4778, 4783, 4792, 4794, 5716, 5662]","[167, 574, 314, 313, 460, 540, 488]",930808,836
837,28548,600.0,"[41.654484253734296, -87.58935914698924]",261101469,"[41.85843450563589, -87.73175124035089]",261199478,563,1.38889,28548,29148,5923,32935.61099999999,[5823],[66],35071,"[5184, 5189, 5205, 4983, 5006, 5176, 5185]","[329, 184, 50, 474, 556, 170, 328]",931919,837
838,28552,600.0,"[41.657125749056824, -87.53797018638112]",261218482,"[41.99504640396252, -87.7775363605492]",261299374,575,1.38889,28552,29152,8525,47399.540999999976,"[2365, 2373, 2383, 2394, 2406]","[254, 545, 252, 108, 399]",37677,"[1754, 1757, 1758]","[541, 426, 506]",933030,838
839,28556,600.0,"[41.90848807850084, -87.73651554079228]",261215986,"[41.765156238205066, -87.57429456369634]",261148744,564,1.38889,28556,29156,4514,25099.721,"[5442, 5444, 5445, 5448, 5453, 5562, 5608, 5609, 5610, 5611, 5612, 5613, 5615, 5614]","[382, 122, 267, 242, 416, 503, 287, 77, 489, 176, 245, 442, 404, 546]",33670,"[1169, 1220, 1246, 1264, 1287, 1163, 1166, 1167, 1214, 1229, 1280, 1165, 1168, 1178, 1211, 1260, 1165, 1168, 1178, 1211, 1260, 1218, 1239, 1265, 1271]","[171, 541, 232, 98, 389, 495, 325, 179, 551, 442, 295, 209, 335, 479, 487, 340, 209, 335, 479, 487, 340, 543, 361, 264, 117]",934141,839
840,28560,600.0,"[41.85809552332658, -87.6713336486193]",261197737,"[41.84197920675872, -87.64474171236446]",261149475,566,1.38889,28560,29160,709,3946.599,"[3436, 3443, 3977, 3982, 5177, 5180, 5195, 5198, 3438, 5187]","[552, 333, 321, 351, 188, 188, 42, 479, 340, 478]",29869,"[1904, 1908, 1915, 3257, 3274, 3277]","[249, 367, 103, 175, 320, 452]",935252,840
841,28564,600.0,"[41.81724397633139, -87.70043479011485]",261163820,"[41.72799790166565, -87.63922211796225]",261285222,576,1.38889,28564,29164,2621,14575.330999999995,"[4213, 4214, 4227, 4229, 4239, 4241, 4242, 4331, 4429, 4430, 4434, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4901]","[561, 325, 411, 357, 499, 362, 214, 499, 419, 518, 468, 502, 214, 462, 108, 210, 287, 259, 532]",31785,"[888, 893, 894, 896, 905, 906, 909, 910, 911, 912]","[431, 401, 271, 373, 406, 571, 396, 540, 564, 522]",936363,841
842,28568,600.0,"[41.943793500122794, -87.79198914288828]",261178126,"[41.963947614034176, -87.6458027452772]",257113406,564,1.38889,28568,29168,2544,14149.713000000003,"[3060, 3084, 3086, 4268, 4275, 4535, 4553, 4271, 4273]","[503, 504, 357, 286, 220, 513, 517, 509, 365]",31712,"[2140, 2141, 3550, 3558, 3697, 3700, 3529, 3551, 3687, 3693]","[326, 408, 403, 532, 545, 540, 297, 459, 563, 433]",937474,842
843,28572,600.0,"[41.805900548867555, -87.64079141888554]",2279339811,"[41.725724300810775, -87.55985043386258]",261177773,550,1.38889,28572,29172,2351,13075.569999999998,"[1889, 1890, 1891, 1895, 3899, 3905, 4094, 4114, 4116]","[391, 508, 460, 473, 474, 531, 394, 273, 419]",31523,"[1095, 1096, 1100, 1110, 1111, 1121, 511, 1093, 1112]","[82, 414, 165, 228, 248, 543, 527, 447, 374]",938585,843
844,28576,600.0,"[41.878399675944635, -87.62967805508383]",261154311,"[41.91467601369459, -87.6654084331443]",261209728,599,1.38889,28576,29176,1144,6361.915999999997,"[3, 5, 50, 52, 68, 70, 101, 102, 106, 107, 108, 186, 193, 195, 240, 241, 242, 243, 473, 476, 477, 1500, 2009, 2012, 2013, 2776, 2885, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5517, 5793, 69, 230, 238, 239, 475, 2169, 3566, 3569, 3572, 3573, 3575, 4379, 4380, 5173, 5213, 5378, 5516]","[404, 297, 117, 589, 559, 306, 376, 575, 250, 349, 521, 450, 200, 176, 198, 96, 203, 493, 213, 305, 536, 437, 275, 364, 364, 424, 485, 214, 563, 464, 265, 488, 524, 23, 211, 390, 421, 405, 526, 489, 397, 218, 408, 530, 330, 317, 459, 587, 401, 308, 255, 479, 505, 429, 508]",30320,"[3450, 3451, 3452, 3453, 469, 471, 3454, 3493, 5648, 5653]","[468, 413, 526, 349, 271, 266, 553, 280, 475, 172]",939696,844
845,28580,600.0,"[41.96251170147472, -87.64832284972475]",257113468,"[41.73946857724268, -87.57921151012448]",261189833,577,1.38889,28580,29180,4813,26761.25600000001,"[2140, 2141, 3550, 3558, 3697, 3700, 2077, 2078, 2461, 2073, 2083, 2460, 2468, 3529, 3532, 3551, 3687, 3693, 3695, 3698, 3701]","[375, 434, 294, 424, 150, 436, 436, 566, 528, 415, 477, 466, 427, 276, 258, 114, 547, 428, 245, 488, 394]",33993,"[1543, 1544, 1545, 1546, 1548, 1552, 2521, 2533, 2550, 1501, 1502, 1507, 1512, 2538, 1514]","[518, 493, 495, 350, 521, 376, 348, 219, 218, 231, 478, 376, 400, 507, 550]",940807,845
846,28584,600.0,"[41.93076219446233, -87.6807241323363]",250278948,"[41.73106397147457, -87.63057888735307]",261152082,599,1.38889,28584,29184,4368,24290.339000000014,"[5780, 3938, 3948, 3947, 3950, 3957, 5767, 5771, 5774, 5784, 5785]","[559, 539, 314, 310, 591, 445, 294, 463, 495, 362, 442]",33552,"[2786, 2817, 2819]","[532, 465, 387]",941920,846
847,28588,600.0,"[41.9449004782572, -87.74261697217078]",261178093,"[41.79621014813888, -87.72711018103479]",261256661,578,1.38889,28588,29188,3179,17679.369000000002,"[4301, 4304, 4308, 4563, 4283, 4284, 4286, 4287, 4550, 4784, 4785, 4788, 4793, 4777]","[451, 200, 157, 506, 185, 522, 217, 405, 543, 428, 559, 283, 254, 528]",32367,"[3874, 3890, 5027, 3880, 3882, 4899, 4900, 5021, 5033, 5547]","[339, 486, 498, 483, 557, 463, 562, 530, 576, 548]",943029,847
848,28592,600.0,"[41.6488103240476, -87.54523873824729]",261169386,"[41.81774202816472, -87.62729966943235]",468419455,574,1.38889,28592,29192,3966,22052.74499999999,"[448, 2364, 2373, 2388, 2399, 2402, 2407]","[286, 400, 546, 402, 255, 118, 224]",33158,"[763, 764, 770, 774, 782, 2833, 2837, 2838, 2841, 2844, 2847, 2856, 4344, 762, 771, 778, 780, 785, 3196, 3201]","[528, 276, 82, 570, 412, 401, 549, 146, 389, 376, 274, 227, 561, 500, 261, 392, 402, 572, 472, 345]",944142,848
849,28596,600.0,"[41.729141063188344, -87.67662906864548]",261204867,"[41.8870633410749, -87.76395619440093]",733197645,594,1.38889,28596,29196,4955,27553.440999999988,"[1383, 1392, 1396, 1397]","[564, 324, 543, 390]",34151,"[4468, 4474, 4480, 4487, 4489]","[182, 88, 396, 276, 542]",945253,849
850,28600,600.0,"[41.73817012595267, -87.57773272132448]",261189835,"[41.70021904614969, -87.53942843421214]",261252329,559,1.38889,28600,29200,1233,6857.829,"[1546, 1552, 2427, 2521, 2533, 2550, 1501, 1502, 1507, 1512, 2417, 2538, 2548, 1514]","[458, 485, 548, 456, 182, 327, 122, 370, 267, 292, 539, 399, 531, 442]",30433,"[542, 547, 548, 543, 545, 2363, 2391, 2395, 2408]","[262, 252, 181, 542, 397, 541, 397, 252, 543]",946362,850
851,28604,600.0,"[41.954606431262945, -87.77346800756361]",261160023,"[41.82746860077684, -87.62731167276785]",2393559826,551,1.38889,28604,29204,3859,21461.463,"[1443, 1444, 1445, 1446, 1447, 3510, 3517, 3607, 3609, 3611, 3617, 3628, 4494, 4505]","[509, 375, 218, 364, 510, 510, 510, 497, 380, 210, 219, 506, 365, 523]",33063,"[1832, 1840, 1848, 2827, 2839, 3018, 1817, 1818, 1828, 1839]","[357, 514, 357, 73, 175, 524, 531, 523, 476, 436]",947473,851
